Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-17 00-00-00,24.3,77,5240,2712,0,0,0
2025-10-17 00-00-10,24.3,77,5285,2722,0,0,0
2025-10-17 00-00-20,24.3,77,5199,2685,0,0,0
2025-10-17 00-00-30,24.3,77,5310,2730,0,0,0
2025-10-17 00-00-40,24.3,77,5360,2717,0,0,0
2025-10-17 00-00-50,24.3,77,5400,2727,0,0,0
2025-10-17 00-01-00,24.3,77,5445,2752,0,0,0
2025-10-17 00-01-10,24.3,77,5500,2808,0,0,0
2025-10-17 00-01-20,24.3,77,5601,2759,0,0,0
2025-10-17 00-01-30,24.3,77,5596,2700,0,0,0
2025-10-17 00-01-40,24.3,77,5525,2685,0,0,0
2025-10-17 00-01-50,24.3,77,5320,2690,0,0,0
2025-10-17 00-02-00,24.3,77,5490,2779,0,0,0
2025-10-17 00-02-10,24.3,77,5550,2791,0,0,0
2025-10-17 00-02-20,24.3,77,5666,2793,0,0,0
2025-10-17 00-02-30,24.3,77,5696,2732,0,0,0
2025-10-17 00-02-40,24.3,77,5566,2707,0,0,0
2025-10-17 00-02-50,24.3,77,5480,2695,0,0,0
2025-10-17 00-03-00,24.3,77,5485,2668,0,0,0
2025-10-17 00-03-10,24.3,77,5455,2707,0,0,0
2025-10-17 00-03-20,24.3,77,5450,2710,0,0,0
2025-10-17 00-03-30,24.3,77,5285,2695,0,0,0
2025-10-17 00-03-40,24.3,77,5360,2661,0,0,0
2025-10-17 00-03-50,24.3,77,5410,2722,0,0,0
2025-10-17 00-04-00,24.3,77,5355,2678,0,0,0
2025-10-17 00-04-10,24.3,77,5305,2668,0,0,0
2025-10-17 00-04-20,24.3,77,5245,2717,0,0,0
2025-10-17 00-04-30,24.3,77,5485,2749,0,0,0
2025-10-17 00-04-40,24.3,77,5490,2766,0,0,0
2025-10-17 00-04-50,24.3,77,5455,2744,0,0,0
2025-10-17 00-05-00,24.3,77,5425,2720,0,0,0
2025-10-17 00-05-10,24.3,77,5465,2688,0,0,0
2025-10-17 00-05-20,24.3,77,5380,2705,0,0,0
2025-10-17 00-05-30,24.3,77,5375,2720,0,0,0
2025-10-17 00-05-40,24.3,77,5275,2734,0,0,0
2025-10-17 00-05-50,24.3,77,5420,2737,0,0,0
2025-10-17 00-06-00,24.3,77,5445,2747,0,0,0
2025-10-17 00-06-10,24.3,77,5400,2705,0,0,0
2025-10-17 00-06-20,24.3,77,5505,2742,0,0,0
2025-10-17 00-06-30,24.3,77,5535,2700,0,0,0
2025-10-17 00-06-40,24.3,77,5400,2734,0,0,0
2025-10-17 00-06-50,24.3,77,5390,2683,0,0,0
2025-10-17 00-07-00,24.3,77,5270,2685,0,0,0
2025-10-17 00-07-10,24.3,77,5325,2717,0,0,0
2025-10-17 00-07-20,24.3,77,5330,2744,0,0,0
2025-10-17 00-07-30,24.3,77,5505,2769,0,0,0
2025-10-17 00-07-40,24.3,77,5566,2793,0,0,0
2025-10-17 00-07-50,24.3,77,5535,2734,0,0,0
2025-10-17 00-08-00,24.3,77,5515,2732,0,0,0
2025-10-17 00-08-10,24.3,77,5596,2779,0,0,0
2025-10-17 00-08-20,24.3,77,5646,2781,0,0,0
2025-10-17 00-08-30,24.3,77,5606,2766,0,0,0
2025-10-17 00-08-40,24.3,77,5686,2766,0,0,0
2025-10-17 00-08-50,24.3,77,5540,2749,0,0,0
2025-10-17 00-09-00,24.3,77,5495,2693,0,0,0
2025-10-17 00-09-10,24.3,77,5560,2715,0,0,0
2025-10-17 00-09-20,24.3,77,5515,2707,0,0,0
2025-10-17 00-09-30,24.3,77,5500,2700,0,0,0
2025-10-17 00-09-40,24.3,77,5571,2752,0,0,0
2025-10-17 00-09-50,24.3,77,5530,2727,0,0,0
2025-10-17 00-10-00,24.3,77,5571,2747,0,0,0
2025-10-17 00-10-10,24.3,77,5475,2703,0,0,0
2025-10-17 00-10-20,24.3,77,5545,2754,0,0,0
2025-10-17 00-10-30,24.3,77,5475,2771,0,0,0
2025-10-17 00-10-40,24.3,77,5405,2705,0,0,0
2025-10-17 00-10-50,24.3,77,5490,2742,0,0,0
2025-10-17 00-11-00,24.3,77,5520,2818,0,0,0
2025-10-17 00-11-10,24.3,77,5611,2727,0,0,0
2025-10-17 00-11-20,24.3,77,5646,2742,0,0,0
2025-10-17 00-11-30,24.3,77,5606,2717,0,0,0
2025-10-17 00-11-40,24.3,77,5345,2641,0,0,0
2025-10-17 00-11-50,24.3,77,5435,2631,0,0,0
2025-10-17 00-12-00,24.4,77,5355,2678,0,0,0
2025-10-17 00-12-10,24.4,77,5370,2705,0,0,0
2025-10-17 00-12-20,24.4,77,5440,2705,0,0,0
2025-10-17 00-12-30,24.3,77,5415,2666,0,0,0
2025-10-17 00-12-40,24.3,77,5345,2688,0,0,0
2025-10-17 00-12-50,24.3,77,5290,2676,0,0,0
2025-10-17 00-13-00,24.3,77,5606,2757,0,0,0
2025-10-17 00-13-10,24.3,77,5445,2707,0,0,0
2025-10-17 00-13-20,24.4,77,5380,2685,0,0,0
2025-10-17 00-13-30,24.4,77,5500,2703,0,0,0
2025-10-17 00-13-40,24.4,77,5440,2705,0,0,0
2025-10-17 00-13-50,24.3,77,5310,2668,0,0,0
2025-10-17 00-14-00,24.3,77,5310,2658,0,0,0
2025-10-17 00-14-10,24.3,77,5260,2720,0,0,0
2025-10-17 00-14-20,24.3,77,5365,2722,0,0,0
2025-10-17 00-14-30,24.3,77,5505,2727,0,0,0
2025-10-17 00-14-40,24.3,77,5355,2695,0,0,0
2025-10-17 00-14-50,24.3,77,5470,2710,0,0,0
2025-10-17 00-15-00,24.3,77,5360,2663,0,0,0
2025-10-17 00-15-10,24.3,77,5515,2693,0,0,0
2025-10-17 00-15-20,24.3,77,5440,2717,0,0,0
2025-10-17 00-15-30,24.3,77,5530,2759,0,0,0
2025-10-17 00-15-40,24.3,77,5555,2747,0,0,0
2025-10-17 00-15-50,24.3,77,5706,2798,0,0,0
2025-10-17 00-16-00,24.3,77,5555,2663,0,0,0
2025-10-17 00-16-10,24.3,77,5480,2663,0,0,0
2025-10-17 00-16-20,24.3,77,5525,2715,0,0,0
2025-10-17 00-16-30,24.3,77,5470,2705,0,0,0
2025-10-17 00-16-40,24.3,77,5545,2651,0,0,0
2025-10-17 00-16-50,24.3,77,5365,2666,0,0,0
2025-10-17 00-17-00,24.3,77,5385,2749,0,0,0
2025-10-17 00-17-10,24.3,77,5355,2649,0,0,0
2025-10-17 00-17-20,24.3,77,5365,2673,0,0,0
2025-10-17 00-17-30,24.3,77,5300,2703,0,0,0
2025-10-17 00-17-40,24.3,77,5245,2695,0,0,0
2025-10-17 00-17-50,24.3,77,5300,2622,0,0,0
2025-10-17 00-18-00,24.3,77,5275,2617,0,0,0
2025-10-17 00-18-10,24.3,77,5214,2705,0,0,0
2025-10-17 00-18-20,24.3,77,5295,2668,0,0,0
2025-10-17 00-18-30,24.3,77,5325,2710,0,0,0
2025-10-17 00-18-40,24.3,77,5370,2710,0,0,0
2025-10-17 00-18-50,24.3,77,5285,2658,0,0,0
2025-10-17 00-19-00,24.3,77,5420,2722,0,0,0
2025-10-17 00-19-10,24.3,77,5450,2764,0,0,0
2025-10-17 00-19-20,24.3,77,5520,2734,0,0,0
2025-10-17 00-19-30,24.3,77,5550,2705,0,0,0
2025-10-17 00-19-40,24.3,77,5500,2685,0,0,0
2025-10-17 00-19-50,24.3,77,5420,2749,0,0,0
2025-10-17 00-20-00,24.3,77,5370,2663,0,0,0
2025-10-17 00-20-10,24.3,77,5445,2725,0,0,0
2025-10-17 00-20-20,24.3,77,5485,2661,0,0,0
2025-10-17 00-20-30,24.3,77,5390,2676,0,0,0
2025-10-17 00-20-40,24.3,77,5560,2754,0,0,0
2025-10-17 00-20-50,24.3,77,5470,2717,0,0,0
2025-10-17 00-21-00,24.3,77,5395,2685,0,0,0
2025-10-17 00-21-10,24.3,77,5505,2698,0,0,0
2025-10-17 00-21-20,24.3,77,5440,2720,0,0,0
2025-10-17 00-21-30,24.3,77,5490,2705,0,0,0
2025-10-17 00-21-40,24.3,77,5576,2749,0,0,0
2025-10-17 00-21-50,24.3,77,5601,2688,0,0,0
2025-10-17 00-22-00,24.3,77,5480,2710,0,0,0
2025-10-17 00-22-10,24.3,77,5535,2712,0,0,0
2025-10-17 00-22-20,24.3,77,5520,2727,0,0,0
2025-10-17 00-22-30,24.3,77,5510,2725,0,0,0
2025-10-17 00-22-40,24.3,77,5385,2700,0,0,0
2025-10-17 00-22-50,24.3,77,5581,2744,0,0,0
2025-10-17 00-23-00,24.3,77,5636,2698,0,0,0
2025-10-17 00-23-10,24.3,77,5490,2651,0,0,0
2025-10-17 00-23-10,24.3,77,5385,2639,0,0,0
2025-10-17 00-23-20,24.3,77,5435,2698,0,0,0
2025-10-17 00-23-20,24.3,77,5475,2754,0,0,0
2025-10-17 00-23-30,24.3,77,5520,2676,0,0,0
2025-10-17 00-23-40,24.3,77,5385,2688,0,0,0
2025-10-17 00-23-40,24.3,77,5495,2680,0,0,0
2025-10-17 00-23-50,24.3,77,5425,2666,0,0,0
2025-10-17 00-24-00,24.3,77,5285,2712,0,0,0
2025-10-17 00-24-10,24.3,77,5370,2703,0,0,0
2025-10-17 00-24-20,24.3,77,5400,2673,0,0,0
2025-10-17 00-24-30,24.3,77,5470,2712,0,0,0
2025-10-17 00-24-40,24.3,77,5275,2639,0,0,0
2025-10-17 00-24-50,24.3,77,5285,2590,0,0,0
2025-10-17 00-25-00,24.3,77,5295,2619,0,0,0
2025-10-17 00-25-10,24.3,77,5245,2695,0,0,0
2025-10-17 00-25-20,24.3,77,5265,2693,0,0,0
2025-10-17 00-25-30,24.3,77,5350,2678,0,0,0
2025-10-17 00-25-40,24.3,77,5315,2700,0,0,0
2025-10-17 00-25-50,24.3,77,5250,2599,0,0,0
2025-10-17 00-26-00,24.3,77,5260,2658,0,0,0
2025-10-17 00-26-10,24.3,77,5335,2653,0,0,0
2025-10-17 00-26-20,24.3,77,5325,2649,0,0,0
2025-10-17 00-26-30,24.3,77,5360,2646,0,0,0
2025-10-17 00-26-40,24.3,77,5229,2629,0,0,0
2025-10-17 00-26-50,24.3,77,5370,2734,0,0,0
2025-10-17 00-27-00,24.3,77,5445,2688,0,0,0
2025-10-17 00-27-10,24.3,77,5465,2710,0,0,0
2025-10-17 00-27-20,24.3,77,5455,2653,0,0,0
2025-10-17 00-27-30,24.3,77,5400,2673,0,0,0
2025-10-17 00-27-40,24.3,77,5285,2626,0,0,0
2025-10-17 00-27-50,24.3,77,5425,2641,0,0,0
2025-10-17 00-28-00,24.3,77,5395,2710,0,0,0
2025-10-17 00-28-10,24.3,77,5380,2653,0,0,0
2025-10-17 00-28-20,24.3,77,5490,2730,0,0,0
2025-10-17 00-28-30,24.3,77,5485,2668,0,0,0
2025-10-17 00-28-40,24.3,77,5445,2671,0,0,0
2025-10-17 00-28-50,24.3,77,5445,2710,0,0,0
2025-10-17 00-29-00,24.3,77,5460,2690,0,0,0
2025-10-17 00-29-10,24.3,77,5425,2676,0,0,0
2025-10-17 00-29-20,24.3,77,5330,2671,0,0,0
2025-10-17 00-29-30,24.3,77,5490,2737,0,0,0
2025-10-17 00-29-40,24.3,77,5601,2710,0,0,0
2025-10-17 00-29-50,24.3,77,5470,2663,0,0,0
2025-10-17 00-30-00,24.3,77,5510,2695,0,0,0
2025-10-17 00-30-10,24.3,77,5475,2631,0,0,0
2025-10-17 00-30-20,24.3,77,5345,2641,0,0,0
2025-10-17 00-30-30,24.3,77,5285,2641,0,0,0
2025-10-17 00-30-40,24.3,77,5340,2666,0,0,0
2025-10-17 00-30-50,24.3,77,5365,2661,0,0,0
2025-10-17 00-31-00,24.3,77,5415,2690,0,0,0
2025-10-17 00-31-10,24.3,77,5420,2668,0,0,0
2025-10-17 00-31-20,24.3,77,5450,2720,0,0,0
2025-10-17 00-31-30,24.3,77,5420,2661,0,0,0
2025-10-17 00-31-40,24.3,77,5480,2678,0,0,0
2025-10-17 00-31-50,24.3,77,5530,2688,0,0,0
2025-10-17 00-32-00,24.3,77,5435,2668,0,0,0
2025-10-17 00-32-10,24.3,77,5300,2622,0,0,0
2025-10-17 00-32-20,24.3,77,5224,2634,0,0,0
2025-10-17 00-32-30,24.3,77,5209,2646,0,0,0
2025-10-17 00-32-40,24.3,77,5300,2649,0,0,0
2025-10-17 00-32-50,24.3,77,5280,2622,0,0,0
2025-10-17 00-33-00,24.3,77,5194,2639,0,0,0
2025-10-17 00-33-10,24.3,77,5134,2582,0,0,0
2025-10-17 00-33-20,24.3,77,5305,2617,0,0,0
2025-10-17 00-33-30,24.3,77,5345,2683,0,0,0
2025-10-17 00-33-40,24.3,77,5460,2658,0,0,0
2025-10-17 00-33-50,24.3,77,5430,2644,0,0,0
2025-10-17 00-34-00,24.3,77,5400,2646,0,0,0
2025-10-17 00-34-10,24.3,77,5360,2649,0,0,0
2025-10-17 00-34-20,24.3,77,5375,2619,0,0,0
2025-10-17 00-34-30,24.3,77,5390,2725,0,0,0
2025-10-17 00-34-40,24.3,77,5265,2624,0,0,0
2025-10-17 00-34-50,24.3,77,5320,2617,0,0,0
2025-10-17 00-35-00,24.3,77,5385,2685,0,0,0
2025-10-17 00-35-10,24.3,77,5305,2649,0,0,0
2025-10-17 00-35-20,24.3,77,5330,2663,0,0,0
2025-10-17 00-35-30,24.3,77,5515,2774,0,0,0
2025-10-17 00-35-40,24.3,77,5851,2909,0,0,0
2025-10-17 00-35-50,24.3,77,5907,2845,0,0,0
2025-10-17 00-36-00,24.3,77,6202,3009,0,0,0
2025-10-17 00-36-10,24.3,77,6263,3017,0,0,0
2025-10-17 00-36-20,24.3,77,6438,3031,0,0,0
2025-10-17 00-36-30,24.3,77,6528,3017,0,0,0
2025-10-17 00-36-40,24.3,77,6614,3076,0,0,0
2025-10-17 00-36-50,24.3,77,6694,3044,0,0,0
2025-10-17 00-37-00,24.3,77,6799,3034,0,0,0
2025-10-17 00-37-10,24.3,77,6844,3105,0,0,0
2025-10-17 00-37-20,24.3,77,6965,3149,0,0,0
2025-10-17 00-37-30,24.3,77,6950,3078,0,0,0
2025-10-17 00-37-40,24.3,77,6925,3112,0,0,0
2025-10-17 00-37-50,24.3,77,7115,3186,0,0,0
