Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-11 00-00-00,22.7,87,341,663,0,2,2
2025-10-11 00-00-10,22.7,87,357,664,1,2,2
2025-10-11 00-00-20,22.7,87,349,650,2,3,4
2025-10-11 00-00-30,22.7,87,349,660,1,3,3
2025-10-11 00-00-40,22.6,87,360,669,2,4,4
2025-10-11 00-00-50,22.7,87,340,659,1,4,4
2025-10-11 00-01-00,22.7,87,351,670,1,4,4
2025-10-11 00-01-10,22.7,87,360,664,1,4,4
2025-10-11 00-01-20,22.6,87,350,661,1,2,2
2025-10-11 00-01-30,22.6,87,350,658,1,2,2
2025-10-11 00-01-40,22.6,87,343,668,0,1,2
2025-10-11 00-01-50,22.6,87,348,663,1,2,3
2025-10-11 00-02-00,22.6,87,354,673,0,1,3
2025-10-11 00-02-10,22.6,87,350,662,1,3,4
2025-10-11 00-02-20,22.6,87,350,661,1,3,4
2025-10-11 00-02-30,22.7,87,347,659,1,3,3
2025-10-11 00-02-40,22.6,87,353,674,0,2,2
2025-10-11 00-02-50,22.7,87,351,670,0,2,2
2025-10-11 00-03-00,22.6,87,350,666,0,2,2
2025-10-11 00-03-10,22.7,87,344,657,1,3,3
2025-10-11 00-03-20,22.6,87,359,669,2,2,2
2025-10-11 00-03-30,22.7,87,347,667,1,1,3
2025-10-11 00-03-40,22.7,87,350,664,1,2,2
2025-10-11 00-03-50,22.6,87,339,660,1,2,3
2025-10-11 00-04-00,22.6,87,342,659,1,2,3
2025-10-11 00-04-10,22.6,87,359,667,0,1,2
2025-10-11 00-04-20,22.6,87,346,659,0,1,2
2025-10-11 00-04-30,22.6,87,349,665,0,1,1
2025-10-11 00-04-40,22.6,87,345,658,0,1,1
2025-10-11 00-04-50,22.6,87,345,662,1,3,3
2025-10-11 00-05-00,22.6,87,339,654,1,3,3
2025-10-11 00-05-10,22.6,87,341,664,0,2,2
2025-10-11 00-05-20,22.6,87,354,675,1,2,3
2025-10-11 00-05-30,22.7,87,346,662,0,1,2
2025-10-11 00-05-40,22.6,87,370,673,0,1,2
2025-10-11 00-05-50,22.7,87,350,672,1,2,2
2025-10-11 00-06-00,22.6,87,343,659,1,2,2
2025-10-11 00-06-10,22.6,87,344,661,0,1,1
2025-10-11 00-06-20,22.6,87,350,667,1,2,2
2025-10-11 00-06-30,22.6,87,354,671,1,2,2
2025-10-11 00-06-40,22.6,87,361,673,0,1,1
2025-10-11 00-06-50,22.6,87,357,669,0,1,1
2025-10-11 00-07-00,22.6,87,358,668,0,1,1
2025-10-11 00-07-10,22.6,87,355,670,1,2,2
2025-10-11 00-07-20,22.6,87,365,675,0,1,1
2025-10-11 00-07-30,22.6,87,350,673,1,2,3
2025-10-11 00-07-40,22.6,87,353,675,0,1,1
2025-10-11 00-07-40,22.6,87,358,676,0,1,1
2025-10-11 00-07-50,22.6,87,367,674,0,1,2
2025-10-11 00-08-00,22.6,87,367,676,1,2,3
2025-10-11 00-08-00,22.6,87,367,673,1,2,3
2025-10-11 00-08-10,22.6,87,363,672,1,2,2
2025-10-11 00-08-20,22.6,87,365,678,1,3,3
2025-10-11 00-08-20,22.6,87,364,678,1,3,3
2025-10-11 00-08-30,22.6,87,368,675,1,2,2
2025-10-11 00-08-30,22.6,87,365,671,1,2,2
2025-10-11 00-08-40,22.6,87,373,678,1,3,3
2025-10-11 00-08-40,22.6,87,351,674,1,3,3
2025-10-11 00-08-50,22.6,87,355,675,1,3,3
2025-10-11 00-09-00,22.6,87,360,674,0,2,2
2025-10-11 00-09-10,22.6,87,361,676,0,2,2
2025-10-11 00-09-20,22.6,87,360,670,0,1,1
2025-10-11 00-09-30,22.6,87,355,671,0,1,1
2025-10-11 00-09-40,22.6,87,362,681,1,2,2
2025-10-11 00-09-50,22.6,87,365,674,1,2,2
2025-10-11 00-10-00,22.6,87,367,672,0,1,1
2025-10-11 00-10-10,22.6,87,354,670,0,0,1
2025-10-11 00-10-20,22.6,87,367,670,0,1,2
2025-10-11 00-10-30,22.6,87,365,666,0,0,1
2025-10-11 00-10-40,22.6,87,367,673,0,1,2
2025-10-11 00-10-50,22.6,87,367,677,0,0,1
2025-10-11 00-11-00,22.6,87,353,669,0,2,3
2025-10-11 00-11-10,22.6,87,369,674,0,1,1
2025-10-11 00-11-20,22.6,87,359,669,0,2,2
2025-10-11 00-11-30,22.6,87,354,665,0,2,3
2025-10-11 00-11-40,22.6,87,359,673,0,2,2
2025-10-11 00-11-50,22.6,87,350,675,0,3,3
2025-10-11 00-12-00,22.6,87,357,670,0,3,3
2025-10-11 00-12-10,22.6,87,357,672,0,3,4
2025-10-11 00-12-20,22.6,87,352,671,0,1,1
2025-10-11 00-12-30,22.6,87,350,669,0,1,1
2025-10-11 00-12-40,22.6,87,352,676,0,2,2
