Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-13 00-00-00,23.4,82,536,512,0,1,1
2025-10-13 00-00-10,23.4,82,521,505,0,2,3
2025-10-13 00-00-20,23.4,82,517,506,0,1,2
2025-10-13 00-00-30,23.4,81,508,496,0,1,2
2025-10-13 00-00-40,23.4,81,503,478,0,0,1
2025-10-13 00-00-50,23.4,81,478,475,0,1,1
2025-10-13 00-01-00,23.4,81,467,486,1,1,1
2025-10-13 00-01-10,23.4,81,475,499,1,1,1
2025-10-13 00-01-20,23.4,81,473,489,0,0,0
2025-10-13 00-01-30,23.4,81,475,496,1,1,1
2025-10-13 00-01-40,23.4,82,488,507,1,1,1
2025-10-13 00-01-50,23.4,81,485,500,1,1,1
2025-10-13 00-02-00,23.4,81,486,493,0,0,0
2025-10-13 00-02-10,23.4,81,488,502,0,0,0
2025-10-13 00-02-20,23.4,81,475,487,1,2,2
2025-10-13 00-02-30,23.4,81,483,489,0,1,1
2025-10-13 00-02-40,23.4,82,484,494,1,1,1
2025-10-13 00-02-50,23.4,82,487,519,0,0,1
2025-10-13 00-03-00,23.4,82,504,511,0,0,1
2025-10-13 00-03-10,23.4,82,511,510,0,0,0
2025-10-13 00-03-20,23.4,82,503,504,0,0,1
2025-10-13 00-03-30,23.4,82,501,494,0,0,0
2025-10-13 00-03-40,23.4,81,487,484,0,0,0
2025-10-13 00-03-50,23.4,82,498,509,0,0,1
2025-10-13 00-04-00,23.4,82,519,514,0,0,1
2025-10-13 00-04-10,23.4,82,516,519,0,0,0
2025-10-13 00-04-20,23.4,82,504,501,0,0,0
2025-10-13 00-04-30,23.4,82,506,509,0,0,0
2025-10-13 00-04-40,23.4,82,494,494,0,0,0
2025-10-13 00-04-50,23.4,81,491,485,0,0,0
2025-10-13 00-05-00,23.4,82,493,500,0,1,1
2025-10-13 00-05-10,23.4,82,499,510,0,0,0
2025-10-13 00-05-20,23.4,82,503,498,0,0,0
2025-10-13 00-05-30,23.4,82,508,503,0,0,0
2025-10-13 00-05-40,23.4,82,492,498,0,0,0
2025-10-13 00-05-50,23.4,82,493,499,0,1,2
2025-10-13 00-06-00,23.4,82,500,504,0,1,2
2025-10-13 00-06-10,23.4,82,505,516,0,1,2
2025-10-13 00-06-20,23.4,82,501,497,0,0,1
2025-10-13 00-06-30,23.4,82,516,517,0,1,3
2025-10-13 00-06-40,23.4,82,513,514,0,1,3
2025-10-13 00-06-50,23.4,82,514,524,0,1,1
2025-10-13 00-07-00,23.4,82,515,509,0,0,0
2025-10-13 00-07-10,23.4,81,494,488,0,0,1
2025-10-13 00-07-20,23.4,82,496,496,0,1,2
2025-10-13 00-07-30,23.4,82,506,500,0,0,1
2025-10-13 00-07-40,23.4,82,494,490,0,0,1
2025-10-13 00-07-50,23.4,81,493,494,0,1,2
2025-10-13 00-08-00,23.4,82,486,499,0,0,0
2025-10-13 00-08-10,23.4,82,504,507,0,0,0
2025-10-13 00-08-20,23.4,82,513,521,0,0,0
2025-10-13 00-08-30,23.4,82,501,509,0,0,1
2025-10-13 00-08-40,23.4,82,522,507,0,0,0
