Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-20 00-00-00,22.9,87,337,483,0,0,0
2025-09-20 00-00-10,22.9,87,327,480,0,0,0
2025-09-20 00-00-20,22.9,87,324,483,0,0,0
2025-09-20 00-00-30,22.9,87,335,489,0,0,0
2025-09-20 00-00-40,22.9,87,337,481,0,0,0
2025-09-20 00-00-50,22.9,87,330,478,0,0,0
2025-09-20 00-01-00,22.9,87,340,484,0,0,0
2025-09-20 00-01-10,22.9,87,339,484,0,0,0
2025-09-20 00-01-20,22.9,87,331,486,0,0,0
2025-09-20 00-01-30,22.9,87,344,481,0,0,0
2025-09-20 00-01-40,22.9,87,338,481,0,0,0
2025-09-20 00-01-50,22.9,87,318,475,0,0,0
2025-09-20 00-02-00,22.9,87,338,482,0,0,0
2025-09-20 00-02-10,22.9,87,342,490,0,0,0
2025-09-20 00-02-20,22.9,87,321,477,0,0,0
2025-09-20 00-02-30,22.9,87,332,495,0,0,0
2025-09-20 00-02-40,22.9,87,321,475,0,0,0
2025-09-20 00-02-50,22.9,87,345,483,0,0,0
2025-09-20 00-03-00,22.9,87,345,487,0,0,0
2025-09-20 00-03-10,22.9,87,340,482,0,0,0
2025-09-20 00-03-20,22.9,87,349,492,0,0,0
2025-09-20 00-03-30,22.9,87,340,486,0,0,0
2025-09-20 00-03-40,22.9,87,337,484,0,0,0
2025-09-20 00-03-50,22.9,87,354,492,0,0,0
2025-09-20 00-04-00,22.9,87,337,486,0,0,0
2025-09-20 00-04-10,22.9,87,356,495,0,0,0
2025-09-20 00-04-20,22.9,87,346,484,0,0,0
2025-09-20 00-04-30,22.9,87,352,492,0,0,0
2025-09-20 00-04-40,22.9,87,353,481,0,0,0
2025-09-20 00-04-50,22.9,87,349,495,0,0,0
2025-09-20 00-05-00,22.9,87,360,489,0,0,0
2025-09-20 00-05-10,22.9,87,352,493,0,0,0
2025-09-20 00-05-20,22.9,87,353,498,0,0,0
2025-09-20 00-05-30,22.9,87,359,482,0,0,0
2025-09-20 00-05-40,22.9,87,340,479,0,0,0
2025-09-20 00-05-50,22.9,87,352,492,0,0,0
2025-09-20 00-06-00,22.9,87,345,483,0,0,0
2025-09-20 00-06-10,22.9,87,352,483,0,0,0
2025-09-20 00-06-20,22.9,87,344,491,0,0,0
2025-09-20 00-06-30,22.9,87,354,485,0,0,0
2025-09-20 00-06-40,22.9,87,360,493,0,0,0
2025-09-20 00-06-50,22.9,87,356,486,0,0,0
2025-09-20 00-07-00,22.9,87,354,486,0,0,0
2025-09-20 00-07-10,22.9,87,367,482,0,0,0
2025-09-20 00-07-20,22.9,87,356,494,0,0,0
2025-09-20 00-07-30,22.9,87,366,489,0,0,0
2025-09-20 00-07-40,22.9,87,363,492,0,0,0
2025-09-20 00-07-50,22.9,87,358,495,0,0,0
2025-09-20 00-08-00,22.9,87,363,493,0,0,0
2025-09-20 00-08-10,22.9,87,362,480,0,0,0
2025-09-20 00-08-20,22.9,87,359,490,0,0,0
2025-09-20 00-08-30,22.9,87,354,491,0,0,0
2025-09-20 00-08-40,22.9,87,362,493,0,0,0
2025-09-20 00-08-50,22.9,87,354,478,0,0,0
2025-09-20 00-09-00,22.9,87,374,479,0,0,0
2025-09-20 00-09-10,22.9,87,351,478,0,0,0
2025-09-20 00-09-20,22.9,87,352,478,0,0,0
2025-09-20 00-09-30,22.9,87,362,488,0,0,0
2025-09-20 00-09-40,22.9,87,351,485,0,0,0
2025-09-20 00-09-50,22.9,87,357,482,0,0,0
2025-09-20 00-10-00,22.9,87,352,484,0,0,0
2025-09-20 00-10-10,22.9,87,362,487,0,0,0
2025-09-20 00-10-20,22.9,87,361,485,0,0,0
2025-09-20 00-10-30,22.9,87,365,489,0,0,0
2025-09-20 00-10-40,22.9,87,370,487,0,0,0
2025-09-20 00-10-50,22.9,87,374,498,0,0,0
2025-09-20 00-11-00,22.9,87,378,490,0,0,0
2025-09-20 00-11-10,22.9,87,366,489,0,0,0
2025-09-20 00-11-20,22.9,87,374,499,0,0,0
2025-09-20 00-11-30,22.9,87,374,489,0,0,0
2025-09-20 00-11-40,22.9,87,366,474,0,0,0
2025-09-20 00-11-50,22.9,87,357,481,0,0,0
2025-09-20 00-12-00,22.9,87,366,487,0,0,0
2025-09-20 00-12-10,23.0,87,371,490,0,0,0
2025-09-20 00-12-20,23.0,87,369,490,0,0,0
2025-09-20 00-12-30,23.0,87,379,498,0,0,0
2025-09-20 00-12-40,23.0,87,379,503,0,0,0
2025-09-20 00-12-50,23.0,87,374,492,0,0,0
2025-09-20 00-13-00,22.9,87,375,490,0,0,0
2025-09-20 00-13-10,22.9,87,365,496,0,0,0
2025-09-20 00-13-20,22.9,87,375,492,0,0,0
2025-09-20 00-13-30,22.9,87,379,493,0,0,0
2025-09-20 00-13-40,23.0,87,383,502,0,0,0
2025-09-20 00-13-50,23.0,87,382,493,0,0,0
2025-09-20 00-14-00,23.0,87,379,490,0,0,0
2025-09-20 00-14-10,22.9,87,383,494,0,0,0
2025-09-20 00-14-20,23.0,87,375,486,0,0,0
2025-09-20 00-14-30,22.9,87,385,487,0,0,0
2025-09-20 00-14-40,22.9,87,370,476,0,0,0
2025-09-20 00-14-50,22.9,87,372,484,0,0,0
2025-09-20 00-15-00,22.9,87,368,481,0,0,0
2025-09-20 00-15-10,22.9,87,377,491,0,0,0
2025-09-20 00-15-20,22.9,87,387,492,0,0,0
2025-09-20 00-15-30,23.0,87,382,494,0,0,0
2025-09-20 00-15-40,22.9,87,382,488,0,0,0
2025-09-20 00-15-50,22.9,87,385,490,0,0,0
2025-09-20 00-16-00,22.9,87,375,490,0,0,0
2025-09-20 00-16-10,22.9,87,384,497,0,0,0
2025-09-20 00-16-20,22.9,87,390,494,0,0,0
2025-09-20 00-16-30,22.9,87,382,490,0,0,0
2025-09-20 00-16-40,22.9,87,386,495,0,0,0
2025-09-20 00-16-50,22.9,87,388,497,0,0,0
2025-09-20 00-17-00,22.9,87,388,491,0,0,0
2025-09-20 00-17-10,22.9,87,380,486,0,0,0
2025-09-20 00-17-20,22.9,87,388,500,0,0,0
2025-09-20 00-17-30,22.9,87,391,493,0,0,0
2025-09-20 00-17-40,23.0,87,383,493,0,0,0
2025-09-20 00-17-50,23.0,87,385,492,0,0,0
2025-09-20 00-18-00,23.0,87,397,494,0,0,0
2025-09-20 00-18-10,22.9,87,401,498,0,0,0
2025-09-20 00-18-20,22.9,87,395,492,0,0,0
2025-09-20 00-18-30,22.9,87,385,491,0,0,0
2025-09-20 00-18-40,23.0,87,372,489,0,0,0
