Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-18 00-00-00,25.4,75,846,785,0,0,0
2025-10-18 00-00-10,25.4,75,847,794,0,0,0
2025-10-18 00-00-20,25.4,75,852,797,0,0,0
2025-10-18 00-00-30,25.4,75,843,794,0,0,0
2025-10-18 00-00-40,25.4,75,860,795,0,0,0
2025-10-18 00-00-50,25.4,75,849,798,0,0,0
2025-10-18 00-01-00,25.4,75,859,798,0,0,0
2025-10-18 00-01-10,25.4,75,852,801,0,0,0
2025-10-18 00-01-20,25.4,75,832,785,0,0,0
2025-10-18 00-01-30,25.4,75,840,790,0,0,0
2025-10-18 00-01-40,25.4,75,839,793,0,0,0
2025-10-18 00-01-50,25.4,75,847,802,0,0,0
2025-10-18 00-02-00,25.4,75,862,797,0,0,0
2025-10-18 00-02-10,25.4,75,864,798,0,0,0
2025-10-18 00-02-20,25.4,75,865,802,0,0,0
2025-10-18 00-02-30,25.4,75,846,787,0,0,0
2025-10-18 00-02-40,25.4,75,846,786,0,0,0
2025-10-18 00-02-50,25.4,75,829,786,0,0,0
2025-10-18 00-03-00,25.4,75,838,800,0,0,0
2025-10-18 00-03-10,25.3,75,862,788,0,0,0
2025-10-18 00-03-20,25.4,75,864,794,0,0,0
2025-10-18 00-03-30,25.3,75,861,791,0,0,0
2025-10-18 00-03-40,25.3,75,853,797,0,0,0
2025-10-18 00-03-50,25.3,75,847,791,0,0,0
2025-10-18 00-04-00,25.3,75,836,787,0,0,0
2025-10-18 00-04-10,25.3,75,848,800,0,0,0
2025-10-18 00-04-20,25.3,75,842,796,0,0,0
2025-10-18 00-04-30,25.4,75,855,803,0,0,0
2025-10-18 00-04-40,25.3,75,853,793,0,0,0
2025-10-18 00-04-50,25.3,75,836,788,0,0,0
2025-10-18 00-05-00,25.3,76,873,801,0,0,0
2025-10-18 00-05-10,25.3,76,840,795,0,0,0
2025-10-18 00-05-20,25.3,75,839,805,0,0,0
2025-10-18 00-05-30,25.3,76,871,795,0,0,0
2025-10-18 00-05-40,25.3,76,879,797,0,0,0
2025-10-18 00-05-50,25.3,76,865,798,0,0,0
2025-10-18 00-06-00,25.3,76,862,795,0,0,0
2025-10-18 00-06-10,25.4,75,859,793,0,0,0
2025-10-18 00-06-20,25.4,75,845,794,0,0,0
2025-10-18 00-06-30,25.4,75,865,794,0,0,0
2025-10-18 00-06-40,25.4,76,852,795,0,0,0
2025-10-18 00-06-50,25.4,76,854,798,0,0,0
2025-10-18 00-07-00,25.3,76,861,798,0,0,0
2025-10-18 00-07-10,25.3,76,865,798,0,0,0
2025-10-18 00-07-20,25.3,76,852,789,0,0,0
2025-10-18 00-07-30,25.3,76,854,792,0,0,0
2025-10-18 00-07-40,25.3,76,861,797,0,0,0
2025-10-18 00-07-50,25.3,76,872,788,0,0,0
2025-10-18 00-08-00,25.3,76,856,792,0,0,0
2025-10-18 00-08-10,25.3,76,846,792,0,0,0
2025-10-18 00-08-20,25.3,76,856,786,0,0,0
2025-10-18 00-08-30,25.3,76,856,790,0,0,0
2025-10-18 00-08-40,25.3,76,866,793,0,0,0
2025-10-18 00-08-50,25.3,76,837,789,0,0,0
2025-10-18 00-09-00,25.3,76,856,788,0,0,0
2025-10-18 00-09-10,25.3,76,868,797,0,0,0
2025-10-18 00-09-20,25.3,76,871,790,0,0,0
2025-10-18 00-09-30,25.3,76,860,795,0,0,0
2025-10-18 00-09-40,25.3,76,847,792,0,0,0
2025-10-18 00-09-50,25.3,76,840,786,0,0,0
2025-10-18 00-10-00,25.3,76,844,790,0,0,0
2025-10-18 00-10-10,25.3,76,861,778,0,0,0
2025-10-18 00-10-20,25.3,76,840,791,0,0,0
2025-10-18 00-10-30,25.3,76,848,797,0,0,0
2025-10-18 00-10-40,25.3,76,863,798,0,0,0
2025-10-18 00-10-50,25.3,76,881,792,0,0,0
2025-10-18 00-11-00,25.3,76,854,788,0,0,0
2025-10-18 00-11-10,25.3,76,857,797,0,0,0
2025-10-18 00-11-20,25.3,76,868,799,0,0,0
2025-10-18 00-11-30,25.3,76,880,797,0,0,0
2025-10-18 00-11-40,25.3,76,883,789,0,0,0
2025-10-18 00-11-50,25.3,76,851,791,0,0,0
2025-10-18 00-12-00,25.3,76,861,795,0,0,0
2025-10-18 00-12-10,25.3,76,890,796,0,0,0
2025-10-18 00-12-20,25.3,76,883,790,0,0,0
2025-10-18 00-12-30,25.3,76,871,791,0,0,0
2025-10-18 00-12-40,25.3,76,865,794,0,0,0
2025-10-18 00-12-50,25.3,76,864,798,0,0,0
2025-10-18 00-13-00,25.3,76,906,793,0,0,0
2025-10-18 00-13-10,25.3,76,895,798,0,0,0
2025-10-18 00-13-20,25.3,76,905,797,0,0,0
2025-10-18 00-13-30,25.3,76,889,797,0,0,0
2025-10-18 00-13-40,25.4,76,872,788,0,0,0
2025-10-18 00-13-50,25.4,76,886,793,0,0,0
2025-10-18 00-14-00,25.4,76,907,803,0,0,0
2025-10-18 00-14-10,25.4,76,905,805,0,0,0
2025-10-18 00-14-20,25.4,76,886,789,0,0,0
2025-10-18 00-14-30,25.4,76,919,799,0,0,0
2025-10-18 00-14-40,25.4,76,899,789,0,0,0
