Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-05 00-00-00,22.8,84,555,822,20,32,35
2025-10-05 00-00-10,22.8,84,557,820,21,33,37
2025-10-05 00-00-20,22.8,84,554,817,21,32,36
2025-10-05 00-00-30,22.8,84,553,813,20,31,35
2025-10-05 00-00-40,22.8,84,550,811,21,31,35
2025-10-05 00-00-50,22.8,84,562,816,21,30,34
2025-10-05 00-01-00,22.8,84,569,829,20,29,33
2025-10-05 00-01-10,22.8,84,571,818,21,31,33
2025-10-05 00-01-20,22.8,84,550,801,20,30,33
2025-10-05 00-01-30,22.8,84,551,806,21,31,34
2025-10-05 00-01-40,22.8,84,551,819,22,32,35
2025-10-05 00-01-50,22.8,84,557,817,21,31,34
2025-10-05 00-02-00,22.8,84,556,813,21,30,33
2025-10-05 00-02-10,22.8,84,551,804,22,32,35
2025-10-05 00-02-20,22.8,84,523,781,22,31,34
2025-10-05 00-02-30,22.8,84,522,806,21,30,34
2025-10-05 00-02-40,22.8,84,532,817,21,31,35
2025-10-05 00-02-50,22.8,84,531,809,20,30,35
2025-10-05 00-03-00,22.8,84,538,806,20,31,34
2025-10-05 00-03-10,22.8,84,541,812,20,31,34
2025-10-05 00-03-20,22.8,84,544,820,22,32,37
2025-10-05 00-03-30,22.8,84,556,825,21,31,34
2025-10-05 00-03-40,22.8,84,544,821,21,32,33
2025-10-05 00-03-50,22.8,84,546,807,21,30,31
2025-10-05 00-04-00,22.8,84,539,805,20,30,33
2025-10-05 00-04-10,22.8,84,520,796,20,30,33
2025-10-05 00-04-20,22.8,84,528,810,20,30,33
2025-10-05 00-04-30,22.8,84,526,794,19,30,32
2025-10-05 00-04-40,22.8,84,513,804,19,30,32
2025-10-05 00-04-50,22.8,84,514,801,20,30,33
2025-10-05 00-05-00,22.8,84,518,814,19,30,34
2025-10-05 00-05-10,22.8,84,531,813,20,31,35
2025-10-05 00-05-20,22.8,84,521,802,20,30,34
2025-10-05 00-05-30,22.8,84,527,806,19,29,32
2025-10-05 00-05-40,22.8,84,522,806,21,32,36
