Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-28 00-00-00,23.9,83,2637,3436,3,7,8
2025-09-28 00-00-10,23.9,83,2641,3441,3,6,8
2025-09-28 00-00-20,23.9,83,2616,3471,2,4,4
2025-09-28 00-00-30,23.9,83,2623,3392,2,4,4
2025-09-28 00-00-40,23.9,83,2588,3399,3,6,6
2025-09-28 00-00-50,23.9,83,2565,3448,3,7,7
2025-09-28 00-01-00,23.9,83,2618,3468,3,7,7
2025-09-28 00-01-10,23.9,83,2595,3382,4,7,8
2025-09-28 00-01-20,23.9,83,2561,3387,4,7,7
2025-09-28 00-01-30,23.9,83,2579,3422,3,5,5
2025-09-28 00-01-40,23.9,83,2584,3390,3,5,6
2025-09-28 00-01-50,23.9,83,2586,3422,2,4,6
2025-09-28 00-02-00,23.9,83,2510,3380,2,4,6
2025-09-28 00-02-10,23.9,83,2482,3323,2,6,6
2025-09-28 00-02-20,23.9,83,2457,3323,3,7,7
2025-09-28 00-02-30,23.9,83,2491,3409,3,6,6
2025-09-28 00-02-40,23.9,83,2558,3370,3,6,7
2025-09-28 00-02-50,23.9,83,2544,3385,4,6,7
2025-09-28 00-03-10,23.9,83,2561,3419,4,6,6
2025-09-28 00-03-20,23.9,83,2586,3431,3,6,6
2025-09-28 00-03-30,23.9,83,2577,3429,3,6,6
2025-09-28 00-03-40,23.9,83,2514,3355,2,5,6
2025-09-28 00-03-50,23.9,83,2537,3363,2,5,6
2025-09-28 00-04-00,23.9,83,2498,3370,2,5,6
2025-09-28 00-04-20,23.9,83,2466,3341,3,5,6
2025-09-28 00-04-30,23.9,83,2447,3314,3,5,5
2025-09-28 00-04-40,23.9,83,2394,3279,4,7,7
2025-09-28 00-04-50,23.9,83,2408,3365,3,5,5
2025-09-28 00-05-10,23.9,83,2380,3323,2,5,5
2025-09-28 00-05-20,23.9,83,2369,3294,3,5,5
2025-09-28 00-05-30,23.9,83,2431,3316,2,5,5
2025-09-28 00-05-40,23.9,83,2422,3321,2,6,6
2025-09-28 00-05-50,23.9,83,2415,3375,2,6,6
2025-09-28 00-06-00,23.9,83,2415,3333,3,6,6
2025-09-28 00-06-10,23.9,83,2410,3323,2,4,4
2025-09-28 00-06-20,23.9,83,2441,3299,2,5,6
2025-09-28 00-06-30,23.9,83,2385,3262,2,5,6
2025-09-28 00-06-40,23.9,83,2346,3235,3,4,5
2025-09-28 00-06-50,23.9,83,2353,3264,3,4,6
2025-09-28 00-07-00,23.9,83,2344,3250,3,5,7
2025-09-28 00-07-10,23.9,83,2297,3252,3,5,5
2025-09-28 00-07-20,23.9,83,2263,3245,2,5,5
2025-09-28 00-07-30,23.9,83,2277,3260,3,6,6
2025-09-28 00-07-40,23.9,83,2256,3201,3,6,6
2025-09-28 00-07-50,23.9,83,2320,3311,4,7,8
2025-09-28 00-08-00,23.9,83,2267,3218,2,4,6
2025-09-28 00-08-10,23.9,83,2274,3250,3,5,6
2025-09-28 00-08-20,23.9,83,2249,3240,3,5,6
2025-09-28 00-08-30,23.9,83,2258,3240,3,5,6
2025-09-28 00-08-40,23.9,83,2258,3218,3,6,6
2025-09-28 00-08-50,23.9,83,2277,3206,2,6,7
2025-09-28 00-09-00,23.9,83,2254,3218,3,5,6
2025-09-28 00-09-10,23.9,83,2203,3203,4,6,6
2025-09-28 00-09-20,23.9,83,2147,3196,4,6,7
2025-09-28 00-09-30,23.9,83,2136,3179,3,6,7
2025-09-28 00-09-40,23.9,83,2168,3186,2,5,7
2025-09-28 00-09-50,23.9,83,2161,3171,1,4,5
2025-09-28 00-10-00,23.9,83,2147,3181,3,6,7
2025-09-28 00-10-10,23.9,83,2120,3139,3,7,8
2025-09-28 00-10-20,23.9,83,2117,3186,2,5,7
2025-09-28 00-10-30,23.9,83,2150,3127,3,6,7
2025-09-28 00-10-40,23.9,83,2131,3166,3,7,7
2025-09-28 00-10-50,23.9,83,2159,3159,3,6,6
2025-09-28 00-11-00,23.9,83,2150,3161,3,4,5
2025-09-28 00-11-10,23.9,83,2152,3159,3,4,5
2025-09-28 00-11-20,23.9,83,2175,3157,3,4,5
2025-09-28 00-11-30,23.9,83,2242,3201,3,5,5
2025-09-28 00-11-40,23.9,83,2177,3164,3,6,6
2025-09-28 00-11-50,23.9,83,2170,3149,4,5,5
2025-09-28 00-12-00,23.9,83,2110,3110,3,4,4
2025-09-28 00-12-10,23.9,83,2048,3120,2,4,5
2025-09-28 00-12-20,23.9,83,2057,3110,2,3,4
2025-09-28 00-12-30,23.9,83,2080,3132,3,5,6
2025-09-28 00-12-40,23.9,83,2055,3137,3,7,7
2025-09-28 00-12-50,23.9,83,2057,3083,3,7,7
2025-09-28 00-13-00,23.9,83,2009,3120,1,4,5
2025-09-28 00-13-10,23.9,83,2027,3085,2,5,7
2025-09-28 00-13-20,23.9,83,2122,3181,3,5,6
2025-09-28 00-13-30,23.9,83,2090,3115,3,5,6
2025-09-28 00-13-40,23.9,83,2057,3112,2,5,5
2025-09-28 00-13-50,23.9,83,2037,3068,3,5,5
2025-09-28 00-14-00,23.9,83,2064,3102,2,4,4
2025-09-28 00-14-10,23.9,83,2046,3049,3,6,7
2025-09-28 00-14-20,23.9,83,1990,3039,3,5,5
2025-09-28 00-14-30,23.9,83,2002,3061,2,3,4
2025-09-28 00-14-40,23.9,83,1965,3051,2,4,5
2025-09-28 00-14-50,23.9,83,2043,3098,4,6,7
2025-09-28 00-15-00,23.9,83,2025,3078,4,5,7
2025-09-28 00-15-10,23.9,83,2020,3076,2,4,4
2025-09-28 00-15-20,23.9,83,1979,3076,2,4,5
2025-09-28 00-15-30,23.9,83,2011,3063,3,4,5
2025-09-28 00-15-40,23.9,83,1972,3026,2,5,6
2025-09-28 00-15-50,23.9,83,2034,3066,2,4,5
2025-09-28 00-16-00,23.9,83,1933,3007,4,5,6
2025-09-28 00-16-10,23.9,83,1923,3041,2,4,5
2025-09-28 00-16-20,23.9,83,1963,3041,2,5,5
2025-09-28 00-16-30,23.9,83,1935,3031,3,5,5
2025-09-28 00-16-40,23.9,83,1965,2985,3,6,6
2025-09-28 00-16-50,23.9,83,1916,3002,3,5,5
2025-09-28 00-17-00,23.9,83,1886,2995,2,5,5
2025-09-28 00-17-10,23.9,83,1905,3049,3,6,6
2025-09-28 00-17-20,23.9,83,1912,3026,3,5,5
2025-09-28 00-17-30,23.9,83,1919,2970,3,6,6
2025-09-28 00-17-40,23.9,83,1868,3009,3,5,7
2025-09-28 00-17-50,23.9,83,1829,2958,3,6,6
2025-09-28 00-18-00,23.9,83,1820,2985,3,6,7
2025-09-28 00-18-10,23.9,83,1836,2987,3,4,5
2025-09-28 00-18-20,23.9,83,1810,2953,3,5,5
2025-09-28 00-18-30,23.9,83,1838,3022,4,7,7
2025-09-28 00-18-40,23.9,83,1930,3007,3,6,6
2025-09-28 00-18-50,23.9,83,1843,2963,4,6,7
