Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-23 00-00-00,22.5,89,14,407,0,0,0
2025-09-23 00-00-10,22.5,89,9,402,0,0,0
2025-09-23 00-00-20,22.5,89,11,400,0,0,0
2025-09-23 00-00-30,22.5,89,8,400,0,0,0
2025-09-23 00-00-40,22.5,89,3,400,0,0,0
2025-09-23 00-00-50,22.5,89,1,400,0,0,0
2025-09-23 00-01-00,22.5,89,0,400,0,0,0
2025-09-23 00-01-10,22.5,89,1,400,0,0,0
2025-09-23 00-01-20,22.5,89,9,403,0,0,0
2025-09-23 00-01-30,22.5,89,7,401,0,0,0
2025-09-23 00-01-40,22.5,89,8,400,0,0,0
2025-09-23 00-01-50,22.5,89,4,400,0,0,0
2025-09-23 00-02-00,22.5,89,5,400,0,0,0
2025-09-23 00-02-10,22.5,89,10,400,0,0,0
2025-09-23 00-02-20,22.5,89,4,400,0,0,0
2025-09-23 00-02-30,22.5,89,6,400,0,0,0
2025-09-23 00-02-40,22.5,89,7,400,0,0,0
2025-09-23 00-02-50,22.5,89,6,400,0,0,0
2025-09-23 00-03-00,22.5,89,6,400,0,0,0
2025-09-23 00-03-10,22.5,89,0,400,0,0,0
2025-09-23 00-03-20,22.5,89,4,400,0,0,0
2025-09-23 00-03-30,22.5,89,5,403,0,0,0
2025-09-23 00-03-40,22.5,89,4,403,0,0,0
2025-09-23 00-03-50,22.5,89,10,402,0,0,0
2025-09-23 00-04-00,22.5,89,9,404,0,0,0
2025-09-23 00-04-10,22.5,89,7,400,0,0,0
2025-09-23 00-04-20,22.5,89,11,402,0,0,0
2025-09-23 00-04-30,22.5,89,7,400,0,0,0
2025-09-23 00-04-40,22.5,89,6,404,0,0,0
2025-09-23 00-04-50,22.5,89,4,400,0,0,0
2025-09-23 00-05-00,22.5,89,10,405,0,0,0
2025-09-23 00-05-10,22.5,89,13,407,0,0,0
2025-09-23 00-05-20,22.5,89,13,401,0,0,0
2025-09-23 00-05-30,22.5,89,14,404,0,0,0
2025-09-23 00-05-40,22.5,89,10,408,0,0,0
2025-09-23 00-05-50,22.5,89,13,401,0,0,0
2025-09-23 00-06-00,22.5,89,9,401,0,0,0
2025-09-23 00-06-10,22.5,89,0,400,0,0,0
2025-09-23 00-06-20,22.5,89,11,400,0,0,0
2025-09-23 00-06-30,22.5,89,11,400,0,0,0
2025-09-23 00-06-40,22.5,89,13,400,0,0,0
2025-09-23 00-06-50,22.5,89,7,400,0,0,0
2025-09-23 00-07-00,22.5,89,7,400,0,0,0
2025-09-23 00-07-10,22.5,89,5,400,0,0,0
