Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-10 00-00-00,24.1,81,260,731,7,13,18
2025-10-10 00-00-10,24.1,81,264,734,7,13,18
2025-10-10 00-00-20,24.1,81,252,723,7,15,18
2025-10-10 00-00-30,24.1,81,265,730,7,14,17
2025-10-10 00-00-40,24.1,81,269,734,8,15,18
2025-10-10 00-00-50,24.1,81,277,738,8,15,18
2025-10-10 00-01-00,24.1,81,267,741,6,13,16
2025-10-10 00-01-10,24.1,81,275,745,7,14,17
2025-10-10 00-01-20,24.1,81,280,742,5,14,17
2025-10-10 00-01-30,24.1,81,268,738,5,13,16
2025-10-10 00-01-40,24.1,81,272,729,7,14,18
2025-10-10 00-01-50,24.1,81,276,726,7,13,16
2025-10-10 00-02-00,24.1,81,264,714,8,13,16
2025-10-10 00-02-10,24.1,81,253,715,8,14,17
2025-10-10 00-02-20,24.1,81,252,710,8,14,17
2025-10-10 00-02-30,24.1,81,243,716,6,12,15
2025-10-10 00-02-40,24.1,81,240,702,5,13,15
2025-10-10 00-02-50,24.1,81,245,710,5,13,15
2025-10-10 00-03-00,24.1,81,244,717,7,14,17
2025-10-10 00-03-10,24.0,81,249,725,8,15,17
2025-10-10 00-03-20,24.0,81,244,718,8,14,17
2025-10-10 00-03-30,24.0,81,245,718,8,15,17
2025-10-10 00-03-40,24.0,81,248,713,9,16,18
2025-10-10 00-03-50,24.0,81,242,714,7,14,16
2025-10-10 00-04-00,24.0,81,243,708,7,13,15
2025-10-10 00-04-10,24.0,81,251,713,8,12,16
2025-10-10 00-04-20,24.0,81,242,715,6,11,14
2025-10-10 00-04-30,24.0,81,240,725,8,12,15
2025-10-10 00-04-40,24.0,81,246,719,7,12,14
2025-10-10 00-04-50,24.0,81,245,714,8,13,15
2025-10-10 00-05-00,24.0,81,248,721,8,14,15
2025-10-10 00-05-10,24.0,81,252,724,8,15,16
2025-10-10 00-05-20,24.0,81,251,719,6,14,15
2025-10-10 00-05-30,24.0,81,258,728,6,13,14
2025-10-10 00-05-40,24.0,81,255,729,8,14,16
2025-10-10 00-05-50,24.0,81,257,723,8,14,16
2025-10-10 00-06-00,24.0,81,260,718,7,15,17
2025-10-10 00-06-10,24.0,81,251,717,7,14,16
2025-10-10 00-06-20,24.0,81,248,722,7,15,16
2025-10-10 00-06-30,24.0,81,249,713,8,16,17
