Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-26 00-00-00,23.2,87,1048,2155,0,1,1
2025-09-26 00-00-10,23.2,87,1079,2290,0,1,1
2025-09-26 00-00-20,23.2,87,1108,2295,0,1,1
2025-09-26 00-00-30,23.2,87,1139,2305,0,0,0
2025-09-26 00-00-40,23.2,87,1066,2177,0,1,1
2025-09-26 00-00-50,23.2,87,1064,2209,1,2,2
2025-09-26 00-01-00,23.2,87,1088,2285,1,2,2
2025-09-26 00-01-10,23.2,87,1139,2315,1,2,2
2025-09-26 00-01-20,23.2,87,1147,2354,1,1,1
2025-09-26 00-01-30,23.2,87,1195,2393,1,1,1
2025-09-26 00-01-40,23.2,87,1211,2425,1,1,1
2025-09-26 00-01-50,23.2,87,1166,2295,0,0,0
2025-09-26 00-02-00,23.2,87,1144,2254,1,1,1
2025-09-26 00-02-10,23.2,87,1113,2281,0,0,0
2025-09-26 00-02-20,23.2,87,1133,2300,1,1,2
2025-09-26 00-02-30,23.2,87,1170,2357,1,1,1
2025-09-26 00-02-40,23.2,87,1134,2258,1,1,1
2025-09-26 00-02-50,23.2,87,1065,2133,0,0,0
2025-09-26 00-03-00,23.2,87,1003,2067,0,1,1
2025-09-26 00-03-10,23.2,87,1074,2273,1,2,2
2025-09-26 00-03-20,23.2,87,1141,2379,0,1,2
2025-09-26 00-03-30,23.2,87,1175,2285,1,2,2
2025-09-26 00-03-40,23.2,87,1106,2185,1,1,2
2025-09-26 00-03-50,23.3,87,1004,2037,1,1,1
2025-09-26 00-04-00,23.3,87,933,2021,1,1,1
2025-09-26 00-04-10,23.3,87,899,2015,1,1,1
2025-09-26 00-04-20,23.3,86,920,2037,0,0,0
2025-09-26 00-04-30,23.3,86,825,1901,1,2,2
2025-09-26 00-04-40,23.3,87,787,1959,0,1,3
2025-09-26 00-04-50,23.3,86,754,1928,0,2,3
2025-09-26 00-05-00,23.3,86,728,1918,1,3,3
2025-09-26 00-05-10,23.3,86,767,1970,1,3,3
2025-09-26 00-05-20,23.3,86,769,1947,0,2,2
2025-09-26 00-05-30,23.3,86,761,1928,1,3,3
2025-09-26 00-05-40,23.3,86,710,1881,1,3,3
2025-09-26 00-05-50,23.2,86,562,1700,1,3,3
2025-09-26 00-06-00,23.2,86,448,1549,1,2,2
2025-09-26 00-06-10,23.2,86,370,1543,0,1,1
2025-09-26 00-06-20,23.2,86,287,1429,1,1,2
2025-09-26 00-06-30,23.2,86,312,1529,1,2,2
2025-09-26 00-06-40,23.2,86,295,1469,1,2,4
2025-09-26 00-06-50,23.2,86,352,1599,1,2,4
2025-09-26 00-07-00,23.2,86,306,1424,0,1,3
2025-09-26 00-07-10,23.2,86,334,1609,0,1,2
2025-09-26 00-07-20,23.2,86,394,1638,1,2,3
2025-09-26 00-07-30,23.2,86,436,1688,0,2,2
2025-09-26 00-07-40,23.2,86,472,1742,1,3,3
2025-09-26 00-07-50,23.2,86,506,1790,0,1,1
2025-09-26 00-08-00,23.2,86,516,1764,1,2,2
2025-09-26 00-08-10,23.2,87,434,1566,1,2,2
2025-09-26 00-08-20,23.2,87,321,1474,2,3,4
2025-09-26 00-08-30,23.2,87,289,1475,1,2,3
2025-09-26 00-08-40,23.2,87,246,1322,2,3,3
2025-09-26 00-08-50,23.2,87,223,1336,3,5,6
2025-09-26 00-09-00,23.2,87,209,1318,5,7,7
2025-09-26 00-09-10,23.2,87,201,1313,3,5,6
2025-09-26 00-09-20,23.2,87,179,1224,4,7,7
2025-09-26 00-09-30,23.2,87,164,1203,4,7,8
2025-09-26 00-09-40,23.2,87,163,1236,6,7,8
2025-09-26 00-09-50,23.2,87,164,1274,5,7,7
2025-09-26 00-10-00,23.2,87,196,1353,5,7,8
2025-09-26 00-10-10,23.2,87,144,1130,5,7,8
2025-09-26 00-10-20,23.2,87,176,1359,6,9,9
2025-09-26 00-10-30,23.2,87,210,1398,5,7,8
2025-09-26 00-10-40,23.2,87,210,1392,3,5,6
2025-09-26 00-10-50,23.2,87,213,1378,3,4,5
2025-09-26 00-11-00,23.2,87,210,1375,5,7,7
2025-09-26 00-11-10,23.2,87,214,1394,4,6,7
2025-09-26 00-11-20,23.2,87,209,1373,4,6,7
2025-09-26 00-11-30,23.2,87,210,1379,4,7,7
2025-09-26 00-11-40,23.2,87,201,1300,4,7,7
2025-09-26 00-11-50,23.2,87,207,1387,3,5,5
2025-09-26 00-12-00,23.2,87,212,1392,3,5,5
2025-09-26 00-12-10,23.2,87,212,1342,2,4,4
2025-09-26 00-12-20,23.2,87,205,1305,2,4,5
2025-09-26 00-12-30,23.2,87,189,1265,4,5,5
2025-09-26 00-12-40,23.2,87,190,1308,4,5,6
2025-09-26 00-12-50,23.2,87,189,1305,3,4,5
2025-09-26 00-13-00,23.2,87,177,1207,2,3,3
2025-09-26 00-13-10,23.2,87,167,1226,2,5,5
2025-09-26 00-13-20,23.2,87,170,1240,1,4,5
2025-09-26 00-13-30,23.2,86,176,1269,3,4,5
2025-09-26 00-13-40,23.2,86,145,1084,3,5,5
2025-09-26 00-13-50,23.1,86,154,1201,3,5,5
2025-09-26 00-14-00,23.1,86,164,1204,3,5,5
2025-09-26 00-14-10,23.1,86,155,1149,3,5,6
2025-09-26 00-14-20,23.1,86,143,1109,3,5,5
2025-09-26 00-14-30,23.1,86,143,1144,2,3,3
2025-09-26 00-14-40,23.1,87,163,1245,2,3,4
2025-09-26 00-14-50,23.1,87,148,1117,3,4,4
2025-09-26 00-15-00,23.1,86,152,1235,5,7,7
2025-09-26 00-15-10,23.2,87,203,1381,3,4,4
2025-09-26 00-15-20,23.2,86,209,1337,3,4,4
2025-09-26 00-15-30,23.2,86,197,1304,3,4,5
2025-09-26 00-15-40,23.2,86,204,1333,4,5,6
2025-09-26 00-15-50,23.2,86,211,1342,3,5,5
2025-09-26 00-16-00,23.2,86,214,1330,2,4,4
2025-09-26 00-16-10,23.2,86,197,1270,3,5,5
2025-09-26 00-16-20,23.1,86,197,1292,3,5,5
2025-09-26 00-16-30,23.1,86,201,1331,3,5,5
2025-09-26 00-16-40,23.1,87,213,1363,1,3,4
2025-09-26 00-16-50,23.1,86,203,1281,1,3,4
2025-09-26 00-17-00,23.1,87,210,1357,0,3,4
2025-09-26 00-17-10,23.1,86,212,1288,1,3,4
2025-09-26 00-17-20,23.1,87,210,1327,0,2,3
2025-09-26 00-17-30,23.2,87,207,1320,1,4,5
2025-09-26 00-17-40,23.2,87,222,1375,0,4,5
2025-09-26 00-17-50,23.2,87,223,1336,1,6,6
2025-09-26 00-18-00,23.2,87,219,1330,0,5,5
2025-09-26 00-18-10,23.2,87,203,1279,0,3,3
2025-09-26 00-18-20,23.2,86,180,1184,1,3,3
2025-09-26 00-18-30,23.2,86,189,1246,1,4,4
2025-09-26 00-18-40,23.2,86,187,1241,0,3,3
2025-09-26 00-18-50,23.2,86,203,1310,0,2,2
2025-09-26 00-19-00,23.2,86,193,1263,0,3,4
2025-09-26 00-19-10,23.2,86,205,1293,1,3,4
2025-09-26 00-19-20,23.2,86,212,1318,2,4,4
2025-09-26 00-19-30,23.2,86,209,1305,2,4,4
2025-09-26 00-19-40,23.2,86,208,1293,2,4,4
2025-09-26 00-19-50,23.2,86,208,1329,1,3,3
2025-09-26 00-20-00,23.2,87,211,1336,2,4,4
2025-09-26 00-20-10,23.2,87,217,1318,1,3,3
2025-09-26 00-20-20,23.2,87,228,1346,2,4,4
2025-09-26 00-20-30,23.2,87,218,1308,1,2,3
2025-09-26 00-20-40,23.2,86,206,1272,1,4,4
2025-09-26 00-20-50,23.2,86,202,1279,2,5,5
2025-09-26 00-21-00,23.2,87,207,1304,2,4,4
2025-09-26 00-21-10,23.2,87,209,1281,2,4,5
2025-09-26 00-21-20,23.2,87,204,1292,0,2,3
2025-09-26 00-21-30,23.2,86,191,1215,0,2,3
2025-09-26 00-21-40,23.2,86,176,1188,0,2,2
2025-09-26 00-21-50,23.2,86,174,1152,1,3,3
2025-09-26 00-22-00,23.2,86,181,1182,0,3,3
2025-09-26 00-22-10,23.2,86,162,1147,0,2,2
2025-09-26 00-22-20,23.2,86,169,1159,0,2,2
2025-09-26 00-22-30,23.2,86,151,1093,1,3,3
2025-09-26 00-22-40,23.2,86,134,1048,1,5,5
2025-09-26 00-22-50,23.2,86,149,1128,1,5,5
2025-09-26 00-23-00,23.2,86,167,1195,0,3,3
2025-09-26 00-23-10,23.2,86,168,1183,0,2,2
2025-09-26 00-23-20,23.1,86,178,1186,0,1,1
2025-09-26 00-23-30,23.1,86,170,1210,1,2,2
2025-09-26 00-23-40,23.1,86,173,1165,1,2,3
2025-09-26 00-23-50,23.2,86,179,1211,1,2,3
2025-09-26 00-24-00,23.2,86,177,1226,0,1,2
2025-09-26 00-24-10,23.1,86,186,1239,0,1,3
2025-09-26 00-24-20,23.1,86,178,1215,1,2,4
2025-09-26 00-24-30,23.1,86,188,1252,1,3,4
2025-09-26 00-24-40,23.1,87,199,1255,2,4,4
2025-09-26 00-24-50,23.1,86,186,1215,2,4,4
