Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-20 00-00-00,24.1,81,322,714,0,0,0
2025-10-20 00-00-10,24.1,81,316,725,0,0,0
2025-10-20 00-00-20,24.1,81,321,725,0,0,0
2025-10-20 00-00-30,24.1,82,331,732,0,0,0
2025-10-20 00-00-40,24.1,82,316,724,0,0,0
2025-10-20 00-00-50,24.1,81,310,716,0,0,0
2025-10-20 00-01-00,24.1,81,307,715,0,0,0
2025-10-20 00-01-10,24.1,81,301,707,0,0,0
2025-10-20 00-01-20,24.1,82,294,712,0,0,0
2025-10-20 00-01-30,24.1,81,291,713,0,0,0
2025-10-20 00-01-40,24.1,82,306,718,0,0,0
2025-10-20 00-01-50,24.1,81,297,712,0,0,0
2025-10-20 00-02-00,24.1,81,295,705,0,0,0
2025-10-20 00-02-10,24.1,81,291,705,0,0,0
2025-10-20 00-02-20,24.1,81,301,711,0,0,0
2025-10-20 00-02-30,24.1,82,301,710,0,0,0
2025-10-20 00-02-40,24.1,82,296,721,0,0,0
2025-10-20 00-02-50,24.1,82,306,728,0,0,0
2025-10-20 00-03-00,24.1,82,301,728,0,0,0
2025-10-20 00-03-10,24.1,82,317,719,0,0,0
2025-10-20 00-03-20,24.1,82,303,712,0,0,0
2025-10-20 00-03-30,24.1,82,316,713,0,0,0
2025-10-20 00-03-40,24.1,82,311,721,0,0,0
2025-10-20 00-03-50,24.1,82,303,695,0,0,0
2025-10-20 00-04-00,24.1,81,301,695,0,0,0
2025-10-20 00-04-10,24.1,82,274,696,0,0,0
2025-10-20 00-04-20,24.1,82,291,707,0,0,0
2025-10-20 00-04-30,24.1,82,285,713,0,0,0
2025-10-20 00-04-40,24.1,82,304,713,0,0,0
2025-10-20 00-04-50,24.1,82,290,700,0,0,0
2025-10-20 00-05-00,24.1,82,306,719,0,0,0
2025-10-20 00-05-10,24.1,82,303,728,0,0,0
2025-10-20 00-05-20,24.1,82,319,722,0,0,0
2025-10-20 00-05-30,24.1,82,313,728,0,0,0
2025-10-20 00-05-40,24.1,82,328,750,0,0,0
2025-10-20 00-05-50,24.1,82,364,791,0,0,0
2025-10-20 00-06-00,24.1,82,397,820,0,0,0
2025-10-20 00-06-10,24.1,82,435,825,0,0,0
2025-10-20 00-06-20,24.1,82,461,835,0,0,0
2025-10-20 00-06-30,24.1,82,477,840,0,0,0
2025-10-20 00-06-40,24.0,82,463,806,0,0,0
2025-10-20 00-06-50,24.1,82,478,832,0,0,0
2025-10-20 00-07-00,24.1,82,483,834,0,0,0
2025-10-20 00-07-10,24.1,82,504,831,0,0,0
2025-10-20 00-07-20,24.1,82,499,832,0,0,0
2025-10-20 00-07-30,24.0,82,507,834,0,0,0
2025-10-20 00-07-40,24.0,82,506,837,0,0,0
2025-10-20 00-07-50,24.0,82,510,829,0,0,0
2025-10-20 00-08-00,24.1,82,518,842,0,0,0
2025-10-20 00-08-10,24.0,82,519,835,0,0,0
2025-10-20 00-08-20,24.0,82,524,839,0,0,0
2025-10-20 00-08-30,24.0,82,510,821,0,0,0
2025-10-20 00-08-40,24.0,82,498,817,0,0,0
2025-10-20 00-08-50,24.0,82,496,813,0,0,0
2025-10-20 00-09-00,24.0,82,477,817,0,0,0
2025-10-20 00-09-10,24.0,82,485,822,0,0,0
2025-10-20 00-09-20,24.0,82,492,823,0,0,0
2025-10-20 00-09-30,24.0,82,496,832,0,0,0
2025-10-20 00-09-40,24.0,82,494,840,0,0,0
2025-10-20 00-09-50,24.0,82,498,820,0,0,0
2025-10-20 00-10-00,24.0,82,494,834,0,0,0
2025-10-20 00-10-10,24.0,82,503,828,0,0,0
2025-10-20 00-10-20,24.0,82,487,815,0,0,0
2025-10-20 00-10-30,24.0,82,499,834,0,0,0
2025-10-20 00-10-40,24.0,82,494,820,0,0,0
2025-10-20 00-10-50,24.0,82,488,816,0,0,0
2025-10-20 00-11-00,24.0,82,478,818,0,0,0
2025-10-20 00-11-10,24.0,82,491,834,0,0,0
2025-10-20 00-11-20,24.0,82,484,819,0,0,0
2025-10-20 00-11-30,24.0,82,486,823,0,0,0
2025-10-20 00-11-40,24.0,82,478,815,0,0,0
2025-10-20 00-11-50,24.0,82,470,809,0,0,0
2025-10-20 00-12-00,24.0,82,461,819,0,0,0
2025-10-20 00-12-10,24.0,82,476,826,0,0,0
2025-10-20 00-12-20,24.0,82,468,807,0,0,0
2025-10-20 00-12-30,24.0,82,466,819,0,0,0
2025-10-20 00-12-40,24.0,82,472,823,0,0,0
2025-10-20 00-12-50,24.0,82,476,822,0,0,0
2025-10-20 00-13-00,24.0,82,488,834,0,0,0
2025-10-20 00-13-10,24.0,82,470,811,0,0,0
2025-10-20 00-13-20,24.0,82,473,810,0,0,0
2025-10-20 00-13-30,24.0,82,468,806,0,0,0
2025-10-20 00-13-40,24.0,82,448,800,0,0,0
2025-10-20 00-13-50,24.0,82,463,818,0,0,0
2025-10-20 00-14-00,24.0,82,444,809,0,0,0
2025-10-20 00-14-10,24.0,82,451,806,0,0,0
2025-10-20 00-14-20,24.0,82,458,802,0,0,0
2025-10-20 00-14-30,24.0,82,465,813,0,0,0
2025-10-20 00-14-40,24.0,82,455,812,0,0,0
2025-10-20 00-14-50,24.0,82,452,817,0,0,0
2025-10-20 00-15-00,24.0,82,458,806,0,0,0
2025-10-20 00-15-10,24.0,82,442,802,0,0,0
2025-10-20 00-15-20,24.0,82,432,808,0,0,0
2025-10-20 00-15-30,24.0,82,455,801,0,0,0
2025-10-20 00-15-40,24.0,82,432,809,0,0,0
2025-10-20 00-15-50,24.0,82,458,820,0,0,0
2025-10-20 00-16-00,24.0,82,441,799,0,0,0
2025-10-20 00-16-10,24.0,82,448,798,0,0,0
2025-10-20 00-16-20,24.0,82,440,800,0,0,0
2025-10-20 00-16-30,24.0,82,434,803,0,0,0
2025-10-20 00-16-40,24.0,82,454,803,0,0,0
2025-10-20 00-16-50,24.0,82,438,815,0,0,0
2025-10-20 00-17-00,24.0,82,433,798,0,0,0
2025-10-20 00-17-10,24.0,82,431,796,0,0,0
2025-10-20 00-17-20,24.0,82,427,784,0,0,0
2025-10-20 00-17-30,24.0,82,410,797,0,0,0
2025-10-20 00-17-40,24.0,82,413,776,0,0,0
2025-10-20 00-17-50,24.0,82,405,790,0,0,0
2025-10-20 00-18-00,24.0,82,412,795,0,0,0
2025-10-20 00-18-10,24.0,82,416,795,0,0,0
2025-10-20 00-18-20,24.0,82,415,789,0,0,0
2025-10-20 00-18-30,24.0,82,406,793,0,0,0
2025-10-20 00-18-40,24.0,82,432,805,0,0,0
2025-10-20 00-18-50,24.0,82,424,795,0,0,0
2025-10-20 00-19-00,24.0,82,437,802,0,0,0
2025-10-20 00-19-10,24.0,82,425,806,0,0,0
2025-10-20 00-19-20,24.0,82,442,810,0,0,0
2025-10-20 00-19-30,24.0,82,442,800,0,0,0
2025-10-20 00-19-40,24.0,82,438,801,0,0,0
2025-10-20 00-19-50,24.0,82,427,796,0,0,0
2025-10-20 00-20-00,24.0,82,421,783,0,0,0
2025-10-20 00-20-10,24.0,82,417,777,0,0,0
2025-10-20 00-20-10,24.0,82,412,772,0,0,0
2025-10-20 00-20-20,24.0,82,395,776,0,0,0
2025-10-20 00-20-30,24.0,82,392,777,0,0,0
2025-10-20 00-20-40,24.0,82,397,788,0,0,0
2025-10-20 00-20-50,24.0,82,408,796,0,0,0
2025-10-20 00-21-00,24.0,82,419,797,0,0,0
2025-10-20 00-21-10,24.0,82,405,784,0,0,0
2025-10-20 00-21-20,24.0,82,419,790,0,0,0
2025-10-20 00-21-30,24.0,82,408,776,0,0,0
2025-10-20 00-21-40,24.0,82,401,784,0,0,0
2025-10-20 00-21-50,24.0,82,407,779,0,0,0
2025-10-20 00-22-00,24.0,82,385,777,0,0,0
2025-10-20 00-22-10,24.0,82,396,780,0,0,0
2025-10-20 00-22-20,24.0,82,396,790,0,0,0
2025-10-20 00-22-30,24.0,82,402,785,0,0,0
2025-10-20 00-22-40,24.0,82,393,783,0,0,0
2025-10-20 00-22-50,24.0,82,399,771,0,0,0
2025-10-20 00-23-00,24.0,82,412,797,0,0,0
2025-10-20 00-23-10,24.0,82,388,784,0,0,0
2025-10-20 00-23-20,24.0,82,402,783,0,0,0
2025-10-20 00-23-30,24.0,82,395,765,0,0,0
2025-10-20 00-23-40,24.0,82,388,767,0,0,0
2025-10-20 00-23-50,24.0,82,403,798,0,0,0
2025-10-20 00-24-00,24.0,82,408,798,0,0,0
2025-10-20 00-24-10,24.0,82,387,763,0,0,0
2025-10-20 00-24-20,24.0,82,394,784,0,0,0
2025-10-20 00-24-30,24.0,82,402,794,0,0,0
2025-10-20 00-24-40,24.0,82,395,781,0,0,0
2025-10-20 00-24-50,24.0,82,384,768,0,0,0
2025-10-20 00-25-00,24.0,82,384,768,0,0,0
2025-10-20 00-25-10,24.0,82,393,771,0,0,0
2025-10-20 00-25-20,24.0,82,383,764,0,0,0
2025-10-20 00-25-30,24.0,82,370,773,0,0,0
2025-10-20 00-25-40,24.0,82,378,780,0,0,0
2025-10-20 00-25-50,24.0,82,395,772,0,0,0
2025-10-20 00-26-00,24.0,82,382,762,0,0,0
2025-10-20 00-26-10,24.0,82,392,776,0,0,0
2025-10-20 00-26-20,24.0,82,389,778,0,0,0
2025-10-20 00-26-30,24.0,82,399,785,0,0,0
2025-10-20 00-26-40,24.0,82,383,769,0,0,0
2025-10-20 00-26-50,24.0,82,383,774,0,0,0
2025-10-20 00-27-00,24.0,82,392,771,0,0,0
2025-10-20 00-27-10,24.0,82,395,771,0,0,0
2025-10-20 00-27-20,24.0,82,387,776,0,0,0
2025-10-20 00-27-30,24.0,82,385,767,0,0,0
2025-10-20 00-27-40,24.0,82,378,771,0,0,0
2025-10-20 00-27-50,24.0,82,380,763,0,0,0
2025-10-20 00-28-00,24.0,82,377,783,0,0,0
2025-10-20 00-28-10,24.0,82,386,770,0,0,0
2025-10-20 00-28-20,24.0,82,383,765,0,0,0
2025-10-20 00-28-30,24.0,82,382,762,0,0,0
2025-10-20 00-28-40,24.0,82,369,766,0,0,0
2025-10-20 00-28-50,24.0,82,375,766,0,0,0
2025-10-20 00-29-00,24.0,82,367,766,0,0,0
2025-10-20 00-29-10,24.0,82,382,776,0,0,0
2025-10-20 00-29-20,24.0,82,389,777,0,0,0
2025-10-20 00-29-30,24.0,82,375,770,0,0,0
2025-10-20 00-29-40,24.0,82,372,760,0,0,0
2025-10-20 00-29-50,24.0,82,387,765,0,0,0
2025-10-20 00-30-00,24.0,82,360,761,0,0,0
2025-10-20 00-30-10,24.0,82,360,756,0,0,0
2025-10-20 00-30-20,24.0,82,372,756,0,0,0
2025-10-20 00-30-30,24.0,82,354,754,0,0,0
2025-10-20 00-30-40,24.0,82,353,749,0,0,0
2025-10-20 00-30-50,24.0,82,344,745,0,0,0
2025-10-20 00-31-00,24.0,82,347,744,0,0,0
2025-10-20 00-31-10,24.0,82,358,764,0,0,0
2025-10-20 00-31-20,24.0,82,359,769,0,0,0
2025-10-20 00-31-30,24.0,82,358,757,0,0,0
2025-10-20 00-31-40,24.0,82,365,753,0,0,0
2025-10-20 00-31-50,24.0,82,366,762,0,0,0
2025-10-20 00-32-00,24.0,82,369,771,0,0,0
2025-10-20 00-32-10,24.0,82,377,764,0,0,0
2025-10-20 00-32-20,24.0,82,366,746,0,0,0
2025-10-20 00-32-30,24.0,82,366,762,0,0,0
2025-10-20 00-32-40,24.0,82,352,757,0,0,0
2025-10-20 00-32-50,24.0,82,357,757,0,0,0
2025-10-20 00-33-00,24.0,82,361,761,0,0,0
2025-10-20 00-33-10,24.0,82,364,757,0,0,0
2025-10-20 00-33-20,24.0,82,365,764,0,0,0
2025-10-20 00-33-30,24.0,82,374,764,0,0,0
2025-10-20 00-33-40,24.0,82,369,770,0,0,0
2025-10-20 00-33-50,24.0,82,385,779,0,0,0
2025-10-20 00-34-00,24.0,82,392,765,0,0,0
2025-10-20 00-34-10,24.0,82,364,747,0,0,0
2025-10-20 00-34-20,24.0,82,372,759,0,0,0
