Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-17 00-00-00,23.2,86,1499,884,0,0,0
2025-09-17 00-00-10,23.2,86,1600,971,0,0,0
2025-09-17 00-00-20,23.2,86,1663,973,0,0,0
2025-09-17 00-00-30,23.2,86,1801,1080,0,0,0
2025-09-17 00-00-40,23.2,86,1986,1112,0,0,0
2025-09-17 00-00-50,23.2,86,1986,1107,0,0,0
2025-09-17 00-01-00,23.2,86,2152,1115,0,0,0
2025-09-17 00-01-10,23.2,86,2214,1125,0,0,0
2025-09-17 00-01-20,23.2,86,2288,1155,0,0,0
2025-09-17 00-01-30,23.2,87,2376,1208,0,0,0
2025-09-17 00-01-40,23.2,87,2507,1181,0,0,0
2025-09-17 00-01-50,23.2,86,2484,1188,0,0,0
2025-09-17 00-02-00,23.2,86,2501,1167,0,0,0
2025-09-17 00-02-10,23.2,86,2540,1169,0,0,0
2025-09-17 00-02-20,23.2,87,2531,1204,0,0,0
2025-09-17 00-02-30,23.2,87,2597,1198,0,0,0
2025-09-17 00-02-40,23.2,87,2609,1198,0,0,0
2025-09-17 00-02-50,23.2,87,2579,1241,0,0,0
2025-09-17 00-03-00,23.2,87,2639,1202,0,0,0
2025-09-17 00-03-10,23.2,86,2641,1191,0,0,0
2025-09-17 00-03-20,23.2,86,2604,1179,0,0,0
2025-09-17 00-03-30,23.2,87,2609,1205,0,0,0
2025-09-17 00-03-40,23.2,87,2637,1201,0,0,0
2025-09-17 00-03-50,23.2,86,2563,1192,0,0,0
2025-09-17 00-04-00,23.2,86,2572,1169,0,0,0
2025-09-17 00-05-00,23.2,86,0,400,0,0,0
2025-09-17 00-05-10,23.2,87,6,419,0,0,0
2025-09-17 00-05-20,23.2,86,10,400,0,0,0
2025-09-17 00-05-30,23.2,86,3,419,0,0,0
2025-09-17 00-05-40,23.2,86,5,408,0,0,0
2025-09-17 00-05-50,23.2,86,8,403,0,0,0
2025-09-17 00-06-00,23.2,86,10,415,0,0,0
2025-09-17 00-06-10,23.2,86,7,412,0,0,0
2025-09-17 00-06-20,23.2,86,24,429,0,0,0
2025-09-17 00-06-30,23.2,87,18,429,0,0,0
2025-09-17 00-06-40,23.2,87,20,433,0,0,0
2025-09-17 00-06-50,23.2,86,14,415,0,0,0
2025-09-17 00-07-00,23.2,86,0,414,0,0,0
2025-09-17 00-07-10,23.2,86,6,424,0,0,0
2025-09-17 00-07-30,23.2,86,4,414,0,0,0
2025-09-17 00-07-40,23.2,87,6,427,0,0,0
2025-09-17 00-07-50,23.2,86,11,411,0,0,0
2025-09-17 00-08-00,23.2,86,1,427,0,0,0
2025-09-17 00-08-10,23.2,86,6,426,0,0,0
2025-09-17 00-08-20,23.2,86,11,430,0,0,0
2025-09-17 00-08-30,23.2,86,1,422,0,0,0
2025-09-17 00-08-40,23.2,86,3,437,0,0,0
2025-09-17 00-08-50,23.2,86,13,429,0,0,0
2025-09-17 00-09-00,23.2,86,5,406,0,0,0
2025-09-17 00-09-10,23.2,86,4,432,0,0,0
2025-09-17 00-09-20,23.2,86,0,420,0,0,0
2025-09-17 00-09-30,23.2,86,8,417,0,0,0
2025-09-17 00-09-40,23.2,86,0,413,0,0,0
2025-09-17 00-09-50,23.2,86,10,424,0,0,0
2025-09-17 00-10-00,23.2,86,12,413,0,0,0
2025-09-17 00-10-10,23.2,86,18,423,0,0,0
2025-09-17 00-10-20,23.2,86,29,431,0,0,0
2025-09-17 00-10-30,23.2,86,20,409,0,0,0
2025-09-17 00-10-40,23.2,86,9,400,0,0,0
2025-09-17 00-10-50,23.2,86,8,408,0,0,0
2025-09-17 00-11-00,23.2,86,15,412,0,0,0
2025-09-17 00-11-10,23.2,86,22,421,0,0,0
2025-09-17 00-11-20,23.2,86,20,400,0,0,0
2025-09-17 00-11-30,23.2,86,7,412,0,0,0
2025-09-17 00-11-40,23.2,86,17,400,0,0,0
2025-09-17 00-11-50,23.2,86,10,407,0,0,0
2025-09-17 00-12-00,23.2,86,8,400,0,0,0
2025-09-17 00-12-10,23.2,86,11,419,0,0,0
2025-09-17 00-12-20,23.2,86,7,400,0,0,0
2025-09-17 00-12-30,23.2,86,0,400,0,0,0
2025-09-17 00-12-40,23.2,86,2,400,0,0,0
2025-09-17 00-12-50,23.2,86,11,400,0,0,0
2025-09-17 00-13-00,23.2,86,22,412,0,0,0
2025-09-17 00-13-10,23.2,86,22,408,0,0,0
2025-09-17 00-13-20,23.2,86,14,400,0,0,0
2025-09-17 00-13-30,23.2,86,11,400,0,0,0
2025-09-17 00-13-40,23.2,86,6,400,0,0,0
2025-09-17 00-13-50,23.2,86,10,409,0,0,0
2025-09-17 00-14-00,23.2,86,11,400,0,0,0
2025-09-17 00-14-10,23.2,86,15,400,0,0,0
2025-09-17 00-14-20,23.2,86,11,402,0,0,0
2025-09-17 00-14-30,23.2,86,19,405,0,0,0
2025-09-17 00-14-40,23.2,86,26,406,0,0,0
2025-09-17 00-14-50,23.2,86,22,400,0,0,0
2025-09-17 00-15-00,23.2,86,9,400,0,0,0
2025-09-17 00-15-10,23.2,86,11,400,0,0,0
2025-09-17 00-15-20,23.2,86,5,400,0,0,0
2025-09-17 00-15-30,23.2,86,10,400,0,0,0
2025-09-17 00-15-40,23.2,86,18,400,0,0,0
2025-09-17 00-15-50,23.2,87,19,412,0,0,0
2025-09-17 00-16-00,23.2,87,23,411,0,0,0
2025-09-17 00-16-10,23.2,87,28,412,0,0,0
2025-09-17 00-16-20,23.2,87,30,401,0,0,0
2025-09-17 00-16-30,23.2,86,18,400,0,0,0
2025-09-17 00-16-40,23.2,86,1,400,0,0,0
2025-09-17 00-16-50,23.2,86,7,400,0,0,0
2025-09-17 00-17-00,23.2,86,13,400,0,0,0
2025-09-17 00-17-10,23.2,86,11,400,0,0,0
2025-09-17 00-17-20,23.2,86,20,400,0,0,0
2025-09-17 00-17-30,23.2,86,17,400,0,0,0
2025-09-17 00-17-40,23.2,86,13,400,0,0,0
2025-09-17 00-17-50,23.2,86,11,400,0,0,0
2025-09-17 00-18-00,23.2,86,9,400,0,0,0
2025-09-17 00-18-10,23.2,86,15,400,0,0,0
2025-09-17 00-18-20,23.2,86,19,404,0,0,0
2025-09-17 00-18-30,23.2,86,10,400,0,0,0
2025-09-17 00-18-40,23.2,86,16,400,0,0,0
2025-09-17 00-18-50,23.2,87,23,411,0,0,0
2025-09-17 00-19-00,23.2,87,26,403,0,0,0
2025-09-17 00-19-10,23.2,86,13,400,0,0,0
2025-09-17 00-19-20,23.2,86,11,400,0,0,0
2025-09-17 00-19-30,23.2,86,13,400,0,0,0
2025-09-17 00-19-40,23.2,86,6,400,0,0,0
2025-09-17 00-19-50,23.2,86,9,400,0,0,0
2025-09-17 00-20-00,23.2,86,0,400,0,0,0
2025-09-17 00-20-10,23.2,86,4,400,0,0,0
2025-09-17 00-20-20,23.2,86,9,407,0,0,0
2025-09-17 00-20-30,23.2,86,19,402,0,0,0
2025-09-17 00-20-40,23.2,86,17,400,0,0,0
2025-09-17 00-20-50,23.2,86,8,400,0,0,0
2025-09-17 00-21-00,23.2,86,5,400,0,0,0
2025-09-17 00-21-10,23.2,86,4,400,0,0,0
2025-09-17 00-21-20,23.2,86,5,400,0,0,0
2025-09-17 00-21-30,23.2,86,9,400,0,0,0
2025-09-17 00-21-40,23.2,86,7,400,0,0,0
2025-09-17 00-21-50,23.2,86,4,400,0,0,0
2025-09-17 00-22-00,23.2,86,0,400,0,0,0
2025-09-17 00-22-10,23.2,86,8,400,0,0,0
2025-09-17 00-22-20,23.2,86,12,400,0,0,0
2025-09-17 00-22-30,23.2,86,13,400,0,0,0
2025-09-17 00-22-40,23.2,86,14,400,0,0,0
2025-09-17 00-22-50,23.2,86,9,400,0,0,0
2025-09-17 00-23-00,23.2,86,16,400,0,0,0
2025-09-17 00-23-10,23.2,86,18,400,0,0,0
2025-09-17 00-23-20,23.2,87,13,403,0,0,0
