Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-22 00-00-00,23.0,87,754,801,0,0,0
2025-09-22 00-00-10,23.0,87,737,796,0,0,0
2025-09-22 00-00-20,23.0,87,745,807,0,0,0
2025-09-22 00-00-30,23.0,87,767,805,0,0,0
2025-09-22 00-00-40,23.0,87,762,801,0,0,0
2025-09-22 00-00-50,23.0,87,729,793,0,0,0
2025-09-22 00-01-00,23.0,87,745,795,0,0,0
2025-09-22 00-01-10,23.0,87,743,796,0,0,0
2025-09-22 00-01-20,23.0,87,757,797,0,0,0
2025-09-22 00-01-30,23.0,87,757,812,0,0,0
2025-09-22 00-01-40,23.0,87,762,800,0,0,0
2025-09-22 00-01-50,23.0,87,744,805,0,0,0
2025-09-22 00-02-00,23.0,87,755,798,0,0,0
2025-09-22 00-02-10,23.0,87,750,800,0,0,0
2025-09-22 00-02-20,23.0,87,763,805,0,0,0
2025-09-22 00-02-30,23.0,87,751,801,0,0,0
2025-09-22 00-02-40,23.0,87,767,812,0,0,0
2025-09-22 00-02-50,23.0,87,759,802,0,0,0
2025-09-22 00-03-00,23.0,87,766,805,0,0,0
2025-09-22 00-03-10,23.0,87,794,819,0,0,0
2025-09-22 00-03-20,23.0,87,784,803,0,0,0
2025-09-22 00-03-30,23.0,87,760,810,0,0,0
2025-09-22 00-03-40,23.0,87,770,806,0,0,0
2025-09-22 00-03-50,23.0,87,759,789,0,0,0
2025-09-22 00-04-00,23.0,87,767,805,0,0,0
2025-09-22 00-04-20,23.0,87,758,800,0,0,0
2025-09-22 00-05-00,23.0,87,775,811,0,0,0
2025-09-22 00-05-10,23.0,87,785,820,0,0,0
2025-09-22 00-05-20,23.0,87,780,812,0,0,0
2025-09-22 00-05-30,23.0,87,810,810,0,0,0
2025-09-22 00-05-40,23.0,87,804,819,0,0,0
2025-09-22 00-05-50,23.0,87,789,817,0,0,0
2025-09-22 00-06-30,23.0,87,797,822,0,0,0
2025-09-22 00-06-40,23.0,87,802,811,0,0,0
2025-09-22 00-06-50,23.0,87,818,818,0,0,0
2025-09-22 00-07-20,23.0,87,805,809,0,0,0
2025-09-22 00-07-30,23.0,87,823,813,0,0,0
2025-09-22 00-08-10,23.0,87,792,814,0,0,0
2025-09-22 00-08-20,23.0,87,812,822,0,0,0
2025-09-22 00-08-30,23.0,87,792,807,0,0,0
2025-09-22 00-08-40,23.0,87,814,813,0,0,0
2025-09-22 00-08-50,23.0,87,803,818,0,0,0
2025-09-22 00-09-00,23.0,87,817,815,0,0,0
2025-09-22 00-09-10,23.0,87,812,813,0,0,0
2025-09-22 00-09-20,23.0,87,805,808,0,0,0
2025-09-22 00-09-30,23.0,87,800,805,0,0,0
2025-09-22 00-09-40,23.0,87,791,804,0,0,0
2025-09-22 00-09-50,23.0,87,804,798,0,0,0
