Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-29 00-00-00,23.5,87,3168,4540,18,25,25
2025-09-29 00-00-10,23.5,87,3434,4631,17,24,25
2025-09-29 00-00-20,23.5,87,3544,4616,18,24,25
2025-09-29 00-00-30,23.5,87,3454,4526,18,23,24
2025-09-29 00-00-40,23.5,87,3244,4521,17,22,24
2025-09-29 00-00-50,23.5,87,3234,4494,17,24,25
2025-09-29 00-01-00,23.5,87,3364,4521,17,24,24
2025-09-29 00-01-10,23.5,87,3299,4550,17,24,24
2025-09-29 00-01-20,23.5,87,3404,4570,17,23,24
2025-09-29 00-01-30,23.5,87,3519,4604,18,25,26
2025-09-29 00-01-40,23.5,87,3580,4641,17,24,25
2025-09-29 00-01-50,23.5,87,3785,4702,17,23,24
2025-09-29 00-02-00,23.5,87,4161,4749,17,23,25
2025-09-29 00-02-10,23.5,87,4242,4791,16,22,24
2025-09-29 00-02-20,23.5,87,4006,4626,15,22,24
2025-09-29 00-02-30,23.5,87,3539,4479,15,22,24
2025-09-29 00-02-40,23.5,87,3203,4516,15,22,24
2025-09-29 00-02-50,23.5,87,3045,4423,16,24,25
2025-09-29 00-03-00,23.5,87,3050,4391,18,25,25
2025-09-29 00-03-10,23.5,87,2847,4386,18,26,26
2025-09-29 00-03-20,23.5,87,3059,4482,17,23,23
2025-09-29 00-03-30,23.5,87,3434,4663,17,23,23
2025-09-29 00-03-40,23.5,87,3720,4636,17,23,24
2025-09-29 00-03-50,23.5,87,3695,4555,18,24,25
2025-09-29 00-04-00,23.5,87,3645,4604,18,26,27
2025-09-29 00-04-10,23.5,87,3645,4582,17,24,24
2025-09-29 00-04-20,23.5,87,3610,4558,18,24,26
2025-09-29 00-04-30,23.5,87,3339,4496,17,23,26
2025-09-29 00-04-40,23.5,87,3118,4408,17,23,26
2025-09-29 00-04-50,23.5,87,3050,4486,17,24,25
2025-09-29 00-05-00,23.5,87,3404,4607,17,24,25
2025-09-29 00-05-10,23.5,87,3850,4646,17,22,23
2025-09-29 00-05-20,23.5,87,3580,4550,17,23,24
2025-09-29 00-05-30,23.5,87,3504,4536,18,25,25
2025-09-29 00-05-30,23.5,87,3499,4548,17,24,24
2025-09-29 00-05-40,23.5,87,3630,4604,17,24,24
2025-09-29 00-05-50,23.5,87,3464,4469,17,23,23
2025-09-29 00-06-00,23.5,87,3093,4393,17,24,24
2025-09-29 00-06-10,23.5,87,3057,4401,15,24,24
2025-09-29 00-06-20,23.5,87,2907,4364,17,25,25
2025-09-29 00-06-30,23.5,87,2745,4273,16,24,26
2025-09-29 00-06-40,23.5,87,2674,4256,16,24,26
2025-09-29 00-06-50,23.5,87,2817,4361,15,21,23
2025-09-29 00-07-00,23.5,87,2918,4442,16,22,24
2025-09-29 00-07-10,23.5,87,3029,4464,16,23,25
2025-09-29 00-07-20,23.5,87,3098,4442,14,21,22
2025-09-29 00-07-30,23.5,87,2999,4351,15,22,24
2025-09-29 00-07-40,23.5,87,2851,4275,14,23,25
2025-09-29 00-07-50,23.5,87,2630,4153,14,23,24
2025-09-29 00-08-00,23.5,87,2501,4138,15,24,25
2025-09-29 00-08-10,23.5,87,2429,4167,16,24,25
2025-09-29 00-08-20,23.5,87,2574,4246,16,23,25
2025-09-29 00-08-30,23.5,87,2782,4327,16,23,25
2025-09-29 00-08-40,23.5,87,2766,4317,16,22,24
2025-09-29 00-08-50,23.5,87,2835,4334,15,21,23
2025-09-29 00-09-00,23.5,87,2704,4212,15,21,23
2025-09-29 00-09-10,23.5,87,2547,4197,15,22,24
2025-09-29 00-09-20,23.5,87,2496,4121,15,23,24
2025-09-29 00-09-30,23.5,87,2531,4248,17,23,25
2025-09-29 00-09-50,23.5,87,2895,4410,16,22,26
2025-09-29 00-10-00,23.5,87,3244,4553,17,24,27
2025-09-29 00-10-10,23.5,87,3274,4403,18,26,27
2025-09-29 00-10-20,23.5,87,2905,4209,17,25,25
2025-09-29 00-10-30,23.5,87,2625,4165,17,25,25
2025-09-29 00-10-40,23.5,87,2694,4248,17,24,24
2025-09-29 00-10-50,23.5,87,2461,4077,17,24,24
2025-09-29 00-11-00,23.5,87,2302,3983,16,22,22
2025-09-29 00-11-10,23.5,87,2092,3927,16,22,22
2025-09-29 00-11-20,23.5,87,2115,3947,16,22,23
2025-09-29 00-11-30,23.5,87,1981,3861,17,23,24
2025-09-29 00-11-40,23.5,87,2030,4023,16,23,24
2025-09-29 00-11-50,23.5,87,2376,4160,16,22,24
2025-09-29 00-12-00,23.5,87,2339,4089,18,24,26
2025-09-29 00-12-10,23.5,87,2394,4094,18,23,26
2025-09-29 00-12-20,23.5,87,2561,4278,17,22,25
2025-09-29 00-12-30,23.5,87,2731,4312,17,24,25
2025-09-29 00-12-40,23.5,87,2761,4283,16,22,23
2025-09-29 00-12-50,23.5,87,2653,4163,16,23,23
2025-09-29 00-13-00,23.5,87,2609,4175,17,23,24
2025-09-29 00-13-10,23.5,87,2593,4182,17,25,27
2025-09-29 00-13-10,23.5,87,2574,4180,16,24,26
2025-09-29 00-13-20,23.5,87,2581,4155,17,25,26
2025-09-29 00-13-30,23.5,87,2653,4236,15,22,24
2025-09-29 00-13-40,23.5,87,2694,4231,15,22,23
2025-09-29 00-13-50,23.5,87,2556,4143,15,22,23
2025-09-29 00-14-00,23.5,87,2496,4111,14,22,22
2025-09-29 00-14-10,23.5,87,2263,3961,13,23,23
