Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-21 00-00-00,23.2,86,1047,421,0,0,0
2025-09-21 00-00-10,23.2,86,1056,424,0,0,0
2025-09-21 00-00-20,23.3,86,1041,418,0,0,0
2025-09-21 00-00-30,23.2,86,1042,409,0,0,0
2025-09-21 00-00-40,23.2,86,1040,417,0,0,0
2025-09-21 00-00-50,23.2,86,1055,417,0,0,0
2025-09-21 00-01-00,23.2,86,1033,410,0,0,0
2025-09-21 00-01-10,23.3,86,1057,423,0,0,0
2025-09-21 00-01-20,23.3,86,1074,433,0,0,0
2025-09-21 00-01-30,23.2,86,1056,422,0,0,0
2025-09-21 00-01-40,23.2,86,1039,411,0,0,0
2025-09-21 00-01-50,23.2,86,1040,410,0,0,0
2025-09-21 00-02-00,23.2,86,1042,416,0,0,0
2025-09-21 00-02-10,23.3,86,1065,417,0,0,0
2025-09-21 00-02-20,23.2,86,1063,417,0,0,0
2025-09-21 00-02-30,23.3,86,1043,419,0,0,0
2025-09-21 00-02-40,23.3,86,1055,415,0,0,0
2025-09-21 00-02-50,23.3,86,1034,414,0,0,0
2025-09-21 00-03-00,23.3,86,1016,405,0,0,0
2025-09-21 00-03-10,23.3,86,1035,408,0,0,0
2025-09-21 00-03-20,23.2,86,1016,402,0,0,0
2025-09-21 00-03-30,23.2,86,1021,410,0,0,0
2025-09-21 00-03-40,23.2,86,1039,418,0,0,0
2025-09-21 00-03-50,23.2,86,1041,405,0,0,0
2025-09-21 00-04-00,23.2,86,1040,403,0,0,0
2025-09-21 00-04-10,23.2,86,1047,414,0,0,0
2025-09-21 00-04-20,23.2,86,1030,413,0,0,0
2025-09-21 00-04-30,23.3,86,1034,418,0,0,0
2025-09-21 00-04-40,23.3,86,1050,419,0,0,0
2025-09-21 00-04-50,23.2,86,1038,406,0,0,0
2025-09-21 00-05-00,23.2,86,1067,413,0,0,0
2025-09-21 00-05-10,23.3,86,1037,418,0,0,0
2025-09-21 00-05-20,23.3,86,1029,413,0,0,0
2025-09-21 00-05-30,23.3,86,1043,412,0,0,0
2025-09-21 00-05-40,23.3,86,1017,411,0,0,0
2025-09-21 00-05-50,23.3,86,1058,409,0,0,0
2025-09-21 00-06-00,23.3,86,1039,406,0,0,0
2025-09-21 00-06-10,23.3,86,1024,409,0,0,0
2025-09-21 00-06-20,23.3,86,1030,406,0,0,0
2025-09-21 00-06-30,23.3,86,1037,408,0,0,0
2025-09-21 00-06-40,23.3,86,1052,415,0,0,0
2025-09-21 00-06-50,23.3,86,1055,411,0,0,0
2025-09-21 00-07-00,23.3,86,1018,400,0,0,0
2025-09-21 00-07-10,23.3,86,1039,409,0,0,0
2025-09-21 00-07-20,23.3,86,1042,407,0,0,0
2025-09-21 00-07-30,23.3,86,1040,408,0,0,0
2025-09-21 00-07-40,23.3,86,1027,409,0,0,0
2025-09-21 00-07-50,23.3,86,1056,410,0,0,0
2025-09-21 00-08-00,23.3,86,1056,408,0,0,0
2025-09-21 00-08-10,23.3,86,1032,400,0,0,0
2025-09-21 00-08-20,23.3,86,1025,409,0,0,0
2025-09-21 00-08-30,23.3,86,1041,412,0,0,0
2025-09-21 00-08-40,23.3,86,1038,411,0,0,0
2025-09-21 00-08-50,23.3,86,1032,402,0,0,0
2025-09-21 00-09-00,23.3,86,1045,418,0,0,0
2025-09-21 00-09-10,23.3,86,1039,410,0,0,0
2025-09-21 00-09-20,23.3,86,1048,407,0,0,0
2025-09-21 00-09-30,23.3,86,1024,402,0,0,0
2025-09-21 00-09-40,23.3,86,997,400,0,0,0
2025-09-21 00-09-50,23.3,86,1001,400,0,0,0
2025-09-21 00-10-00,23.3,86,1017,408,0,0,0
2025-09-21 00-10-10,23.3,86,1020,403,0,0,0
2025-09-21 00-10-20,23.3,86,1010,400,0,0,0
2025-09-21 00-10-30,23.3,86,1003,400,0,0,0
2025-09-21 00-10-40,23.3,86,1034,407,0,0,0
2025-09-21 00-10-50,23.3,86,1015,402,0,0,0
2025-09-21 00-11-00,23.3,86,1007,413,0,0,0
2025-09-21 00-11-10,23.3,86,1041,420,0,0,0
2025-09-21 00-11-20,23.3,86,1056,410,0,0,0
2025-09-21 00-11-30,23.3,86,1025,403,0,0,0
2025-09-21 00-11-40,23.3,86,1014,403,0,0,0
2025-09-21 00-11-50,23.3,86,1003,404,0,0,0
2025-09-21 00-12-00,23.3,86,1023,400,0,0,0
2025-09-21 00-12-10,23.3,86,1043,412,0,0,0
2025-09-21 00-12-20,23.3,86,1037,406,0,0,0
2025-09-21 00-12-30,23.3,86,1042,407,0,0,0
