Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-03 00-00-00,23.8,86,4247,1034,30,43,52
2025-10-03 00-00-10,23.8,86,4247,1037,29,44,52
2025-10-03 00-00-20,23.8,86,4026,1024,29,43,50
2025-10-03 00-00-30,23.8,86,3986,1038,28,41,48
2025-10-03 00-00-40,23.8,86,4116,1029,29,41,49
2025-10-03 00-00-50,23.8,86,4021,1024,30,43,50
2025-10-03 00-01-00,23.8,86,3895,1007,29,42,49
2025-10-03 00-01-10,23.8,86,3996,1020,30,43,50
2025-10-03 00-01-20,23.8,86,4011,1060,29,42,50
2025-10-03 00-01-30,23.8,86,4091,1020,29,42,50
2025-10-03 00-01-40,23.8,86,3946,1011,28,41,49
2025-10-03 00-01-50,23.8,86,3996,1043,30,43,51
2025-10-03 00-02-00,23.8,86,4011,1038,29,42,50
2025-10-03 00-02-10,23.8,86,4016,1015,30,42,50
2025-10-03 00-02-20,23.8,86,4036,1010,30,41,49
2025-10-03 00-02-30,23.8,86,3916,1003,29,41,49
2025-10-03 00-02-40,23.8,86,3780,992,29,42,50
2025-10-03 00-02-50,23.8,86,3800,982,29,42,51
2025-10-03 00-03-00,23.8,86,3815,1009,30,42,51
2025-10-03 00-03-10,23.8,86,3825,996,28,40,49
2025-10-03 00-03-20,23.8,86,3815,1006,28,40,48
2025-10-03 00-03-30,23.8,86,3815,995,27,38,47
2025-10-03 00-03-40,23.8,86,3680,980,27,39,47
2025-10-03 00-03-50,23.8,86,3760,984,28,39,48
2025-10-03 00-04-00,23.8,86,3710,980,29,40,50
2025-10-03 00-04-10,23.8,86,3820,992,29,40,50
2025-10-03 00-04-20,23.8,86,3765,985,29,41,49
2025-10-03 00-04-30,23.8,86,3860,999,29,42,50
2025-10-03 00-04-40,23.8,86,3770,1000,29,42,49
2025-10-03 00-04-50,23.8,86,3850,1002,29,41,48
2025-10-03 00-05-00,23.8,86,3770,987,28,40,47
2025-10-03 00-05-10,23.8,86,3855,1020,28,40,47
2025-10-03 00-05-20,23.8,86,3765,986,28,40,48
2025-10-03 00-05-30,23.8,86,3810,986,27,39,46
2025-10-03 00-05-40,23.8,86,3775,999,27,39,46
2025-10-03 00-05-50,23.8,86,3785,979,27,40,48
2025-10-03 00-06-00,23.8,86,3710,970,28,40,47
2025-10-03 00-06-10,23.8,86,3635,971,28,40,47
2025-10-03 00-06-20,23.8,86,3605,967,27,39,47
2025-10-03 00-06-30,23.8,86,3640,970,28,40,48
2025-10-03 00-06-40,23.8,86,3680,985,27,39,47
2025-10-03 00-06-50,23.8,86,3549,953,27,39,48
2025-10-03 00-07-00,23.8,86,3745,989,28,39,47
2025-10-03 00-07-10,23.8,86,3660,980,28,40,47
2025-10-03 00-07-20,23.8,86,3620,979,28,40,47
2025-10-03 00-07-30,23.8,86,3780,975,28,40,47
2025-10-03 00-07-40,23.8,86,3660,969,27,38,46
2025-10-03 00-07-50,23.8,86,3790,985,27,39,46
2025-10-03 00-08-00,23.8,86,3640,977,28,40,48
2025-10-03 00-08-10,23.8,86,3760,971,27,39,46
2025-10-03 00-08-20,23.8,86,3514,945,29,40,47
2025-10-03 00-08-30,23.8,86,3514,956,28,40,48
2025-10-03 00-08-40,23.8,86,3590,948,29,40,48
2025-10-03 00-08-50,23.8,86,3559,948,29,40,49
2025-10-03 00-09-00,23.8,86,3499,964,29,40,49
2025-10-03 00-09-10,23.8,86,3605,964,29,40,48
2025-10-03 00-09-20,23.8,86,3645,961,30,40,48
2025-10-03 00-09-30,23.7,86,3605,972,28,39,46
2025-10-03 00-09-30,23.8,86,3640,980,29,40,47
2025-10-03 00-09-40,23.8,86,3615,967,28,40,47
2025-10-03 00-09-50,23.8,86,3620,953,28,40,47
2025-10-03 00-10-00,23.8,86,3559,932,28,40,49
2025-10-03 00-10-10,23.8,86,3504,944,27,39,46
2025-10-03 00-10-20,23.8,86,3494,944,28,40,47
2025-10-03 00-10-30,23.8,86,3580,950,28,41,49
2025-10-03 00-10-40,23.8,86,3564,952,27,40,48
2025-10-03 00-10-50,23.8,86,3484,939,27,39,47
2025-10-03 00-11-00,23.8,86,3514,925,28,40,47
2025-10-03 00-11-10,23.8,86,3479,936,28,40,47
2025-10-03 00-11-20,23.8,86,3439,925,28,39,45
