Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-25 00-00-00,23.0,87,252,400,0,0,0
2025-09-25 00-00-10,23.0,87,259,400,0,0,0
2025-09-25 00-00-20,23.0,87,250,400,0,0,0
2025-09-25 00-00-30,23.0,87,257,400,0,0,0
2025-09-25 00-00-40,23.0,87,250,400,0,0,0
2025-09-25 00-00-50,23.0,87,263,400,0,0,0
2025-09-25 00-01-00,23.0,87,258,400,0,0,0
2025-09-25 00-01-10,23.0,87,248,400,0,0,0
2025-09-25 00-01-20,23.0,87,250,400,0,0,0
2025-09-25 00-01-30,23.0,87,253,400,0,0,0
2025-09-25 00-01-40,23.0,87,245,400,0,0,0
2025-09-25 00-01-50,23.0,87,254,400,0,0,0
2025-09-25 00-02-00,23.0,87,252,400,0,0,0
2025-09-25 00-02-10,23.0,87,254,400,0,0,0
2025-09-25 00-02-20,23.0,87,261,400,0,0,0
2025-09-25 00-02-30,23.0,87,259,400,0,0,0
2025-09-25 00-02-40,23.0,87,258,400,0,0,0
2025-09-25 00-02-50,23.0,87,263,400,0,0,0
2025-09-25 00-03-00,23.0,87,254,400,0,0,0
2025-09-25 00-03-10,23.0,87,255,400,0,0,0
2025-09-25 00-03-20,23.0,87,255,400,0,0,0
2025-09-25 00-03-30,23.0,87,260,402,0,0,0
2025-09-25 00-03-40,23.0,87,261,400,0,0,0
2025-09-25 00-03-50,23.0,87,253,400,0,0,0
2025-09-25 00-04-00,23.0,87,254,400,0,0,0
2025-09-25 00-04-10,23.0,87,253,400,0,0,0
2025-09-25 00-04-20,23.0,87,268,400,0,0,0
2025-09-25 00-04-30,23.0,87,268,400,0,0,0
2025-09-25 00-04-40,23.0,87,264,400,0,0,0
2025-09-25 00-04-50,23.0,87,254,400,0,0,0
2025-09-25 00-05-00,23.0,87,272,403,0,0,0
2025-09-25 00-05-10,23.0,87,266,400,0,0,0
2025-09-25 00-05-20,23.0,87,266,400,0,0,0
2025-09-25 00-05-30,23.0,87,264,400,0,0,0
2025-09-25 00-05-40,23.0,87,251,400,0,0,0
2025-09-25 00-05-50,23.0,87,264,400,0,0,0
2025-09-25 00-06-00,23.0,87,256,400,0,0,0
2025-09-25 00-06-00,23.0,87,271,400,0,0,0
2025-09-25 00-06-10,23.0,87,274,400,0,0,0
2025-09-25 00-06-20,23.0,87,272,412,0,0,0
2025-09-25 00-06-30,23.0,87,279,400,0,0,0
2025-09-25 00-06-40,23.0,87,267,400,0,0,0
2025-09-25 00-06-50,23.0,87,264,405,0,0,0
2025-09-25 00-07-00,23.0,87,276,403,0,0,0
2025-09-25 00-07-10,23.0,87,270,404,0,0,0
2025-09-25 00-07-20,23.0,86,275,400,0,0,0
2025-09-25 00-07-30,23.0,87,274,403,0,0,0
2025-09-25 00-07-40,23.0,87,267,410,0,0,0
2025-09-25 00-07-50,23.0,87,277,406,0,0,0
2025-09-25 00-08-00,23.0,86,281,407,0,0,0
2025-09-25 00-08-10,23.0,86,278,403,0,0,0
2025-09-25 00-08-20,23.0,86,275,400,0,0,0
2025-09-25 00-08-30,23.0,86,273,402,0,0,0
2025-09-25 00-08-40,23.0,87,278,411,0,0,0
2025-09-25 00-08-50,23.0,87,275,409,0,0,0
2025-09-25 00-09-00,23.0,87,278,407,0,0,0
2025-09-25 00-09-10,23.0,86,280,401,0,0,0
2025-09-25 00-09-20,23.0,86,282,412,0,0,0
2025-09-25 00-09-30,23.0,87,272,400,0,0,0
2025-09-25 00-09-40,23.0,86,284,404,0,0,0
2025-09-25 00-09-50,23.0,87,277,407,0,0,0
2025-09-25 00-10-00,23.0,87,286,404,0,0,0
2025-09-25 00-10-10,23.0,87,299,411,0,0,0
2025-09-25 00-10-20,23.0,87,287,412,0,0,0
2025-09-25 00-10-30,23.0,87,289,410,0,0,0
2025-09-25 00-10-40,23.0,87,277,401,0,0,0
2025-09-25 00-10-50,23.0,87,292,401,0,0,0
2025-09-25 00-11-00,23.0,87,282,401,0,0,0
2025-09-25 00-11-10,23.0,87,291,405,0,0,0
2025-09-25 00-11-20,23.0,87,287,408,0,0,0
2025-09-25 00-11-30,23.0,87,291,410,0,0,0
2025-09-25 00-11-40,23.0,87,294,409,0,0,0
2025-09-25 00-11-50,23.0,87,292,413,0,0,0
2025-09-25 00-12-00,23.0,87,286,400,0,0,0
2025-09-25 00-12-10,23.0,87,301,414,0,0,0
2025-09-25 00-12-20,23.0,87,299,417,0,0,0
2025-09-25 00-12-30,23.0,87,291,416,0,0,0
2025-09-25 00-12-40,23.0,86,311,411,0,0,0
2025-09-25 00-12-50,23.0,86,294,410,0,0,0
2025-09-25 00-13-00,23.0,87,301,415,0,0,0
2025-09-25 00-13-10,23.0,86,302,410,0,0,0
2025-09-25 00-13-20,23.0,86,308,412,0,0,0
2025-09-25 00-13-30,23.0,87,301,420,0,0,0
2025-09-25 00-13-40,23.0,86,296,412,0,0,0
2025-09-25 00-13-50,23.0,86,302,412,0,0,0
2025-09-25 00-14-00,23.0,86,289,400,0,0,0
2025-09-25 00-14-10,23.0,86,278,400,0,0,0
2025-09-25 00-14-20,23.0,86,291,400,0,0,0
2025-09-25 00-14-30,23.0,86,282,400,0,0,0
2025-09-25 00-14-40,23.0,86,275,400,0,0,0
2025-09-25 00-14-50,23.0,86,266,400,0,0,0
2025-09-25 00-15-00,23.0,86,264,400,0,0,0
2025-09-25 00-15-10,23.0,86,261,400,0,0,0
2025-09-25 00-15-20,23.0,86,276,400,0,0,0
2025-09-25 00-15-30,23.0,86,259,400,0,0,0
2025-09-25 00-15-40,23.0,86,250,400,0,0,0
2025-09-25 00-15-50,23.0,86,253,400,0,0,0
2025-09-25 00-16-00,23.0,86,261,400,0,0,0
2025-09-25 00-16-10,23.0,86,249,400,0,0,0
2025-09-25 00-16-20,23.0,86,255,400,0,0,0
2025-09-25 00-16-30,23.0,86,248,400,0,0,0
2025-09-25 00-16-40,23.0,86,251,400,0,0,0
