Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-27 00-00-00,23.0,83,229,482,0,0,0
2025-09-27 00-00-10,23.0,83,229,479,0,0,0
2025-09-27 00-00-20,23.0,83,230,478,0,0,0
2025-09-27 00-00-30,23.0,83,222,477,0,0,0
2025-09-27 00-00-40,23.0,83,225,471,0,0,0
2025-09-27 00-00-50,23.0,83,219,472,0,0,0
2025-09-27 00-01-00,23.0,83,221,477,0,0,0
2025-09-27 00-01-10,23.0,83,230,480,0,0,0
2025-09-27 00-01-20,23.0,83,223,476,0,0,0
2025-09-27 00-01-30,23.0,83,228,480,0,0,0
2025-09-27 00-01-40,23.0,83,226,476,0,0,0
2025-09-27 00-01-50,23.0,83,233,489,0,0,0
2025-09-27 00-02-00,23.0,83,230,486,0,0,0
2025-09-27 00-02-10,23.0,83,231,469,0,0,0
2025-09-27 00-02-20,23.0,83,229,476,0,0,0
2025-09-27 00-02-30,23.0,83,231,475,0,0,0
2025-09-27 00-02-40,23.0,83,232,482,0,0,0
2025-09-27 00-02-50,23.0,83,232,487,0,0,0
2025-09-27 00-03-00,23.0,83,227,477,0,0,0
2025-09-27 00-03-10,23.0,83,222,467,0,0,0
2025-09-27 00-03-20,23.0,83,223,469,0,0,0
2025-09-27 00-03-30,23.0,83,226,473,0,0,0
2025-09-27 00-03-40,23.0,83,228,483,0,0,0
2025-09-27 00-03-50,23.0,83,232,474,0,0,0
2025-09-27 00-04-00,23.0,83,232,477,0,0,0
2025-09-27 00-04-10,23.0,83,229,479,0,0,0
2025-09-27 00-04-20,23.0,83,226,478,0,0,0
2025-09-27 00-04-30,23.0,83,231,482,0,0,0
2025-09-27 00-04-40,23.0,83,227,468,0,0,0
2025-09-27 00-04-50,23.0,83,226,474,0,0,0
2025-09-27 00-05-00,23.0,83,223,470,0,0,0
2025-09-27 00-05-10,23.0,83,226,478,0,0,0
2025-09-27 00-05-20,23.0,83,229,484,0,0,0
2025-09-27 00-05-30,23.0,83,234,484,0,0,0
2025-09-27 00-05-40,23.0,83,231,476,0,0,0
2025-09-27 00-05-50,23.0,83,224,474,0,0,0
2025-09-27 00-06-00,23.0,83,224,467,0,0,0
2025-09-27 00-06-10,23.0,83,221,469,0,0,0
2025-09-27 00-06-20,23.0,83,229,474,0,0,0
2025-09-27 00-06-30,23.0,83,234,491,0,0,0
