Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-08 00-00-00,23.0,80,442,1136,17,24,27
2025-10-08 00-00-10,23.0,80,445,1153,18,26,27
2025-10-08 00-00-20,23.0,80,443,1148,18,25,28
2025-10-08 00-00-30,23.0,80,460,1165,18,25,28
2025-10-08 00-00-40,23.0,80,460,1163,17,24,26
2025-10-08 00-00-50,23.1,80,459,1164,18,25,26
2025-10-08 00-01-00,23.0,80,463,1152,17,25,26
2025-10-08 00-01-10,23.0,80,450,1138,18,26,27
2025-10-08 00-01-20,23.0,80,453,1135,18,25,27
2025-10-08 00-01-30,23.0,80,446,1135,17,24,26
2025-10-08 00-01-40,23.0,80,437,1145,17,22,24
2025-10-08 00-01-50,23.0,80,435,1146,18,24,26
2025-10-08 00-02-00,23.0,80,435,1129,18,25,27
2025-10-08 00-02-10,23.0,80,441,1132,17,23,26
2025-10-08 00-02-20,23.0,80,441,1161,18,24,27
2025-10-08 00-02-30,23.0,80,450,1165,17,23,27
2025-10-08 00-02-40,23.0,80,463,1175,17,24,27
2025-10-08 00-02-50,23.0,80,465,1170,19,24,27
2025-10-08 00-03-00,23.0,80,457,1163,18,23,26
2025-10-08 00-03-10,23.1,80,453,1161,19,23,26
2025-10-08 00-03-20,23.0,80,465,1180,19,23,26
2025-10-08 00-03-30,23.0,80,479,1159,18,22,26
2025-10-08 00-03-40,23.0,80,456,1133,19,24,27
2025-10-08 00-03-50,23.1,80,463,1131,18,24,26
2025-10-08 00-04-00,23.1,80,456,1149,18,25,25
2025-10-08 00-04-10,23.1,80,455,1155,19,24,26
2025-10-08 00-04-20,23.1,80,465,1161,19,24,27
2025-10-08 00-04-30,23.1,80,451,1141,19,24,27
2025-10-08 00-04-40,23.1,80,448,1118,17,24,25
2025-10-08 00-04-50,23.0,80,451,1111,18,25,26
2025-10-08 00-05-00,23.1,80,423,1080,18,25,27
2025-10-08 00-05-10,23.0,80,418,1104,17,23,24
2025-10-08 00-05-20,23.1,80,422,1119,17,23,23
2025-10-08 00-05-30,23.0,80,413,1129,17,23,24
2025-10-08 00-05-40,23.0,80,428,1139,16,22,23
2025-10-08 00-05-50,23.1,80,422,1106,17,23,24
2025-10-08 00-06-00,23.0,80,430,1140,16,24,25
2025-10-08 00-06-10,23.1,80,428,1133,17,25,25
2025-10-08 00-06-20,23.1,80,441,1151,17,24,26
2025-10-08 00-06-30,23.1,80,436,1166,17,24,25
2025-10-08 00-06-40,23.1,80,437,1121,16,23,24
2025-10-08 00-06-50,23.0,80,450,1139,17,24,25
2025-10-08 00-07-00,23.0,80,433,1106,19,25,27
2025-10-08 00-07-10,23.0,80,417,1113,18,25,26
2025-10-08 00-07-20,23.0,80,433,1137,18,25,27
2025-10-08 00-07-30,23.0,80,445,1144,16,23,24
2025-10-08 00-07-40,23.0,80,437,1132,16,22,23
2025-10-08 00-07-50,23.0,80,429,1116,16,23,25
2025-10-08 00-08-00,23.0,80,444,1137,17,24,26
2025-10-08 00-08-10,23.0,80,445,1141,17,24,26
2025-10-08 00-08-20,23.0,80,444,1145,18,23,25
2025-10-08 00-08-30,23.0,80,450,1127,18,24,26
2025-10-08 00-08-40,23.0,80,450,1129,18,25,26
2025-10-08 00-08-50,23.0,80,436,1129,18,24,25
2025-10-08 00-09-00,23.0,80,430,1120,17,23,24
2025-10-08 00-09-10,23.0,80,443,1122,16,24,25
2025-10-08 00-09-20,23.0,80,443,1140,16,24,25
2025-10-08 00-09-30,23.0,80,443,1115,17,26,28
2025-10-08 00-09-40,23.0,80,446,1115,16,25,26
2025-10-08 00-09-50,23.0,80,436,1149,16,24,24
2025-10-08 00-10-00,23.0,80,461,1173,17,24,24
2025-10-08 00-10-10,23.0,80,473,1167,16,23,23
2025-10-08 00-10-20,23.0,80,460,1147,17,25,25
2025-10-08 00-10-30,23.0,80,454,1130,17,25,25
2025-10-08 00-10-40,23.0,80,462,1125,18,26,27
2025-10-08 00-10-50,23.0,80,458,1127,18,25,26
2025-10-08 00-11-00,23.0,80,446,1131,18,24,26
2025-10-08 00-11-10,23.0,80,449,1150,17,23,26
2025-10-08 00-11-20,23.0,80,448,1157,17,24,26
2025-10-08 00-11-30,23.0,80,450,1135,18,26,27
2025-10-08 00-11-40,23.0,80,448,1124,18,26,27
2025-10-08 00-11-50,23.0,80,451,1149,18,25,26
2025-10-08 00-12-00,23.0,80,443,1122,17,24,25
2025-10-08 00-12-10,23.0,80,433,1117,17,24,24
2025-10-08 00-12-20,23.0,80,439,1159,18,24,25
2025-10-08 00-12-30,23.0,80,450,1137,18,25,27
2025-10-08 00-12-40,23.0,80,445,1130,18,26,27
2025-10-08 00-12-50,23.0,80,466,1169,18,25,27
2025-10-08 00-13-00,23.0,80,447,1120,17,24,24
2025-10-08 00-13-10,23.0,80,450,1134,18,25,26
2025-10-08 00-13-10,23.0,80,440,1117,18,25,26
2025-10-08 00-13-20,23.0,80,445,1137,17,22,24
2025-10-08 00-13-30,23.0,80,454,1143,17,24,25
2025-10-08 00-13-40,23.0,80,462,1167,17,26,26
2025-10-08 00-13-50,23.0,80,475,1171,16,24,24
2025-10-08 00-14-00,23.0,80,476,1165,17,26,27
2025-10-08 00-14-10,23.0,80,476,1155,16,24,25
2025-10-08 00-14-20,23.0,80,465,1116,17,24,25
2025-10-08 00-14-30,23.0,80,458,1123,17,24,25
