Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-02 00-00-00,24.0,87,2570,922,21,27,29
2025-10-02 00-00-10,24.0,87,2637,964,21,28,28
2025-10-02 00-00-20,24.0,87,2759,994,20,26,26
2025-10-02 00-00-30,24.0,87,2814,1008,21,28,30
2025-10-02 00-00-40,24.0,87,2844,1008,21,28,29
2025-10-02 00-00-50,24.0,87,2951,999,20,27,28
2025-10-02 00-01-00,24.0,86,2895,952,20,27,29
2025-10-02 00-01-10,24.0,86,2821,894,19,26,26
2025-10-02 00-01-20,24.0,86,2602,816,20,26,26
2025-10-02 00-01-30,24.0,86,2332,800,20,25,27
2025-10-02 00-01-40,24.0,86,2316,832,20,24,26
2025-10-02 00-01-50,24.0,86,2318,842,19,23,25
2025-10-02 00-02-00,24.0,86,2316,831,20,24,26
2025-10-02 00-02-10,24.0,86,2466,863,20,24,26
2025-10-02 00-02-20,24.0,86,2625,950,20,25,26
2025-10-02 00-02-30,24.0,86,2761,989,20,23,25
2025-10-02 00-02-40,24.0,86,2805,948,19,23,24
2025-10-02 00-02-50,24.0,86,2741,898,20,24,25
2025-10-02 00-03-00,24.0,86,2715,900,20,25,26
2025-10-02 00-03-10,24.0,86,2697,912,20,24,25
2025-10-02 00-03-20,24.0,86,2683,912,19,24,25
2025-10-02 00-03-30,24.0,86,2720,914,20,25,25
2025-10-02 00-03-40,24.0,86,2607,856,19,23,23
2025-10-02 00-03-50,24.0,86,2607,846,18,23,23
2025-10-02 00-04-00,24.0,86,2639,920,19,23,23
2025-10-02 00-04-10,24.0,86,2660,903,18,21,21
2025-10-02 00-04-20,24.0,86,2627,875,18,22,22
2025-10-02 00-04-30,23.9,86,2595,857,19,23,24
2025-10-02 00-04-40,24.0,86,2634,911,19,23,24
2025-10-02 00-04-50,24.0,86,2646,920,20,22,22
2025-10-02 00-05-00,23.9,86,2704,975,20,22,22
2025-10-02 00-05-10,24.0,87,2784,992,20,24,24
2025-10-02 00-05-20,23.9,87,2868,1003,20,26,26
2025-10-02 00-05-30,24.0,87,2856,986,20,26,26
2025-10-02 00-05-40,23.9,87,2842,958,20,25,25
2025-10-02 00-05-50,23.9,87,2870,974,19,24,25
2025-10-02 00-06-00,23.9,87,2824,968,19,25,26
2025-10-02 00-06-10,23.9,87,2861,961,20,25,26
2025-10-02 00-06-20,23.9,86,2865,954,19,24,24
2025-10-02 00-06-30,23.9,86,2840,942,19,24,25
2025-10-02 00-06-40,23.9,87,2886,955,19,24,25
2025-10-02 00-06-50,23.9,86,2891,955,20,24,25
2025-10-02 00-07-00,23.9,86,2884,943,19,23,25
2025-10-02 00-07-10,23.9,86,2842,923,19,23,26
2025-10-02 00-07-20,23.9,86,2840,934,19,23,26
2025-10-02 00-07-30,23.9,86,2877,944,18,22,24
2025-10-02 00-07-40,23.9,86,2835,934,18,23,24
2025-10-02 00-07-50,23.9,86,2838,945,18,24,25
2025-10-02 00-08-00,23.9,86,2925,952,18,24,24
2025-10-02 00-08-10,23.9,86,2898,931,19,25,26
2025-10-02 00-08-20,23.9,86,2808,925,18,24,25
2025-10-02 00-08-30,23.9,86,2872,951,18,24,26
2025-10-02 00-08-40,23.9,86,2886,961,18,25,26
2025-10-02 00-08-50,23.9,86,2953,972,18,24,25
2025-10-02 00-09-00,23.9,86,2951,964,19,25,25
2025-10-02 00-09-10,23.9,86,2958,958,18,23,23
2025-10-02 00-09-20,23.9,86,2925,957,17,22,24
2025-10-02 00-09-30,23.9,86,2955,958,18,24,26
2025-10-02 00-09-40,23.9,86,2909,966,18,24,26
2025-10-02 00-09-50,23.9,86,2893,959,16,24,27
2025-10-02 00-10-00,23.9,86,2858,943,18,24,26
2025-10-02 00-10-10,23.9,86,2946,983,18,24,25
2025-10-02 00-10-20,23.9,87,2990,1026,19,23,24
2025-10-02 00-10-30,23.9,87,3011,1029,20,24,25
2025-10-02 00-10-40,23.9,87,3052,1023,19,23,24
2025-10-02 00-10-50,23.9,86,3153,1002,18,24,24
