Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-12 00-00-00,23.4,85,1332,877,0,0,0
2025-10-12 00-00-10,23.4,85,1301,894,0,0,0
2025-10-12 00-00-20,23.4,85,1311,896,0,0,0
2025-10-12 00-00-30,23.4,85,1322,883,0,0,0
2025-10-12 00-00-40,23.4,85,1302,882,0,0,0
2025-10-12 00-00-50,23.4,85,1298,884,0,0,0
2025-10-12 00-01-00,23.4,85,1304,875,0,0,0
2025-10-12 00-01-10,23.4,85,1319,899,0,0,0
2025-10-12 00-01-20,23.4,85,1336,945,0,0,0
2025-10-12 00-01-30,23.4,85,1337,916,0,0,0
2025-10-12 00-01-40,23.4,85,1369,947,0,0,0
2025-10-12 00-01-50,23.4,85,1478,995,0,0,0
2025-10-12 00-02-00,23.4,85,1584,1006,0,0,0
2025-10-12 00-02-10,23.4,85,1699,980,0,0,0
2025-10-12 00-02-20,23.4,85,1766,1009,0,0,0
2025-10-12 00-02-30,23.4,85,1766,1003,0,0,0
2025-10-12 00-02-40,23.4,85,1803,1006,0,0,0
2025-10-12 00-02-50,23.4,85,1820,1010,0,0,0
2025-10-12 00-03-00,23.4,85,1813,993,0,0,0
2025-10-12 00-03-10,23.4,85,1817,1012,0,0,0
2025-10-12 00-03-20,23.4,85,1880,1015,0,0,0
2025-10-12 00-03-30,23.4,85,1856,988,0,0,0
2025-10-12 00-03-40,23.4,85,1815,995,0,0,0
2025-10-12 00-03-50,23.4,85,1822,1018,0,0,0
2025-10-12 00-04-00,23.4,85,1790,988,0,0,0
2025-10-12 00-04-10,23.4,85,1776,993,0,0,0
2025-10-12 00-04-20,23.4,85,1824,1007,0,0,0
2025-10-12 00-04-20,23.4,85,1790,1009,0,0,0
2025-10-12 00-04-30,23.4,85,1820,984,0,0,0
2025-10-12 00-04-40,23.5,85,1746,992,0,0,0
2025-10-12 00-04-50,23.4,85,1750,971,0,0,0
2025-10-12 00-05-00,23.4,85,1626,956,0,0,0
2025-10-12 00-05-10,23.4,85,1649,975,0,0,0
2025-10-12 00-05-20,23.4,85,1656,977,0,0,0
2025-10-12 00-05-30,23.4,85,1637,977,0,0,0
2025-10-12 00-05-40,23.5,85,1633,973,0,0,0
2025-10-12 00-05-50,23.4,85,1605,958,0,0,0
2025-10-12 00-06-00,23.4,85,1614,987,0,0,0
2025-10-12 00-06-10,23.4,85,1496,937,0,0,0
2025-10-12 00-06-20,23.4,85,1566,956,0,0,0
2025-10-12 00-06-30,23.4,85,1506,961,0,0,0
2025-10-12 00-06-40,23.4,85,1533,973,0,0,0
2025-10-12 00-06-50,23.4,85,1628,1036,0,0,0
2025-10-12 00-07-00,23.4,85,1725,1067,0,0,0
2025-10-12 00-07-10,23.4,85,1783,1064,0,0,0
2025-10-12 00-07-20,23.4,85,1893,1063,0,0,0
2025-10-12 00-07-30,23.4,85,1937,1068,0,0,0
2025-10-12 00-07-40,23.4,85,1946,1069,0,0,0
2025-10-12 00-07-50,23.4,85,2013,1073,0,0,0
2025-10-12 00-08-00,23.4,85,1979,1060,0,0,0
2025-10-12 00-08-10,23.4,85,2007,1063,0,0,0
2025-10-12 00-08-20,23.4,85,2020,1068,0,0,0
2025-10-12 00-08-30,23.4,85,1960,1069,0,0,0
2025-10-12 00-08-40,23.4,85,1997,1059,0,0,0
2025-10-12 00-08-50,23.4,85,2034,1086,0,0,0
2025-10-12 00-09-00,23.4,85,1993,1046,0,0,0
2025-10-12 00-09-10,23.4,85,1926,1052,0,0,0
2025-10-12 00-09-20,23.4,85,1970,1048,0,0,0
2025-10-12 00-09-30,23.4,85,1928,1036,0,0,0
2025-10-12 00-09-40,23.4,85,1889,1016,0,0,0
2025-10-12 00-09-50,23.4,85,1799,1035,0,0,0
2025-10-12 00-10-00,23.4,85,1889,1050,0,0,0
2025-10-12 00-10-10,23.4,85,1815,1023,0,0,0
2025-10-12 00-10-20,23.4,85,1806,1016,0,0,0
2025-10-12 00-10-30,23.4,85,1773,1036,0,0,0
2025-10-12 00-10-40,23.4,85,1783,1034,0,0,0
2025-10-12 00-10-50,23.4,85,1785,1043,0,0,0
2025-10-12 00-11-00,23.4,85,1759,1046,0,0,0
2025-10-12 00-11-10,23.4,85,1803,1050,0,0,0
2025-10-12 00-11-20,23.4,85,1778,1050,0,0,0
2025-10-12 00-11-30,23.5,85,1732,1024,0,0,0
2025-10-12 00-11-40,23.5,85,1688,1020,0,0,0
2025-10-12 00-11-50,23.5,85,1759,1037,0,0,0
2025-10-12 00-12-00,23.5,85,1679,1025,0,0,0
2025-10-12 00-12-10,23.5,85,1720,1039,0,0,0
2025-10-12 00-12-20,23.5,85,1709,1014,0,0,0
2025-10-12 00-12-30,23.5,85,1669,1024,0,0,0
2025-10-12 00-12-40,23.5,85,1681,1042,0,0,0
2025-10-12 00-12-50,23.5,85,1623,1016,0,0,0
2025-10-12 00-13-00,23.5,85,1609,1006,0,0,0
2025-10-12 00-13-10,23.5,85,1529,1003,0,0,0
2025-10-12 00-13-20,23.5,85,1547,1018,0,0,0
2025-10-12 00-13-30,23.5,85,1519,1004,0,0,0
2025-10-12 00-13-40,23.5,85,1531,1006,0,0,0
2025-10-12 00-13-50,23.5,85,1533,1016,0,0,0
2025-10-12 00-14-00,23.5,85,1559,1015,0,0,0
2025-10-12 00-14-10,23.5,85,1575,1012,0,0,0
2025-10-12 00-14-20,23.5,85,1457,1002,0,0,0
2025-10-12 00-14-30,23.5,85,1466,1005,0,0,0
2025-10-12 00-14-40,23.5,85,1448,984,0,0,0
2025-10-12 00-14-50,23.5,85,1464,995,0,0,0
2025-10-12 00-15-00,23.5,85,1450,984,0,0,0
2025-10-12 00-15-10,23.5,85,1466,1025,0,0,0
2025-10-12 00-15-20,23.5,85,1450,1011,0,0,0
2025-10-12 00-15-30,23.5,85,1441,1028,0,0,0
2025-10-12 00-15-40,23.5,85,1508,1015,0,0,0
2025-10-12 00-15-50,23.5,85,1443,996,0,0,0
2025-10-12 00-15-50,23.5,85,1446,1008,0,0,0
2025-10-12 00-16-00,23.5,85,1427,1016,0,0,0
2025-10-12 00-16-10,23.5,85,1362,1005,0,0,0
2025-10-12 00-16-20,23.5,85,1420,999,0,0,0
2025-10-12 00-16-30,23.5,85,1337,986,0,0,0
2025-10-12 00-16-40,23.5,85,1319,1018,0,0,0
2025-10-12 00-16-50,23.5,85,1336,1009,0,0,0
2025-10-12 00-17-00,23.5,85,1383,991,0,0,0
2025-10-12 00-17-10,23.5,85,1360,1002,0,0,0
2025-10-12 00-17-20,23.5,85,1360,978,0,0,0
2025-10-12 00-17-30,23.5,85,1365,1001,0,0,0
2025-10-12 00-17-40,23.5,85,1311,945,0,0,0
2025-10-12 00-17-50,23.5,85,1306,988,0,0,0
2025-10-12 00-18-00,23.5,85,1315,1014,0,0,0
2025-10-12 00-18-10,23.5,85,1311,986,0,0,0
2025-10-12 00-18-20,23.5,85,1315,978,0,0,0
2025-10-12 00-18-30,23.5,85,1300,980,0,0,0
2025-10-12 00-18-40,23.5,85,1287,989,0,0,0
2025-10-12 00-18-50,23.5,85,1272,974,0,0,0
2025-10-12 00-19-00,23.5,85,1276,975,0,0,0
2025-10-12 00-19-10,23.5,85,1271,969,0,0,0
2025-10-12 00-19-20,23.5,85,1240,969,0,0,0
2025-10-12 00-19-30,23.5,85,1240,961,0,0,0
2025-10-12 00-19-40,23.5,85,1230,952,0,0,0
2025-10-12 00-19-50,23.5,85,1230,963,0,0,0
2025-10-12 00-20-00,23.5,85,1241,970,0,0,0
2025-10-12 00-20-10,23.5,85,1234,945,0,0,0
2025-10-12 00-20-20,23.5,85,1221,968,0,0,0
2025-10-12 00-20-30,23.5,85,1202,970,0,0,0
2025-10-12 00-20-40,23.5,85,1215,951,0,0,0
2025-10-12 00-20-50,23.5,85,1185,947,0,0,0
2025-10-12 00-21-00,23.5,85,1218,970,0,0,0
2025-10-12 00-21-10,23.5,85,1195,934,0,0,0
2025-10-12 00-21-20,23.5,85,1212,944,0,0,0
2025-10-12 00-21-30,23.5,85,1193,939,0,0,0
2025-10-12 00-21-40,23.5,85,1186,952,0,0,0
2025-10-12 00-21-50,23.5,85,1188,937,0,0,0
2025-10-12 00-22-00,23.5,85,1183,958,0,0,0
2025-10-12 00-22-10,23.5,85,1166,947,0,0,0
2025-10-12 00-22-20,23.5,85,1167,938,0,0,0
2025-10-12 00-22-30,23.5,85,1162,969,0,0,0
2025-10-12 00-22-40,23.5,85,1170,950,0,0,0
2025-10-12 00-22-50,23.5,85,1157,955,0,0,0
2025-10-12 00-23-00,23.5,85,1127,919,0,0,0
2025-10-12 00-23-10,23.5,85,1132,956,0,0,0
2025-10-12 00-23-20,23.5,85,1156,964,0,0,0
2025-10-12 00-23-30,23.5,85,1150,936,0,0,0
2025-10-12 00-23-40,23.5,85,1157,932,0,0,0
2025-10-12 00-23-50,23.5,85,1151,958,0,0,0
