Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-24 00-00-00,22.6,86,1232,559,0,0,0
2025-09-24 00-00-10,22.6,86,1224,555,0,0,0
2025-09-24 00-00-20,22.6,86,1244,557,0,0,0
2025-09-24 00-00-30,22.6,86,1242,546,0,0,0
2025-09-24 00-00-40,22.6,86,1251,555,0,0,0
2025-09-24 00-00-50,22.6,86,1249,547,0,0,0
2025-09-24 00-01-00,22.6,86,1244,551,0,0,0
2025-09-24 00-01-10,22.6,86,1219,547,0,0,0
2025-09-24 00-01-20,22.6,86,1232,546,0,0,0
2025-09-24 00-01-30,22.6,86,1234,550,0,0,0
2025-09-24 00-01-40,22.6,86,1233,547,0,0,0
2025-09-24 00-01-50,22.6,86,1272,564,0,0,0
2025-09-24 00-02-00,22.6,86,1266,556,0,0,0
2025-09-24 00-02-10,22.6,86,1247,552,0,0,0
2025-09-24 00-02-20,22.6,86,1285,565,0,0,0
2025-09-24 00-02-30,22.6,86,1279,555,0,0,0
2025-09-24 00-02-40,22.6,86,1271,560,0,0,0
2025-09-24 00-02-50,22.6,86,1269,568,0,0,0
2025-09-24 00-03-00,22.6,86,1279,560,0,0,0
2025-09-24 00-03-10,22.6,86,1268,559,0,0,0
2025-09-24 00-03-20,22.6,86,1249,560,0,0,0
2025-09-24 00-03-30,22.6,86,1268,559,0,0,0
2025-09-24 00-03-40,22.6,86,1257,557,0,0,0
2025-09-24 00-03-50,22.6,86,1287,566,0,0,0
2025-09-24 00-04-00,22.6,86,1262,551,0,0,0
2025-09-24 00-04-10,22.6,86,1266,565,0,0,0
2025-09-24 00-04-20,22.6,86,1261,567,0,0,0
2025-09-24 00-04-30,22.6,86,1266,554,0,0,0
2025-09-24 00-04-40,22.6,86,1269,565,0,0,0
2025-09-24 00-04-50,22.6,86,1259,556,0,0,0
2025-09-24 00-05-00,22.6,86,1244,554,0,0,0
2025-09-24 00-05-10,22.6,86,1271,558,0,0,0
2025-09-24 00-05-20,22.6,86,1264,551,0,0,0
2025-09-24 00-05-30,22.6,86,1267,559,0,0,0
2025-09-24 00-05-40,22.6,86,1262,561,0,0,0
2025-09-24 00-05-50,22.6,86,1250,562,0,0,0
2025-09-24 00-06-00,22.6,86,1264,560,0,0,0
2025-09-24 00-06-10,22.6,86,1276,565,0,0,0
2025-09-24 00-06-20,22.6,86,1280,570,0,0,0
2025-09-24 00-06-30,22.6,86,1296,565,0,0,0
2025-09-24 00-06-40,22.6,86,1289,560,0,0,0
2025-09-24 00-06-50,22.6,86,1269,546,0,0,0
2025-09-24 00-07-00,22.6,86,1249,556,0,0,0
2025-09-24 00-07-10,22.6,86,1274,556,0,0,0
2025-09-24 00-07-20,22.6,86,1249,553,0,0,0
2025-09-24 00-07-30,22.6,86,1255,543,0,0,0
2025-09-24 00-07-40,22.6,86,1267,555,0,0,0
2025-09-24 00-07-50,22.6,86,1254,554,0,0,0
2025-09-24 00-08-00,22.6,86,1279,558,0,0,0
2025-09-24 00-08-10,22.6,86,1262,559,0,0,0
2025-09-24 00-08-20,22.6,86,1300,557,0,0,0
2025-09-24 00-08-30,22.6,86,1293,563,0,0,0
2025-09-24 00-08-40,22.6,86,1257,555,0,0,0
2025-09-24 00-08-50,22.6,86,1263,558,0,0,0
2025-09-24 00-09-00,22.6,86,1263,563,0,0,0
2025-09-24 00-09-10,22.6,86,1275,550,0,0,0
2025-09-24 00-09-20,22.6,86,1260,554,0,0,0
2025-09-24 00-09-30,22.6,86,1244,545,0,0,0
2025-09-24 00-09-40,22.6,86,1271,553,0,0,0
2025-09-24 00-09-50,22.6,86,1266,554,0,0,0
2025-09-24 00-10-00,22.6,86,1261,543,0,0,0
2025-09-24 00-10-10,22.6,86,1283,553,0,0,0
2025-09-24 00-10-10,22.6,86,1275,555,0,0,0
2025-09-24 00-10-20,22.6,86,1285,536,0,0,0
2025-09-24 00-10-30,22.6,86,1234,543,0,0,0
2025-09-24 00-10-40,22.6,86,1262,545,0,0,0
2025-09-24 00-10-50,22.6,86,1245,551,0,0,0
2025-09-24 00-11-00,22.6,86,1244,549,0,0,0
2025-09-24 00-11-10,22.6,86,1276,556,0,0,0
2025-09-24 00-11-20,22.6,86,1247,555,0,0,0
