Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-19 00-00-00,25.0,79,10616,2438,0,2,2
2025-10-19 00-00-10,25.1,79,10582,2452,0,2,2
2025-10-19 00-00-20,25.0,79,10379,2469,0,1,1
2025-10-19 00-00-30,25.0,79,10211,2411,0,0,0
2025-10-19 00-00-40,25.0,79,10244,2430,0,0,0
2025-10-19 00-00-50,25.0,79,10064,2445,0,1,2
2025-10-19 00-01-00,25.0,79,9963,2428,0,0,1
2025-10-19 00-01-10,25.0,79,9738,2396,0,1,1
2025-10-19 00-01-20,25.0,79,9783,2381,0,1,1
2025-10-19 00-01-30,25.0,79,9603,2420,0,0,0
2025-10-19 00-01-40,25.0,79,9648,2408,0,0,0
2025-10-19 00-01-50,25.0,79,9366,2433,0,1,1
2025-10-19 00-02-00,25.0,79,9254,2374,0,1,1
2025-10-19 00-02-10,25.0,79,9321,2393,0,1,1
2025-10-19 00-02-20,25.0,79,9265,2418,0,1,1
2025-10-19 00-02-30,25.0,79,9130,2401,0,1,1
2025-10-19 00-02-40,25.0,79,8961,2413,0,1,1
2025-10-19 00-02-50,25.0,79,8736,2366,0,1,1
2025-10-19 00-03-00,25.0,79,8894,2413,0,2,2
2025-10-19 00-03-10,25.0,79,8770,2369,0,2,2
2025-10-19 00-03-20,25.0,79,8545,2386,0,1,1
2025-10-19 00-03-30,25.0,79,8545,2388,0,1,1
2025-10-19 00-03-40,25.0,79,8432,2384,0,1,1
2025-10-19 00-03-50,25.0,79,7982,2384,0,2,2
2025-10-19 00-03-50,25.0,79,8196,2339,0,1,1
2025-10-19 00-04-00,25.0,79,8139,2381,0,2,2
2025-10-19 00-04-10,25.0,79,7937,2337,0,2,3
2025-10-19 00-04-20,25.0,79,7982,2379,0,1,2
2025-10-19 00-04-30,25.0,79,7847,2359,0,1,1
2025-10-19 00-04-40,25.0,79,7768,2349,0,2,3
2025-10-19 00-04-50,25.0,79,7678,2369,0,2,2
2025-10-19 00-05-00,25.0,79,7655,2342,0,2,2
2025-10-19 00-05-10,25.0,79,7340,2330,0,0,1
2025-10-19 00-05-20,25.0,79,7340,2369,0,2,2
2025-10-19 00-05-30,25.0,79,7250,2354,1,2,2
2025-10-19 00-05-40,25.0,79,7183,2315,0,1,2
2025-10-19 00-05-50,25.0,79,7171,2352,1,2,3
2025-10-19 00-06-00,25.0,79,7025,2312,0,1,1
2025-10-19 00-06-10,25.0,79,7025,2315,1,2,3
2025-10-19 00-06-20,25.0,79,6905,2339,1,2,3
2025-10-19 00-06-30,25.0,79,6970,2285,0,1,1
