Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-16 00-35-20,22.1,93,15,419,0,0,0
2025-09-16 00-35-30,22.1,93,57,463,0,0,0
2025-09-16 00-35-40,22.2,93,107,510,0,0,0
2025-09-16 00-35-50,22.2,93,157,557,0,0,0
2025-09-16 00-36-00,22.3,93,195,588,0,0,0
2025-09-16 00-36-10,22.3,93,240,625,0,0,0
2025-09-16 00-36-20,22.3,92,259,617,0,0,0
2025-09-16 00-36-30,22.3,92,325,689,0,0,0
2025-09-16 00-36-40,22.4,92,415,714,0,0,0
2025-09-16 00-36-50,22.4,92,426,730,0,0,0
2025-09-16 00-37-00,22.4,92,427,734,0,0,0
2025-09-16 00-37-10,22.4,92,522,786,0,0,0
2025-09-16 00-37-20,22.4,92,541,784,0,0,0
2025-09-16 00-37-30,22.5,91,516,788,0,0,0
2025-09-16 00-37-40,22.5,91,496,769,0,0,0
2025-09-16 00-37-50,22.5,91,571,855,0,0,0
2025-09-16 00-38-00,22.5,91,675,877,0,0,0
2025-09-16 00-38-10,22.6,91,738,907,0,0,0
2025-09-16 00-38-20,22.6,91,721,914,0,0,0
2025-09-16 00-38-30,22.6,91,769,967,0,0,0
2025-09-16 00-38-40,22.6,91,783,978,0,0,0
2025-09-16 00-38-50,22.6,91,690,906,0,0,0
2025-09-16 00-39-00,22.6,91,675,923,0,0,0
2025-09-16 00-39-10,22.7,91,730,967,0,0,0
2025-09-16 00-39-20,22.7,91,729,1032,0,0,0
2025-09-16 00-39-30,22.7,91,818,1073,0,0,0
2025-09-16 00-39-40,22.7,90,720,1007,0,0,0
2025-09-16 00-39-50,22.7,91,791,1082,0,0,0
2025-09-16 00-40-00,22.7,91,798,1117,0,0,0
2025-09-16 00-40-10,22.8,91,813,1091,0,0,0
2025-09-16 00-40-20,22.8,90,762,1032,0,0,0
2025-09-16 00-40-30,22.8,90,686,1011,0,0,0
2025-09-16 00-40-40,22.8,90,617,984,0,0,0
2025-09-16 00-40-50,22.8,90,568,953,0,0,0
2025-09-16 00-41-00,22.8,90,546,964,0,0,0
2025-09-16 00-41-10,22.8,90,537,982,0,0,0
2025-09-16 00-41-20,22.8,90,530,978,0,0,0
2025-09-16 00-41-30,22.8,90,515,985,0,0,0
2025-09-16 00-41-40,22.8,90,517,988,0,0,0
2025-09-16 00-41-50,22.8,90,471,887,0,0,0
2025-09-16 00-42-00,22.8,90,472,988,0,0,0
2025-09-16 00-42-10,22.8,90,486,1009,0,0,0
2025-09-16 00-42-20,22.8,90,487,1015,0,0,0
2025-09-16 00-42-30,22.8,90,465,986,0,0,0
2025-09-16 00-42-40,22.8,90,468,1021,0,0,0
2025-09-16 00-42-50,22.9,90,456,1011,0,0,0
2025-09-16 00-43-00,22.9,90,451,1044,0,0,0
2025-09-16 00-43-10,22.9,90,447,1009,0,0,0
2025-09-16 00-43-20,22.9,90,433,1023,0,0,0
2025-09-16 00-43-30,22.9,90,418,1016,0,0,0
2025-09-16 00-43-40,22.9,90,405,987,0,0,0
2025-09-16 00-43-50,22.9,90,374,968,0,0,0
2025-09-16 00-44-00,22.9,90,344,969,0,0,0
2025-09-16 00-44-10,22.8,89,260,851,0,0,0
2025-09-16 00-44-20,22.8,89,264,900,0,0,0
2025-09-16 00-44-30,22.8,90,320,979,0,0,0
2025-09-16 00-44-40,22.8,90,406,1372,0,0,0
2025-09-16 00-44-50,22.8,89,459,1181,0,0,0
2025-09-16 00-45-00,22.8,90,634,1549,0,0,0
2025-09-16 00-45-10,22.8,89,848,1553,0,0,0
2025-09-16 00-45-20,22.8,90,1025,1582,0,0,0
2025-09-16 00-45-30,22.8,88,665,1100,0,0,0
2025-09-16 00-45-40,22.8,89,857,1559,0,0,0
2025-09-16 00-45-50,22.8,89,847,1469,0,0,0
2025-09-16 00-46-00,22.8,89,771,1322,0,0,0
2025-09-16 00-46-10,22.8,89,652,1298,0,0,0
2025-09-16 00-46-20,22.8,89,650,1372,0,0,0
2025-09-16 00-46-30,22.8,89,648,1391,0,0,0
2025-09-16 00-46-40,22.8,90,665,1436,0,0,0
2025-09-16 00-46-50,22.8,90,696,1443,0,0,0
2025-09-16 00-47-00,22.8,90,644,1388,0,0,0
2025-09-16 00-47-10,22.8,90,608,1411,0,0,0
2025-09-16 00-47-20,22.8,90,617,1393,0,0,0
2025-09-16 00-47-30,22.8,90,599,1388,0,0,0
2025-09-16 00-47-40,22.8,89,455,1057,0,0,0
2025-09-16 00-47-50,22.8,89,453,1255,0,0,0
2025-09-16 00-48-00,22.8,89,467,1281,0,0,0
2025-09-16 00-48-10,22.8,89,485,1371,0,0,0
2025-09-16 00-48-20,22.8,90,512,1385,0,0,0
2025-09-16 00-48-30,22.8,89,434,1341,0,0,0
2025-09-16 00-48-40,22.8,89,476,1356,0,0,0
