Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-16 00-00-00,23.7,77,1202,1146,0,0,0
2025-10-16 00-00-10,23.7,77,1230,1166,0,0,0
2025-10-16 00-00-20,23.7,77,1232,1153,0,0,0
2025-10-16 00-00-30,23.7,77,1216,1143,0,0,0
2025-10-16 00-00-40,23.7,77,1228,1151,0,0,0
2025-10-16 00-00-50,23.7,77,1202,1150,0,0,0
2025-10-16 00-01-00,23.7,77,1210,1154,0,0,0
2025-10-16 00-01-10,23.7,77,1219,1148,0,0,0
2025-10-16 00-01-20,23.7,77,1212,1170,0,0,0
2025-10-16 00-01-30,23.7,77,1234,1155,0,0,0
2025-10-16 00-01-40,23.7,77,1233,1176,0,0,0
2025-10-16 00-01-50,23.7,77,1204,1143,0,0,0
2025-10-16 00-02-00,23.7,77,1220,1166,0,0,0
2025-10-16 00-02-10,23.7,77,1213,1179,0,0,0
2025-10-16 00-02-20,23.7,77,1230,1156,0,0,0
2025-10-16 00-02-30,23.7,77,1198,1143,0,0,0
2025-10-16 00-02-40,23.7,77,1212,1164,0,0,0
2025-10-16 00-02-50,23.7,77,1225,1149,0,0,0
2025-10-16 00-03-00,23.7,77,1195,1131,0,0,0
2025-10-16 00-03-10,23.7,77,1198,1149,0,0,0
2025-10-16 00-03-20,23.7,77,1207,1151,0,0,0
2025-10-16 00-03-30,23.7,77,1229,1146,0,0,0
2025-10-16 00-03-40,23.7,77,1209,1138,0,0,0
2025-10-16 00-03-50,23.8,77,1218,1146,0,0,0
2025-10-16 00-04-00,23.8,77,1209,1136,0,0,0
2025-10-16 00-04-10,23.7,77,1181,1135,0,0,0
2025-10-16 00-04-20,23.7,77,1184,1118,0,0,0
2025-10-16 00-04-30,23.7,77,1179,1112,0,0,0
2025-10-16 00-04-40,23.7,77,1156,1137,0,0,0
2025-10-16 00-04-50,23.7,77,1174,1137,0,0,0
2025-10-16 00-05-00,23.7,77,1208,1156,0,0,0
2025-10-16 00-05-10,23.7,77,1199,1132,0,0,0
2025-10-16 00-05-20,23.7,77,1198,1133,0,0,0
2025-10-16 00-05-30,23.7,77,1195,1099,0,0,0
2025-10-16 00-05-40,23.7,77,1178,1106,0,0,0
2025-10-16 00-05-50,23.7,77,1183,1138,0,0,0
2025-10-16 00-06-00,23.7,77,1174,1121,0,0,0
2025-10-16 00-06-10,23.7,77,1187,1145,0,0,0
2025-10-16 00-06-20,23.7,77,1176,1128,0,0,0
2025-10-16 00-06-30,23.7,77,1178,1124,0,0,0
2025-10-16 00-06-40,23.7,77,1168,1105,0,0,0
2025-10-16 00-06-50,23.7,77,1168,1102,0,0,0
2025-10-16 00-07-00,23.7,77,1173,1117,0,0,0
2025-10-16 00-07-10,23.7,77,1158,1116,0,0,0
2025-10-16 00-07-20,23.7,77,1175,1121,0,0,0
2025-10-16 00-07-30,23.7,77,1187,1097,0,0,0
2025-10-16 00-07-40,23.7,77,1165,1100,0,0,0
2025-10-16 00-07-50,23.7,77,1181,1137,0,0,0
2025-10-16 00-08-00,23.7,77,1213,1136,0,0,0
2025-10-16 00-08-10,23.7,77,1204,1138,0,0,0
2025-10-16 00-08-20,23.7,77,1194,1121,0,0,0
2025-10-16 00-08-30,23.7,77,1164,1112,0,0,0
2025-10-16 00-08-40,23.7,77,1178,1124,0,0,0
2025-10-16 00-08-50,23.7,77,1179,1086,0,0,0
2025-10-16 00-09-00,23.7,77,1160,1115,0,0,0
2025-10-16 00-09-10,23.7,78,1188,1112,0,0,0
2025-10-16 00-09-20,23.7,77,1186,1125,0,0,0
2025-10-16 00-09-30,23.7,77,1190,1103,0,0,0
2025-10-16 00-09-40,23.7,77,1165,1112,0,0,0
2025-10-16 00-09-50,23.8,77,1170,1116,0,0,0
2025-10-16 00-10-00,23.8,77,1156,1108,0,0,0
2025-10-16 00-10-10,23.8,77,1173,1097,0,0,0
2025-10-16 00-10-20,23.8,77,1168,1104,0,0,0
2025-10-16 00-10-30,23.8,77,1159,1074,0,0,0
2025-10-16 00-10-40,23.7,77,1119,1090,0,0,0
2025-10-16 00-10-50,23.8,78,1137,1117,0,0,0
2025-10-16 00-11-00,23.8,77,1168,1114,0,0,0
2025-10-16 00-11-10,23.8,77,1184,1118,0,0,0
2025-10-16 00-11-20,23.8,77,1185,1121,0,0,0
2025-10-16 00-11-30,23.8,78,1147,1106,0,0,0
2025-10-16 00-11-40,23.8,78,1174,1130,0,0,0
2025-10-16 00-11-50,23.7,78,1188,1107,0,0,0
2025-10-16 00-12-00,23.7,77,1177,1090,0,0,0
2025-10-16 00-12-10,23.7,77,1183,1107,0,0,0
2025-10-16 00-12-20,23.7,78,1161,1092,0,0,0
2025-10-16 00-12-30,23.7,78,1178,1097,0,0,0
2025-10-16 00-12-40,23.7,78,1184,1109,0,0,0
2025-10-16 00-12-50,23.7,78,1158,1089,0,0,0
2025-10-16 00-13-00,23.7,78,1156,1105,0,0,0
2025-10-16 00-13-10,23.7,78,1173,1087,0,0,0
2025-10-16 00-13-20,23.7,78,1153,1099,0,0,0
2025-10-16 00-13-30,23.7,77,1125,1083,0,0,0
2025-10-16 00-13-40,23.7,78,1166,1115,0,0,0
2025-10-16 00-13-50,23.7,78,1168,1112,0,0,0
2025-10-16 00-14-00,23.8,78,1159,1118,0,0,0
2025-10-16 00-14-10,23.8,78,1148,1102,0,0,0
2025-10-16 00-14-20,23.7,77,1149,1079,0,0,0
2025-10-16 00-14-30,23.7,77,1164,1093,0,0,0
2025-10-16 00-14-40,23.8,77,1139,1057,0,0,0
2025-10-16 00-14-50,23.7,77,1124,1096,0,0,0
2025-10-16 00-15-00,23.7,78,1136,1082,0,0,0
2025-10-16 00-15-10,23.7,77,1141,1058,0,0,0
2025-10-16 00-15-20,23.7,77,1156,1057,0,0,0
2025-10-16 00-15-30,23.7,77,1152,1102,0,0,0
2025-10-16 00-15-40,23.7,77,1143,1088,0,0,0
2025-10-16 00-15-50,23.7,77,1122,1073,0,0,0
2025-10-16 00-16-00,23.7,77,1128,1085,0,0,0
2025-10-16 00-16-10,23.7,77,1144,1079,0,0,0
2025-10-16 00-16-20,23.7,78,1147,1087,0,0,0
2025-10-16 00-16-30,23.7,77,1165,1082,0,0,0
2025-10-16 00-16-40,23.7,77,1151,1068,0,0,0
2025-10-16 00-16-50,23.7,78,1166,1091,0,0,0
2025-10-16 00-17-00,23.7,78,1142,1080,0,0,0
2025-10-16 00-17-10,23.7,77,1131,1075,0,0,0
2025-10-16 00-17-20,23.7,77,1130,1088,0,0,0
2025-10-16 00-17-30,23.7,78,1150,1092,0,0,0
2025-10-16 00-17-40,23.7,77,1169,1071,0,0,0
2025-10-16 00-17-50,23.7,77,1125,1063,0,0,0
2025-10-16 00-18-00,23.7,77,1141,1059,0,0,0
2025-10-16 00-18-10,23.7,77,1111,1033,0,0,0
2025-10-16 00-18-20,23.7,77,1097,1048,0,0,0
2025-10-16 00-18-30,23.7,77,1108,1057,0,0,0
2025-10-16 00-18-40,23.7,77,1106,1052,0,0,0
2025-10-16 00-18-50,23.7,78,1114,1074,0,0,0
2025-10-16 00-19-00,23.7,77,1107,1043,0,0,0
2025-10-16 00-19-10,23.7,77,1118,1065,0,0,0
2025-10-16 00-19-20,23.7,77,1126,1049,0,0,0
2025-10-16 00-19-30,23.7,77,1088,1044,0,0,0
2025-10-16 00-19-40,23.7,77,1117,1048,0,0,0
2025-10-16 00-19-50,23.7,77,1099,1031,0,0,0
2025-10-16 00-20-00,23.7,77,1105,1061,0,0,0
2025-10-16 00-20-10,23.7,77,1099,1058,0,0,0
2025-10-16 00-20-20,23.7,77,1080,1035,0,0,0
2025-10-16 00-20-30,23.7,77,1110,1082,0,0,0
2025-10-16 00-20-40,23.7,77,1117,1073,0,0,0
2025-10-16 00-20-50,23.7,77,1123,1063,0,0,0
2025-10-16 00-21-00,23.7,77,1099,1034,0,0,0
2025-10-16 00-21-10,23.7,77,1131,1072,0,0,0
2025-10-16 00-21-20,23.7,77,1137,1077,0,0,0
2025-10-16 00-21-30,23.7,77,1093,998,0,0,0
2025-10-16 00-21-40,23.7,77,1098,1047,0,0,0
2025-10-16 00-21-50,23.7,77,1111,1058,0,0,0
2025-10-16 00-22-00,23.7,77,1079,1051,0,0,0
2025-10-16 00-22-10,23.7,77,1114,1040,0,0,0
2025-10-16 00-22-20,23.7,77,1083,990,0,0,0
2025-10-16 00-22-30,23.7,77,1062,1033,0,0,0
2025-10-16 00-22-40,23.7,77,1094,1052,0,0,0
2025-10-16 00-22-50,23.7,77,1099,1038,0,0,0
2025-10-16 00-23-00,23.7,77,1115,1041,0,0,0
2025-10-16 00-23-10,23.7,77,1101,1040,0,0,0
2025-10-16 00-23-20,23.7,77,1077,1012,0,0,0
2025-10-16 00-23-30,23.7,77,1089,1054,0,0,0
2025-10-16 00-23-40,23.7,77,1083,1025,0,0,0
2025-10-16 00-23-50,23.7,77,1084,1014,0,0,0
2025-10-16 00-24-00,23.7,77,1088,1031,0,0,0
2025-10-16 00-24-10,23.7,77,1059,1054,0,0,0
2025-10-16 00-24-20,23.7,77,1098,1050,0,0,0
2025-10-16 00-24-30,23.7,77,1093,1042,0,0,0
2025-10-16 00-24-40,23.7,77,1114,1033,0,0,0
2025-10-16 00-24-50,23.7,77,1107,1059,0,0,0
