Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-07 00-00-00,22.6,86,378,800,27,41,47
2025-10-07 00-00-10,22.6,86,393,807,26,40,47
2025-10-07 00-00-20,22.6,86,385,805,27,41,48
2025-10-07 00-00-30,22.6,86,400,807,27,40,48
2025-10-07 00-00-40,22.6,86,402,812,26,39,47
2025-10-07 00-00-50,22.6,86,403,809,26,38,46
2025-10-07 00-01-00,22.6,86,407,807,26,38,46
2025-10-07 00-01-10,22.6,86,392,818,27,39,47
2025-10-07 00-01-20,22.6,86,392,798,26,38,46
2025-10-07 00-01-30,22.6,86,378,795,27,38,47
2025-10-07 00-01-40,22.6,86,385,802,28,39,47
2025-10-07 00-01-50,22.6,86,380,801,28,39,48
2025-10-07 00-02-00,22.6,86,398,808,28,39,47
2025-10-07 00-02-10,22.6,86,390,803,27,38,46
2025-10-07 00-02-20,22.6,86,387,806,27,38,46
2025-10-07 00-02-30,22.6,86,395,805,27,39,47
2025-10-07 00-02-40,22.6,86,399,805,26,39,46
2025-10-07 00-02-50,22.6,86,381,805,27,39,47
2025-10-07 00-03-00,22.6,86,391,804,28,40,47
2025-10-07 00-03-10,22.6,86,388,802,28,40,47
2025-10-07 00-03-20,22.6,86,390,806,26,38,45
2025-10-07 00-03-30,22.6,86,387,804,26,37,44
2025-10-07 00-03-40,22.6,86,387,803,27,38,45
2025-10-07 00-03-50,22.6,86,385,800,27,39,47
2025-10-07 00-04-00,22.6,86,376,793,26,38,47
2025-10-07 00-04-10,22.6,86,389,800,26,38,46
2025-10-07 00-04-20,22.6,86,382,808,26,38,45
2025-10-07 00-04-30,22.6,86,379,798,25,38,45
2025-10-07 00-04-40,22.6,86,390,802,26,38,45
2025-10-07 00-04-50,22.6,86,388,805,26,38,46
2025-10-07 00-05-00,22.6,86,402,806,27,38,46
2025-10-07 00-05-10,22.6,86,388,805,27,39,47
2025-10-07 00-05-20,22.6,86,389,802,26,38,46
2025-10-07 00-05-30,22.6,86,398,808,25,38,45
