Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-14 00-00-00,23.8,82,610,558,0,0,0
2025-10-14 00-00-10,23.8,82,615,557,0,0,0
2025-10-14 00-00-20,23.8,82,605,555,0,0,0
2025-10-14 00-00-30,23.8,82,627,562,0,0,0
2025-10-14 00-00-40,23.8,82,609,555,0,0,0
2025-10-14 00-00-50,23.8,82,599,555,0,0,0
2025-10-14 00-01-00,23.8,82,612,560,0,0,0
2025-10-14 00-01-10,23.8,82,610,567,0,0,0
2025-10-14 00-01-20,23.8,82,626,571,0,0,0
2025-10-14 00-01-30,23.8,82,614,569,0,0,0
2025-10-14 00-01-40,23.8,82,623,561,0,0,0
2025-10-14 00-01-50,23.8,82,619,555,0,0,0
2025-10-14 00-02-00,23.8,82,612,567,0,0,0
2025-10-14 00-02-10,23.8,82,618,562,0,0,0
2025-10-14 00-02-20,23.8,82,607,550,0,0,0
2025-10-14 00-02-30,23.8,82,620,561,0,0,0
2025-10-14 00-02-40,23.8,82,601,555,0,0,0
2025-10-14 00-02-50,23.8,82,620,562,0,0,0
2025-10-14 00-03-00,23.8,82,632,568,0,0,0
2025-10-14 00-03-10,23.8,82,620,566,0,0,0
2025-10-14 00-03-20,23.8,82,619,562,0,0,0
2025-10-14 00-03-30,23.8,82,634,566,0,0,0
2025-10-14 00-03-40,23.8,82,610,566,0,0,0
2025-10-14 00-03-50,23.8,82,601,562,0,0,0
2025-10-14 00-04-00,23.8,82,622,560,0,0,0
2025-10-14 00-04-10,23.8,82,603,557,0,0,0
2025-10-14 00-04-20,23.8,82,623,561,0,0,0
2025-10-14 00-04-30,23.8,82,617,557,0,0,0
2025-10-14 00-04-40,23.8,82,617,565,0,0,0
2025-10-14 00-04-50,23.8,82,633,572,0,0,0
2025-10-14 00-05-00,23.8,82,624,565,0,0,0
2025-10-14 00-05-10,23.8,82,616,560,0,0,0
2025-10-14 00-05-20,23.8,82,625,565,0,0,0
2025-10-14 00-05-30,23.8,82,617,565,0,0,0
2025-10-14 00-05-40,23.8,82,603,565,0,0,0
2025-10-14 00-05-50,23.8,82,625,563,0,0,0
2025-10-14 00-06-00,23.8,82,627,573,0,0,0
2025-10-14 00-06-10,23.8,82,647,576,0,0,0
2025-10-14 00-06-20,23.8,82,608,559,0,0,0
2025-10-14 00-06-30,23.8,82,609,563,0,0,0
2025-10-14 00-06-40,23.8,82,609,567,0,0,0
2025-10-14 00-06-50,23.8,82,651,574,0,0,0
2025-10-14 00-07-00,23.8,82,623,565,0,0,0
2025-10-14 00-07-10,23.8,82,614,569,0,0,0
2025-10-14 00-07-20,23.8,82,623,572,0,0,0
2025-10-14 00-07-30,23.8,82,623,570,0,0,0
2025-10-14 00-07-40,23.8,82,636,573,0,0,0
2025-10-14 00-07-50,23.8,82,630,582,0,0,0
2025-10-14 00-08-00,23.8,82,623,567,0,0,0
2025-10-14 00-08-10,23.8,82,641,569,0,0,0
2025-10-14 00-08-20,23.8,82,639,563,0,0,0
2025-10-14 00-08-30,23.8,82,633,569,0,0,0
2025-10-14 00-08-40,23.8,82,615,570,0,0,0
2025-10-14 00-08-50,23.8,82,627,576,0,0,0
2025-10-14 00-09-00,23.8,82,641,580,0,0,0
2025-10-14 00-09-10,23.8,82,635,576,0,0,0
2025-10-14 00-09-20,23.8,82,642,579,0,0,0
2025-10-14 00-09-30,23.8,82,639,579,0,0,0
2025-10-14 00-09-40,23.8,82,632,578,0,0,0
2025-10-14 00-09-50,23.8,82,657,574,0,0,0
2025-10-14 00-10-00,23.8,82,606,566,0,0,0
2025-10-14 00-10-10,23.8,82,649,571,0,0,0
2025-10-14 00-10-20,23.8,82,610,570,0,0,0
2025-10-14 00-10-30,23.8,82,636,572,0,0,0
2025-10-14 00-10-40,23.8,82,635,566,0,0,0
2025-10-14 00-10-50,23.8,82,639,575,0,0,0
2025-10-14 00-11-00,23.8,82,623,571,0,0,0
2025-10-14 00-11-10,23.8,82,634,569,0,0,0
2025-10-14 00-11-20,23.8,82,637,570,0,0,0
2025-10-14 00-11-30,23.8,82,627,574,0,0,0
2025-10-14 00-11-40,23.8,82,643,579,0,0,0
2025-10-14 00-11-50,23.8,82,641,576,0,0,0
2025-10-14 00-12-00,23.8,82,639,573,0,0,0
2025-10-14 00-12-10,23.8,82,628,570,0,0,0
2025-10-14 00-12-20,23.8,82,656,580,0,0,0
2025-10-14 00-12-30,23.8,82,628,580,0,0,0
2025-10-14 00-12-40,23.8,82,635,575,0,0,0
