Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-30 00-06-30,23.2,85,5555,2165,7,12,12
2025-09-30 00-06-40,23.2,85,5681,2155,7,12,12
2025-09-30 00-06-50,23.2,85,5651,2146,7,11,12
2025-09-30 00-07-00,23.2,85,5550,2062,7,13,14
2025-09-30 00-07-10,23.2,85,5530,2066,7,14,15
2025-09-30 00-07-20,23.2,85,5430,2055,7,12,13
2025-09-30 00-07-30,23.2,85,5320,2057,7,11,12
2025-09-30 00-07-40,23.2,86,5400,2133,7,11,12
2025-09-30 00-07-50,23.2,86,5631,2138,8,13,13
2025-09-30 00-08-00,23.2,86,5616,2155,8,15,15
2025-09-30 00-08-10,23.2,85,5485,2065,8,15,15
2025-09-30 00-08-20,23.2,85,5400,2042,8,14,14
2025-09-30 00-08-30,23.2,85,5420,2060,7,13,13
2025-09-30 00-08-40,23.2,85,5340,2045,7,12,12
2025-09-30 00-08-50,23.2,85,5214,2041,7,10,10
2025-09-30 00-09-00,23.2,85,5074,2051,8,9,9
2025-09-30 00-09-10,23.2,85,5109,2032,8,10,11
2025-09-30 00-09-20,23.2,85,4999,2051,9,13,14
2025-09-30 00-09-30,23.2,85,4919,2019,9,14,15
2025-09-30 00-09-40,23.2,85,4954,2035,7,14,15
2025-09-30 00-09-50,23.2,85,4838,2003,8,14,16
2025-09-30 00-10-00,23.2,85,4648,1971,8,15,18
2025-09-30 00-10-10,23.2,85,4422,1985,7,12,15
2025-09-30 00-10-20,23.2,85,4623,2001,7,11,14
2025-09-30 00-10-30,23.2,85,4608,2030,8,12,14
2025-09-30 00-10-40,23.2,85,4768,2031,7,10,11
2025-09-30 00-10-50,23.2,85,4653,2027,9,11,13
2025-09-30 00-11-00,23.2,85,4668,2002,8,10,12
2025-09-30 00-11-10,23.2,85,4673,2025,7,10,12
2025-09-30 00-11-20,23.2,85,4613,2018,8,11,13
2025-09-30 00-11-30,23.2,85,4808,2041,9,13,14
2025-09-30 00-11-40,23.2,86,4853,2072,8,10,12
2025-09-30 00-11-50,23.2,85,4833,2001,8,12,13
2025-09-30 00-12-00,23.2,85,4813,2023,9,15,15
2025-09-30 00-12-10,23.2,85,4773,2017,7,13,13
2025-09-30 00-12-20,23.2,85,4593,1961,9,14,14
2025-09-30 00-12-30,23.2,85,4367,1965,8,13,13
2025-09-30 00-12-40,23.2,85,4427,1971,7,13,13
2025-09-30 00-12-50,23.2,85,4347,1975,8,14,14
2025-09-30 00-13-00,23.2,85,4252,1991,8,13,14
2025-09-30 00-13-10,23.2,85,4497,2013,8,13,14
2025-09-30 00-13-20,23.2,86,4397,2006,7,11,12
2025-09-30 00-13-30,23.2,86,4417,2006,8,12,13
2025-09-30 00-13-40,23.2,86,4437,1989,9,13,14
2025-09-30 00-13-50,23.2,86,4482,2001,8,12,13
2025-09-30 00-14-00,23.2,86,4452,1993,7,12,13
2025-09-30 00-14-10,23.2,86,4562,2012,8,12,15
2025-09-30 00-14-20,23.2,86,4462,2001,7,12,15
2025-09-30 00-14-30,23.2,86,4527,2004,6,12,14
2025-09-30 00-14-40,23.2,86,4332,1974,6,10,14
2025-09-30 00-14-50,23.2,86,4372,2009,7,11,13
2025-09-30 00-15-00,23.2,86,4362,2013,7,13,13
2025-09-30 00-15-10,23.2,86,4477,1996,8,12,13
2025-09-30 00-15-20,23.2,86,4422,1981,8,12,13
2025-09-30 00-15-30,23.2,86,4362,1982,6,10,12
2025-09-30 00-15-40,23.2,86,4317,1983,6,10,12
2025-09-30 00-15-50,23.2,86,4297,1965,7,10,12
2025-09-30 00-16-00,23.2,86,4267,1983,6,10,12
2025-09-30 00-16-10,23.2,86,4126,1965,7,11,14
2025-09-30 00-16-20,23.2,86,4086,1954,8,13,14
2025-09-30 00-16-30,23.2,86,4041,1966,8,12,13
2025-09-30 00-16-40,23.2,86,4131,1981,9,13,14
2025-09-30 00-16-50,23.2,86,4091,1966,7,13,13
2025-09-30 00-17-00,23.2,86,4061,1945,7,14,14
2025-09-30 00-17-10,23.2,86,4046,1954,7,15,15
2025-09-30 00-17-20,23.2,86,4101,1963,6,13,14
2025-09-30 00-17-30,23.2,86,3946,1965,7,15,15
2025-09-30 00-17-40,23.2,86,3961,1941,6,14,14
2025-09-30 00-17-50,23.2,86,4001,1959,6,14,14
2025-09-30 00-18-00,23.2,86,3865,1949,8,15,15
2025-09-30 00-18-10,23.2,86,3815,1929,7,14,15
2025-09-30 00-18-20,23.2,86,3745,1923,8,13,14
2025-09-30 00-18-30,23.2,86,3620,1929,8,13,15
2025-09-30 00-18-40,23.2,86,3700,1934,7,12,15
2025-09-30 00-18-50,23.2,86,3690,1918,7,11,14
2025-09-30 00-19-00,23.2,86,3580,1910,6,11,14
2025-09-30 00-19-10,23.2,85,3479,1891,6,13,16
2025-09-30 00-19-20,23.2,85,3264,1865,7,13,16
2025-09-30 00-19-30,23.2,85,3138,1880,5,13,16
2025-09-30 00-19-40,23.2,86,3158,1886,8,13,16
2025-09-30 00-19-50,23.2,86,3259,1906,7,12,15
2025-09-30 00-20-00,23.2,86,3414,1905,7,12,14
2025-09-30 00-20-10,23.2,86,3354,1929,7,12,14
2025-09-30 00-20-20,23.2,86,3409,1924,6,11,12
2025-09-30 00-20-30,23.2,86,3484,1907,8,13,15
2025-09-30 00-20-40,23.2,86,3554,1925,7,14,15
2025-09-30 00-20-50,23.2,86,3539,1919,7,15,17
2025-09-30 00-21-00,23.2,86,3580,1928,8,15,17
2025-09-30 00-21-10,23.2,86,3549,1927,8,13,15
2025-09-30 00-21-20,23.2,86,3559,1923,8,14,16
2025-09-30 00-21-30,23.2,86,3605,1937,6,12,15
2025-09-30 00-21-40,23.2,86,3735,1957,7,13,16
2025-09-30 00-21-50,23.2,86,3750,1931,7,12,15
2025-09-30 00-22-00,23.2,86,3780,1933,8,13,16
2025-09-30 00-22-10,23.2,86,3534,1915,7,12,15
2025-09-30 00-22-20,23.2,86,3489,1867,8,14,16
2025-09-30 00-22-30,23.2,86,3349,1860,9,15,17
2025-09-30 00-22-40,23.2,86,3354,1909,8,17,17
2025-09-30 00-22-50,23.2,86,3424,1910,8,18,18
2025-09-30 00-23-00,23.2,86,3595,1948,7,16,17
2025-09-30 00-23-10,23.2,86,3710,1942,7,16,17
2025-09-30 00-23-20,23.2,86,3539,1884,7,17,18
2025-09-30 00-23-30,23.2,86,3259,1874,7,15,16
2025-09-30 00-23-40,23.2,86,3269,1880,9,16,17
2025-09-30 00-23-50,23.2,86,3229,1881,7,15,17
2025-09-30 00-24-00,23.2,86,3020,1844,7,13,16
2025-09-30 00-24-10,23.2,86,3006,1834,7,12,15
2025-09-30 00-24-20,23.2,86,3015,1851,7,11,15
2025-09-30 00-24-30,23.2,86,2935,1837,7,9,12
2025-09-30 00-24-40,23.2,86,2946,1811,7,10,13
2025-09-30 00-24-50,23.2,86,2851,1807,6,11,14
2025-09-30 00-25-00,23.2,86,2886,1795,6,12,14
2025-09-30 00-25-10,23.2,86,2898,1815,6,13,15
2025-09-30 00-25-20,23.2,85,2789,1779,7,15,17
2025-09-30 00-25-30,23.2,85,2715,1764,6,13,15
2025-09-30 00-25-40,23.2,85,2651,1750,7,15,16
2025-09-30 00-25-50,23.2,85,2632,1766,7,14,15
2025-09-30 00-26-00,23.2,85,2630,1774,5,11,14
2025-09-30 00-26-10,23.2,85,2625,1773,7,14,16
2025-09-30 00-26-20,23.2,85,2625,1763,8,14,16
2025-09-30 00-26-30,23.2,85,2630,1768,7,13,14
2025-09-30 00-26-40,23.2,85,2570,1758,8,15,15
2025-09-30 00-26-50,23.2,85,2565,1747,8,15,15
2025-09-30 00-27-00,23.2,85,2567,1742,6,14,14
2025-09-30 00-27-10,23.2,85,2547,1747,8,15,15
2025-09-30 00-27-20,23.2,85,2482,1711,7,15,15
2025-09-30 00-27-30,23.2,85,2394,1708,7,14,14
2025-09-30 00-27-40,23.2,85,2447,1714,8,13,14
2025-09-30 00-27-50,23.2,85,2436,1711,6,12,14
2025-09-30 00-28-00,23.2,85,2468,1742,7,13,15
2025-09-30 00-28-10,23.2,85,2475,1731,6,13,14
2025-09-30 00-28-20,23.2,85,2477,1748,7,14,14
2025-09-30 00-28-30,23.2,85,2535,1779,7,13,13
2025-09-30 00-28-40,23.2,86,2664,1823,8,13,14
2025-09-30 00-28-50,23.2,86,2761,1831,7,14,14
2025-09-30 00-29-00,23.2,86,2895,1859,8,17,17
2025-09-30 00-29-10,23.2,86,3022,1878,9,17,17
2025-09-30 00-29-20,23.1,86,3103,1858,7,16,16
2025-09-30 00-29-30,23.1,86,2999,1822,8,16,17
2025-09-30 00-29-40,23.1,85,2946,1818,7,13,15
2025-09-30 00-29-40,23.1,85,2969,1818,7,13,15
2025-09-30 00-29-50,23.1,85,2928,1795,7,12,13
2025-09-30 00-30-00,23.1,85,2835,1765,6,12,12
2025-09-30 00-30-10,23.1,85,2801,1750,7,12,13
2025-09-30 00-30-20,23.1,85,2699,1734,8,11,11
2025-09-30 00-30-20,23.1,85,2699,1731,8,11,11
2025-09-30 00-30-30,23.1,85,2655,1724,7,11,11
2025-09-30 00-30-30,23.1,85,2669,1735,7,11,11
2025-09-30 00-30-40,23.1,85,2646,1743,7,11,12
2025-09-30 00-30-40,23.1,85,2653,1761,7,11,12
2025-09-30 00-30-50,23.1,85,2563,1717,8,11,13
2025-09-30 00-30-50,23.1,85,2595,1719,8,11,13
2025-09-30 00-31-00,23.1,85,2558,1696,7,11,13
2025-09-30 00-31-00,23.1,85,2503,1702,7,11,13
2025-09-30 00-31-10,23.1,85,2464,1681,8,12,14
2025-09-30 00-31-10,23.1,85,2512,1696,8,12,14
2025-09-30 00-31-20,23.1,85,2537,1726,7,13,15
2025-09-30 00-31-20,23.1,85,2514,1715,7,13,15
2025-09-30 00-31-30,23.1,85,2533,1713,7,12,15
2025-09-30 00-31-30,23.1,85,2586,1726,7,12,15
2025-09-30 00-31-40,23.1,85,2574,1693,7,12,14
2025-09-30 00-31-40,23.1,85,2514,1683,7,12,14
2025-09-30 00-31-50,23.1,86,2510,1711,8,12,15
2025-09-30 00-31-50,23.1,86,2561,1733,8,12,15
2025-09-30 00-32-00,23.2,86,2600,1756,7,10,13
2025-09-30 00-32-00,23.2,86,2607,1727,7,10,13
2025-09-30 00-32-10,23.2,86,2632,1755,6,9,12
2025-09-30 00-32-10,23.2,86,2658,1762,6,9,12
2025-09-30 00-32-20,23.2,86,2724,1797,6,10,12
2025-09-30 00-32-20,23.2,86,2796,1815,6,10,12
2025-09-30 00-32-30,23.2,86,2872,1856,6,11,12
2025-09-30 00-32-30,23.2,86,3011,1876,6,11,12
2025-09-30 00-32-40,23.2,86,3133,1896,6,11,13
2025-09-30 00-32-40,23.2,86,3329,1902,6,11,13
2025-09-30 00-32-50,23.2,86,3259,1845,6,12,14
2025-09-30 00-32-50,23.2,86,3294,1845,6,12,14
2025-09-30 00-33-00,23.2,86,3409,1853,7,12,15
2025-09-30 00-33-00,23.2,86,3279,1847,7,12,14
2025-09-30 00-33-10,23.2,86,3444,1870,6,11,13
2025-09-30 00-33-10,23.2,86,3559,1878,6,11,13
