Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-06 00-00-00,23.1,83,1317,1861,30,42,50
2025-10-06 00-00-10,23.1,83,1277,1873,30,43,52
2025-10-06 00-00-20,23.1,83,1383,1953,30,43,51
2025-10-06 00-00-30,23.1,83,1416,1931,30,43,51
2025-10-06 00-00-40,23.1,83,1434,1908,31,45,53
2025-10-06 00-00-50,23.1,83,1427,1920,31,45,53
2025-10-06 00-01-00,23.1,83,1383,1896,31,45,53
2025-10-06 00-01-10,23.1,83,1332,1872,31,44,52
2025-10-06 00-01-20,23.1,83,1297,1845,31,44,53
2025-10-06 00-01-30,23.1,83,1279,1886,31,44,52
2025-10-06 00-01-40,23.1,83,1318,1936,31,44,53
2025-10-06 00-01-50,23.1,83,1386,1945,30,43,51
2025-10-06 00-02-00,23.1,83,1399,1887,31,43,52
2025-10-06 00-02-10,23.1,83,1313,1862,30,42,51
2025-10-06 00-02-20,23.1,83,1296,1870,31,43,52
2025-10-06 00-02-30,23.1,83,1285,1831,30,42,50
2025-10-06 00-02-40,23.1,83,1280,1839,30,41,49
2025-10-06 00-02-50,23.1,83,1249,1849,31,42,50
2025-10-06 00-03-00,23.1,83,1311,1929,30,42,49
2025-10-06 00-03-10,23.1,83,1369,1901,30,42,49
2025-10-06 00-03-20,23.1,83,1383,1890,30,42,50
2025-10-06 00-03-30,23.1,83,1319,1884,30,43,51
2025-10-06 00-03-40,23.1,83,1277,1826,31,43,52
2025-10-06 00-03-50,23.1,83,1274,1844,31,44,52
2025-10-06 00-04-00,23.1,83,1292,1841,30,42,51
2025-10-06 00-04-10,23.1,83,1283,1865,31,44,52
2025-10-06 00-04-20,23.1,83,1300,1880,30,43,51
2025-10-06 00-04-30,23.1,83,1314,1885,29,42,50
2025-10-06 00-04-40,23.1,83,1392,1924,30,43,51
2025-10-06 00-04-50,23.1,83,1416,1893,30,43,51
2025-10-06 00-05-00,23.1,83,1411,1922,30,44,52
2025-10-06 00-05-10,23.1,84,1462,1934,29,43,51
