Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-01 00-00-00,23.5,88,561,813,29,43,54
2025-10-01 00-00-10,23.5,88,557,825,30,44,54
2025-10-01 00-00-30,23.6,88,566,834,29,43,52
2025-10-01 00-00-40,23.6,88,572,837,31,46,56
2025-10-01 00-00-50,23.5,88,568,829,30,45,56
2025-10-01 00-01-00,23.5,88,551,827,31,45,56
2025-10-01 00-01-10,23.5,88,559,834,29,44,54
2025-10-01 00-01-20,23.5,88,569,830,29,43,54
2025-10-01 00-01-30,23.5,88,556,826,29,43,53
2025-10-01 00-01-50,23.6,88,557,813,30,44,54
2025-10-01 00-02-00,23.5,88,560,829,28,43,52
2025-10-01 00-02-10,23.5,88,552,826,28,43,54
2025-10-01 00-02-20,23.5,88,563,822,28,43,52
2025-10-01 00-02-30,23.5,88,553,819,29,43,52
2025-10-01 00-02-40,23.5,88,556,818,29,43,54
2025-10-01 00-02-50,23.5,88,561,834,28,43,55
2025-10-01 00-03-00,23.5,88,548,820,29,43,54
2025-10-01 00-03-10,23.6,88,566,826,29,42,52
2025-10-01 00-03-20,23.5,88,561,815,30,44,53
2025-10-01 00-03-30,23.6,88,557,826,30,44,54
2025-10-01 00-03-40,23.5,88,556,819,29,43,54
2025-10-01 00-03-50,23.5,88,557,817,30,44,55
2025-10-01 00-04-00,23.5,88,543,809,30,44,55
2025-10-01 00-04-20,23.5,88,550,817,29,44,56
2025-10-01 00-04-30,23.5,88,560,821,29,44,55
2025-10-01 00-04-40,23.5,88,557,824,29,44,55
2025-10-01 00-04-50,23.5,88,549,825,28,43,54
2025-10-01 00-05-00,23.5,88,549,814,29,44,53
2025-10-01 00-05-10,23.5,88,547,819,28,43,52
2025-10-01 00-05-20,23.5,88,556,822,28,42,52
2025-10-01 00-05-30,23.5,88,543,815,30,42,53
2025-10-01 00-05-40,23.6,88,542,815,30,44,54
2025-10-01 00-05-50,23.6,88,561,822,28,43,54
2025-10-01 00-06-00,23.6,88,564,821,28,43,54
2025-10-01 00-06-10,23.6,88,546,812,29,44,54
2025-10-01 00-06-20,23.6,87,552,810,28,44,53
2025-10-01 00-06-30,23.6,88,552,814,28,43,53
2025-10-01 00-06-40,23.6,88,556,808,28,43,54
2025-10-01 00-06-50,23.5,88,561,813,28,42,54
2025-10-01 00-07-00,23.6,88,559,813,29,43,53
2025-10-01 00-07-20,23.6,88,549,806,29,41,52
2025-10-01 00-07-30,23.6,88,561,810,28,42,51
2025-10-01 00-08-20,23.6,88,553,808,29,41,50
2025-10-01 00-08-40,23.5,88,543,811,29,43,51
2025-10-01 00-08-50,23.6,88,541,808,29,43,52
2025-10-01 00-09-00,23.6,88,555,808,29,44,53
2025-10-01 00-09-20,23.6,88,562,808,27,42,51
2025-10-01 00-09-30,23.6,88,559,805,27,42,51
2025-10-01 00-09-40,23.6,88,544,794,28,43,50
2025-10-01 00-09-50,23.6,87,559,811,29,43,51
2025-10-01 00-10-00,23.6,87,561,804,28,41,51
2025-10-01 00-10-10,23.6,88,549,806,28,42,49
2025-10-01 00-10-20,23.6,87,554,808,28,43,51
2025-10-01 00-10-30,23.6,87,546,808,27,42,51
2025-10-01 00-10-40,23.6,87,534,799,29,42,52
2025-10-01 00-10-50,23.6,88,548,807,28,42,52
2025-10-01 00-11-00,23.6,88,565,807,28,43,52
2025-10-01 00-11-10,23.6,88,552,801,27,42,51
2025-10-01 00-11-20,23.6,88,547,802,28,44,53
2025-10-01 00-11-30,23.6,88,563,807,27,42,51
2025-10-01 00-11-40,23.6,88,547,801,28,43,52
2025-10-01 00-11-50,23.6,88,551,795,28,44,52
