Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-15 00-00-00,23.4,79,4176,3765,0,0,0
2025-10-15 00-00-10,23.4,79,10199,4842,0,0,0
2025-10-15 00-00-20,23.4,79,35495,6732,0,0,0
2025-10-15 00-00-30,23.4,79,48288,5493,0,0,0
2025-10-15 00-00-40,23.4,79,53133,5643,0,0,0
2025-10-15 00-00-50,23.4,79,57769,5950,0,0,0
2025-10-15 00-01-00,23.4,79,60000,5985,0,0,0
2025-10-15 00-01-10,23.4,79,60000,5794,0,0,0
2025-10-15 00-01-20,23.4,79,60000,5794,0,0,0
2025-10-15 00-01-30,23.4,79,60000,5788,0,0,0
2025-10-15 00-01-40,23.4,79,58187,5603,0,0,0
2025-10-15 00-01-50,23.4,79,57037,5504,0,0,0
2025-10-15 00-02-00,23.4,79,56514,5696,0,0,0
2025-10-15 00-02-10,23.4,79,54597,5510,0,0,0
2025-10-15 00-02-20,23.4,79,53865,5435,0,0,0
2025-10-15 00-02-30,23.4,79,52087,5134,0,0,0
2025-10-15 00-02-40,23.4,79,50449,5342,0,0,0
2025-10-15 00-02-50,23.4,79,49159,5389,0,0,0
2025-10-15 00-03-00,23.4,79,49508,5487,0,0,0
2025-10-15 00-03-10,23.4,79,48602,5336,0,0,0
2025-10-15 00-03-20,23.4,79,47312,5244,0,0,0
2025-10-15 00-03-30,23.4,79,45778,5308,0,0,0
2025-10-15 00-03-40,23.4,79,45465,4953,0,0,0
2025-10-15 00-03-50,23.4,79,42850,5058,0,0,0
2025-10-15 00-04-00,23.4,79,42014,5134,0,0,0
2025-10-15 00-04-10,23.4,79,41421,5041,0,0,0
2025-10-15 00-04-20,23.4,79,39678,4958,0,0,0
2025-10-15 00-04-30,23.4,79,38389,4896,0,0,0
2025-10-15 00-04-40,23.4,79,37273,4948,0,0,0
2025-10-15 00-04-50,23.4,79,36088,4906,0,0,0
2025-10-15 00-05-00,23.4,79,35600,4948,0,0,0
2025-10-15 00-05-10,23.4,79,34415,4879,0,0,0
2025-10-15 00-05-20,23.4,79,34415,4913,0,0,0
2025-10-15 00-05-30,23.4,79,32567,4857,0,0,0
