Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-19 00-00-00,23.0,87,645,712,0,0,0
2025-09-19 00-00-10,23.0,87,665,719,0,0,0
2025-09-19 00-00-20,23.0,87,674,718,0,0,0
2025-09-19 00-00-30,23.0,87,667,732,0,0,0
2025-09-19 00-00-40,23.0,87,699,730,0,0,0
2025-09-19 00-00-50,23.0,87,675,721,0,0,0
2025-09-19 00-01-00,23.0,87,705,724,0,0,0
2025-09-19 00-01-10,23.0,87,684,723,0,0,0
2025-09-19 00-01-20,23.0,87,720,735,0,0,0
2025-09-19 00-01-30,23.0,87,704,721,0,0,0
2025-09-19 00-01-40,23.0,87,726,720,0,0,0
2025-09-19 00-01-50,23.0,87,707,720,0,0,0
2025-09-19 00-02-00,23.0,87,683,723,0,0,0
2025-09-19 00-02-10,23.0,87,681,710,0,0,0
2025-09-19 00-02-20,23.0,87,659,714,0,0,0
2025-09-19 00-02-30,23.0,87,679,714,0,0,0
2025-09-19 00-02-40,23.0,87,685,722,0,0,0
2025-09-19 00-02-50,23.0,87,711,724,0,0,0
2025-09-19 00-03-00,23.0,87,683,729,0,0,0
2025-09-19 00-03-10,23.0,87,701,736,0,0,0
2025-09-19 00-03-20,23.0,87,711,730,0,0,0
2025-09-19 00-03-30,23.0,87,707,725,0,0,0
2025-09-19 00-03-40,23.0,87,722,735,0,0,0
2025-09-19 00-03-50,23.0,87,728,714,0,0,0
2025-09-19 00-04-00,23.0,87,699,715,0,0,0
2025-09-19 00-04-10,23.0,87,702,728,0,0,0
2025-09-19 00-04-20,23.0,87,701,715,0,0,0
2025-09-19 00-04-30,23.0,87,686,728,0,0,0
2025-09-19 00-04-40,23.0,87,718,728,0,0,0
2025-09-19 00-04-50,23.0,87,720,724,0,0,0
2025-09-19 00-05-00,23.0,87,708,731,0,0,0
2025-09-19 00-05-10,23.0,87,700,710,0,0,0
2025-09-19 00-05-20,23.0,87,700,710,0,0,0
2025-09-19 00-05-30,23.0,87,652,711,0,0,0
2025-09-19 00-05-40,23.0,87,681,717,0,0,0
2025-09-19 00-05-50,23.0,87,696,714,0,0,0
2025-09-19 00-06-00,23.0,87,676,707,0,0,0
2025-09-19 00-06-10,23.0,87,685,705,0,0,0
2025-09-19 00-06-20,23.0,87,686,708,0,0,0
2025-09-19 00-06-30,23.0,87,673,710,0,0,0
2025-09-19 00-06-40,23.0,87,670,722,0,0,0
2025-09-19 00-06-50,23.0,87,657,703,0,0,0
2025-09-19 00-07-00,23.0,87,667,704,0,0,0
2025-09-19 00-07-10,23.0,87,656,711,0,0,0
2025-09-19 00-07-20,23.0,87,685,708,0,0,0
2025-09-19 00-07-30,23.0,87,679,716,0,0,0
2025-09-19 00-07-40,23.0,87,699,721,0,0,0
2025-09-19 00-07-50,23.0,87,701,722,0,0,0
2025-09-19 00-08-00,23.0,87,688,717,0,0,0
2025-09-19 00-08-10,23.0,87,700,714,0,0,0
2025-09-19 00-08-20,23.0,87,687,712,0,0,0
2025-09-19 00-08-30,23.0,87,693,720,0,0,0
2025-09-19 00-08-40,23.0,87,683,705,0,0,0
2025-09-19 00-08-40,23.0,87,700,710,0,0,0
2025-09-19 00-08-50,23.0,87,675,705,0,0,0
2025-09-19 00-09-00,23.0,87,681,707,0,0,0
2025-09-19 00-09-10,23.0,87,665,699,0,0,0
2025-09-19 00-09-20,23.0,87,637,700,0,0,0
2025-09-19 00-09-30,23.0,87,671,721,0,0,0
2025-09-19 00-09-40,23.0,87,692,723,0,0,0
2025-09-19 00-09-50,23.0,87,682,708,0,0,0
2025-09-19 00-10-00,23.0,87,695,724,0,0,0
2025-09-19 00-10-10,23.0,87,696,721,0,0,0
2025-09-19 00-10-20,23.0,87,691,724,0,0,0
2025-09-19 00-10-30,23.0,87,698,720,0,0,0
2025-09-19 00-10-40,23.0,87,690,703,0,0,0
