Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-09 00-00-00,22.8,88,423,871,9,20,21
2025-10-09 00-00-10,22.8,88,422,878,10,21,21
2025-10-09 00-00-20,22.8,88,418,891,11,21,22
2025-10-09 00-00-30,22.8,88,422,867,9,20,23
2025-10-09 00-00-40,22.8,88,427,876,9,19,21
2025-10-09 00-00-50,22.8,88,430,862,9,18,20
2025-10-09 00-01-00,22.8,88,422,878,9,20,24
2025-10-09 00-01-10,22.8,88,418,876,9,20,23
2025-10-09 00-01-20,22.8,88,419,870,10,19,22
2025-10-09 00-01-30,22.8,88,408,853,9,19,21
2025-10-09 00-01-40,22.8,88,412,857,10,20,20
2025-10-09 00-01-50,22.8,88,412,851,10,21,21
2025-10-09 00-02-00,22.8,88,404,856,11,20,20
2025-10-09 00-02-10,22.8,88,410,849,10,18,19
2025-10-09 00-02-20,22.8,88,398,853,12,20,21
2025-10-09 00-02-30,22.8,88,408,871,10,19,19
2025-10-09 00-02-40,22.8,88,1150,2361,8,16,17
2025-10-09 00-02-50,22.8,88,1098,1321,9,16,19
2025-10-09 00-03-00,22.8,88,966,1198,11,18,20
2025-10-09 00-03-10,22.8,88,925,1212,11,20,21
2025-10-09 00-03-20,22.8,88,908,1226,10,21,22
2025-10-09 00-03-30,22.8,88,897,1252,10,20,23
2025-10-09 00-03-40,22.9,88,880,1231,11,21,23
2025-10-09 00-03-50,22.9,88,890,1229,11,19,22
2025-10-09 00-04-00,22.9,88,889,1235,12,20,23
2025-10-09 00-04-10,22.9,88,899,1219,14,21,23
2025-10-09 00-04-20,22.9,88,882,1233,14,21,24
2025-10-09 00-04-30,22.9,88,880,1234,12,20,22
2025-10-09 00-04-40,22.9,88,864,1218,10,20,22
2025-10-09 00-04-50,22.9,88,886,1228,9,20,22
2025-10-09 00-05-00,22.9,88,898,1260,9,19,21
2025-10-09 00-05-10,22.9,88,901,1248,9,19,21
2025-10-09 00-05-20,22.9,88,894,1233,10,19,22
2025-10-09 00-05-30,22.9,88,886,1232,10,19,20
2025-10-09 00-05-40,22.9,88,863,1219,9,19,20
2025-10-09 00-05-50,22.9,88,895,1232,10,19,21
2025-10-09 00-06-00,22.9,88,872,1227,10,20,21
2025-10-09 00-06-10,22.9,88,879,1232,8,19,20
2025-10-09 00-06-20,22.9,87,863,1237,8,18,20
