Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-04 00-00-00,23.0,82,4417,1653,0,0,1
2025-10-04 00-00-10,23.0,82,4477,1665,0,0,1
2025-10-04 00-00-20,23.0,82,4392,1626,0,0,0
2025-10-04 00-00-30,23.0,82,4247,1587,0,0,0
2025-10-04 00-00-40,22.9,82,3890,1567,0,0,0
2025-10-04 00-00-50,23.0,82,3660,1579,0,0,0
2025-10-04 00-01-00,22.9,82,3414,1559,0,0,0
2025-10-04 00-01-10,22.9,82,3198,1511,0,0,0
2025-10-04 00-01-20,22.9,82,3061,1535,0,0,0
2025-10-04 00-01-30,23.0,82,3078,1581,0,0,0
2025-10-04 00-01-40,23.0,82,3138,1559,0,0,0
2025-10-04 00-01-50,23.0,82,3045,1549,0,0,0
2025-10-04 00-02-00,22.9,82,2960,1522,0,0,0
2025-10-04 00-02-10,22.9,82,2999,1536,0,0,0
2025-10-04 00-02-20,22.9,82,3036,1577,0,0,0
2025-10-04 00-02-30,22.9,82,3043,1567,0,0,0
2025-10-04 00-02-40,22.9,82,3083,1594,0,0,0
2025-10-04 00-02-50,22.9,82,3064,1579,0,0,0
2025-10-04 00-03-00,22.9,82,3034,1548,0,0,0
2025-10-04 00-03-10,22.9,82,3004,1550,0,0,0
2025-10-04 00-03-20,22.9,82,2930,1532,0,0,0
2025-10-04 00-03-30,22.9,82,2921,1530,0,0,0
2025-10-04 00-03-40,22.9,82,2847,1509,0,0,0
2025-10-04 00-03-50,22.9,82,2805,1561,0,0,0
2025-10-04 00-04-00,22.9,82,2863,1552,0,0,0
2025-10-04 00-04-10,22.9,82,2764,1516,0,0,0
2025-10-04 00-04-20,22.9,82,2722,1480,0,0,0
2025-10-04 00-04-30,22.9,82,2567,1454,0,0,0
2025-10-04 00-04-40,22.9,82,2487,1470,0,0,0
2025-10-04 00-04-50,22.9,82,2417,1435,0,0,0
2025-10-04 00-05-00,22.9,82,2332,1443,0,0,0
2025-10-04 00-05-10,22.9,82,2263,1454,0,0,0
2025-10-04 00-05-20,22.9,82,2288,1457,0,0,0
2025-10-04 00-05-30,22.9,82,2180,1419,0,0,0
2025-10-04 00-05-40,22.9,82,2168,1455,0,0,0
2025-10-04 00-05-50,22.9,82,2242,1477,0,0,0
2025-10-04 00-06-00,22.9,82,2244,1503,0,0,0
2025-10-04 00-06-10,22.9,82,2242,1455,0,0,0
2025-10-04 00-06-20,22.9,82,2288,1470,0,0,0
2025-10-04 00-06-30,22.9,82,2300,1471,0,0,0
2025-10-04 00-06-40,22.9,82,2270,1456,0,0,0
2025-10-04 00-06-50,22.9,82,2212,1437,0,0,0
2025-10-04 00-07-00,22.9,82,2177,1417,0,0,0
2025-10-04 00-07-10,22.9,82,2094,1418,0,0,0
2025-10-04 00-07-20,22.9,82,2099,1450,0,0,0
2025-10-04 00-07-30,22.9,82,2027,1417,0,0,0
2025-10-04 00-07-40,22.9,82,2046,1435,0,0,0
2025-10-04 00-07-50,22.9,82,1953,1393,0,0,0
2025-10-04 00-08-00,23.0,82,1875,1379,0,0,0
2025-10-04 00-08-10,22.9,82,1736,1344,0,0,0
2025-10-04 00-08-20,22.9,82,1639,1353,0,0,0
2025-10-04 00-08-30,23.0,82,1512,1304,0,0,0
2025-10-04 00-08-40,22.9,82,1462,1356,0,0,0
2025-10-04 00-08-50,23.0,82,1478,1327,0,0,0
2025-10-04 00-09-00,22.9,82,1406,1284,0,0,0
2025-10-04 00-09-10,22.9,82,1346,1308,0,0,0
2025-10-04 00-09-20,22.9,82,1323,1324,0,0,0
2025-10-04 00-09-30,22.9,82,1337,1324,0,0,0
2025-10-04 00-09-40,22.9,82,1397,1350,0,0,0
2025-10-04 00-09-50,22.9,82,1381,1329,0,0,0
2025-10-04 00-10-00,22.9,82,1337,1329,0,0,0
