Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-18 00-00-00,23.1,85,711,1482,0,0,0
2025-09-18 00-00-10,23.1,85,687,1489,0,0,0
2025-09-18 00-00-20,23.1,85,694,1498,0,0,0
2025-09-18 00-00-30,23.1,85,690,1491,0,0,0
2025-09-18 00-00-40,23.1,85,692,1501,0,0,0
2025-09-18 00-00-50,23.1,85,686,1485,0,0,0
2025-09-18 00-01-00,23.1,85,645,1467,0,0,0
2025-09-18 00-01-10,23.1,85,669,1498,0,0,0
2025-09-18 00-01-20,23.1,85,650,1486,0,0,0
2025-09-18 00-01-30,23.1,85,675,1470,0,0,0
2025-09-18 00-01-40,23.1,85,661,1482,0,0,0
2025-09-18 00-01-50,23.1,85,678,1497,0,0,0
2025-09-18 00-02-00,23.1,85,690,1500,0,0,0
2025-09-18 00-02-10,23.1,85,656,1478,0,0,0
2025-09-18 00-02-20,23.2,85,667,1500,0,0,0
2025-09-18 00-02-30,23.1,85,676,1485,0,0,0
2025-09-18 00-02-40,23.2,85,686,1490,0,0,0
2025-09-18 00-02-50,23.2,85,676,1488,0,0,0
2025-09-18 00-03-00,23.2,85,691,1491,0,0,0
2025-09-18 00-03-10,23.2,85,688,1490,0,0,0
2025-09-18 00-03-20,23.2,85,660,1468,0,0,0
2025-09-18 00-03-30,23.2,85,678,1466,0,0,0
2025-09-18 00-03-40,23.2,85,671,1461,0,0,0
2025-09-18 00-03-50,23.2,85,654,1471,0,0,0
2025-09-18 00-04-00,23.2,85,641,1468,0,0,0
2025-09-18 00-04-10,23.2,85,644,1467,0,0,0
2025-09-18 00-04-20,23.2,85,642,1473,0,0,0
2025-09-18 00-04-30,23.2,85,619,1458,0,0,0
2025-09-18 00-04-40,23.2,85,625,1469,0,0,0
2025-09-18 00-04-50,23.2,85,632,1465,0,0,0
2025-09-18 00-05-00,23.2,85,633,1457,0,0,0
2025-09-18 00-05-10,23.2,85,610,1460,0,0,0
2025-09-18 00-05-20,23.2,85,647,1458,0,0,0
2025-09-18 00-05-30,23.2,85,620,1443,0,0,0
2025-09-18 00-05-40,23.2,85,633,1462,0,0,0
2025-09-18 00-05-50,23.2,85,636,1460,0,0,0
