sequence_id,location,start_time,end_time
258,tuba_dataset,2025-07-22 23:43:20,2025-07-23 00:43:00
259,tuba_dataset,2025-07-23 00:43:10,2025-07-23 01:42:30
260,tuba_dataset,2025-07-23 01:42:40,2025-07-23 02:42:10
261,tuba_dataset,2025-07-23 02:42:20,2025-07-23 03:42:10
262,tuba_dataset,2025-07-23 03:42:20,2025-07-23 04:41:40
263,tuba_dataset,2025-07-23 04:41:50,2025-07-23 05:41:40
264,tuba_dataset,2025-07-23 05:41:50,2025-07-23 06:41:40
265,tuba_dataset,2025-07-23 06:41:50,2025-07-23 07:41:30
266,tuba_dataset,2025-07-23 07:41:40,2025-07-23 08:41:20
267,tuba_dataset,2025-07-23 08:41:30,2025-07-23 09:40:50
268,tuba_dataset,2025-07-23 09:41:00,2025-07-23 10:40:40
269,tuba_dataset,2025-07-23 10:40:50,2025-07-23 11:40:20
270,tuba_dataset,2025-07-23 11:40:30,2025-07-23 12:40:00
271,tuba_dataset,2025-07-23 12:40:10,2025-07-23 13:39:40
272,tuba_dataset,2025-07-23 13:39:50,2025-07-23 14:39:20
273,tuba_dataset,2025-07-23 14:39:30,2025-07-23 15:38:50
274,tuba_dataset,2025-07-23 15:39:00,2025-07-23 16:38:10
275,tuba_dataset,2025-07-23 16:38:20,2025-07-23 17:37:40
276,tuba_dataset,2025-07-23 17:37:50,2025-07-23 18:37:20
277,tuba_dataset,2025-07-23 18:37:30,2025-07-23 19:36:50
278,tuba_dataset,2025-07-23 19:37:00,2025-07-23 20:35:50
279,tuba_dataset,2025-07-23 20:36:00,2025-07-23 21:35:00
280,tuba_dataset,2025-07-23 21:35:10,2025-07-23 22:34:40
281,tuba_dataset,2025-07-23 22:34:50,2025-07-23 23:34:10
282,tuba_dataset,2025-07-23 23:34:20,2025-07-24 00:33:50
283,tuba_dataset,2025-07-24 00:34:00,2025-07-24 01:33:10
284,tuba_dataset,2025-07-24 01:33:20,2025-07-24 02:32:50
285,tuba_dataset,2025-07-24 02:33:00,2025-07-24 03:32:30
286,tuba_dataset,2025-07-24 03:32:40,2025-07-24 04:32:20
287,tuba_dataset,2025-07-24 04:32:30,2025-07-24 05:32:20
288,tuba_dataset,2025-07-24 05:32:30,2025-07-24 06:32:00
289,tuba_dataset,2025-07-24 06:32:10,2025-07-24 07:32:00
290,tuba_dataset,2025-07-24 07:32:10,2025-07-24 08:31:40
291,tuba_dataset,2025-07-24 08:31:50,2025-07-24 09:31:10
292,tuba_dataset,2025-07-24 11:06:00,2025-07-24 12:05:00
293,tuba_dataset,2025-07-24 12:05:10,2025-07-24 13:04:30
294,tuba_dataset,2025-07-24 13:04:40,2025-07-24 14:03:50
295,tuba_dataset,2025-07-24 14:04:00,2025-07-24 15:03:30
296,tuba_dataset,2025-07-24 15:03:40,2025-07-24 16:02:30
297,tuba_dataset,2025-07-24 16:02:40,2025-07-24 17:01:30
298,tuba_dataset,2025-07-24 17:01:40,2025-07-24 18:01:00
299,tuba_dataset,2025-07-24 18:01:10,2025-07-24 19:00:20
300,tuba_dataset,2025-07-24 19:00:30,2025-07-24 19:59:30
301,tuba_dataset,2025-07-24 19:59:40,2025-07-24 20:59:20
302,tuba_dataset,2025-07-24 20:59:30,2025-07-24 21:58:20
303,tuba_dataset,2025-07-24 21:58:30,2025-07-24 22:58:10
304,tuba_dataset,2025-07-24 22:58:20,2025-07-24 23:58:10
