timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-24 11:00:00,21.36448598130841,93.67757009345794,11.607476635514033,403.5467289719626,0.0,0.0,1.7850467289719625,False,False,False,False,False,False,False
2025-07-24 11:00:10,21.363084112149533,93.68457943925232,11.355140186915897,403.4696261682243,0.0,0.0,1.7897196261682242,False,False,False,False,False,False,False
2025-07-24 11:00:20,21.361682242990653,93.69158878504672,11.10280373831776,403.392523364486,0.0,0.0,1.7943925233644855,False,False,False,False,False,False,False
2025-07-24 11:00:30,21.360280373831777,93.69859813084112,10.850467289719631,403.31542056074767,0.0,0.0,1.7990654205607477,False,False,False,False,False,False,False
2025-07-24 11:00:40,21.358878504672894,93.70560747663552,10.598130841121502,403.2383177570093,0.0,0.0,1.8037383177570088,False,False,False,False,False,False,False
2025-07-24 11:00:50,21.35747663551402,93.71261682242992,10.345794392523374,403.16121495327104,0.0,0.0,1.8084112149532707,False,False,False,False,False,False,False
2025-07-24 11:01:00,21.356074766355142,93.7196261682243,10.093457943925245,403.0841121495327,0.0,0.0,1.8130841121495325,False,False,False,False,False,False,False
2025-07-24 11:01:10,21.354672897196263,93.72663551401868,9.841121495327116,403.0070093457944,0.0,0.0,1.8177570093457944,False,False,False,False,False,False,False
2025-07-24 11:01:20,21.353271028037383,93.73364485981308,9.588785046728988,402.9299065420561,0.0,0.0,1.822429906542056,False,False,False,False,False,False,False
2025-07-24 11:01:30,21.351869158878507,93.74065420560748,9.33644859813085,402.8528037383178,0.0,0.0,1.8271028037383177,False,False,False,False,False,False,False
2025-07-24 11:01:40,21.350467289719628,93.74766355140189,9.084112149532714,402.77570093457945,0.0,0.0,1.8317757009345792,False,False,False,False,False,False,False
2025-07-24 11:01:50,21.34906542056075,93.75467289719626,8.831775700934585,402.6985981308411,0.0,0.0,1.836448598130841,False,False,False,False,False,False,False
2025-07-24 11:02:00,21.34766355140187,93.76168224299066,8.579439252336456,402.6214953271028,0.0,0.0,1.841121495327103,False,False,False,False,False,False,False
