timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-23 02:21:00,22.366666666666667,89.66666666666667,35.66666666666667,436.3333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:21:10,22.36521739130435,89.67391304347827,34.891304347826086,435.6521739130435,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:21:20,22.36376811594203,89.68115942028986,34.1159420289855,434.9710144927536,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:21:30,22.36231884057971,89.68840579710145,33.34057971014492,434.28985507246375,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:21:40,22.360869565217392,89.69565217391305,32.565217391304344,433.6086956521739,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:21:50,22.359420289855073,89.70289855072464,31.789855072463766,432.927536231884,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:22:00,22.357971014492755,89.71014492753623,31.014492753623188,432.2463768115942,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:22:10,22.356521739130436,89.71739130434783,30.23913043478261,431.5652173913044,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:22:20,22.355072463768117,89.72463768115942,29.46376811594203,430.8840579710145,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:22:30,22.3536231884058,89.73188405797102,28.688405797101453,430.2028985507246,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:22:40,22.35217391304348,89.73913043478261,27.913043478260875,429.52173913043475,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:22:50,22.35072463768116,89.7463768115942,27.13768115942029,428.8405797101449,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:23:00,22.349275362318842,89.7536231884058,26.362318840579704,428.15942028985506,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:23:10,22.347826086956523,89.76086956521739,25.586956521739125,427.47826086956525,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:23:20,22.346376811594205,89.76811594202898,24.811594202898547,426.7971014492754,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:23:30,22.344927536231886,89.77536231884058,24.03623188405797,426.1159420289855,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
