timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 20:43:10,23.1,86.0,417.83216783216784,400.0,11.16083916083916,18.32167832167832,18.32167832167832,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:43:20,23.1,86.0,418.03146853146853,400.0,11.157342657342657,18.314685314685313,18.314685314685313,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:43:30,23.1,86.0,418.2307692307692,400.0,11.153846153846153,18.307692307692307,18.307692307692307,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:43:40,23.1,86.0,418.4300699300699,400.0,11.15034965034965,18.3006993006993,18.3006993006993,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:43:50,23.1,86.0,418.6293706293706,400.0,11.146853146853147,18.293706293706293,18.293706293706293,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:44:00,23.1,86.0,418.82867132867136,400.0,11.143356643356643,18.286713286713287,18.286713286713287,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:44:10,23.1,86.0,419.02797202797206,400.0,11.13986013986014,18.27972027972028,18.27972027972028,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:44:20,23.1,86.0,419.22727272727275,400.0,11.136363636363637,18.272727272727273,18.272727272727273,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:44:30,23.1,86.0,419.42657342657344,400.0,11.132867132867133,18.265734265734267,18.265734265734267,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:44:40,23.1,86.0,419.62587412587413,400.0,11.12937062937063,18.25874125874126,18.25874125874126,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:44:50,23.1,86.0,419.8251748251748,400.0,11.125874125874127,18.251748251748253,18.251748251748253,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:45:00,23.1,86.0,420.0244755244755,400.0,11.122377622377623,18.244755244755247,18.244755244755247,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:45:10,23.1,86.0,420.2237762237762,400.0,11.118881118881118,18.237762237762237,18.237762237762237,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:45:20,23.1,86.0,420.4230769230769,400.0,11.115384615384615,18.23076923076923,18.23076923076923,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:45:30,23.1,86.0,420.6223776223776,400.0,11.111888111888112,18.223776223776223,18.223776223776223,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:45:40,23.1,86.0,420.8216783216783,400.0,11.108391608391608,18.216783216783217,18.216783216783217,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:45:50,23.1,86.0,421.22027972027973,400.0,11.101398601398602,18.202797202797203,18.202797202797203,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:46:00,23.1,86.0,421.6188811188811,400.0,11.094405594405595,18.18881118881119,18.18881118881119,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:46:10,23.1,86.0,422.0174825174825,400.0,11.094405594405595,18.18881118881119,18.18881118881119,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:46:20,23.1,86.0,422.41608391608395,400.0,11.087412587412587,18.18881118881119,18.18881118881119,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:46:30,23.1,86.0,422.81468531468533,400.0,11.087412587412587,18.18881118881119,18.18881118881119,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:46:40,23.1,86.0,423.2132867132867,400.0,11.08041958041958,18.18881118881119,18.18881118881119,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:46:50,23.1,86.0,423.6118881118881,400.0,11.073426573426573,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:47:00,23.1,86.0,424.0104895104895,400.0,11.066433566433567,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:47:10,23.1,86.0,424.4090909090909,400.0,11.05944055944056,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:47:20,23.1,86.0,424.8076923076923,400.0,11.052447552447553,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:47:30,23.1,86.0,425.2062937062937,400.0,11.045454545454545,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:47:40,23.1,86.0,425.6048951048951,400.0,11.038461538461538,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:47:50,23.1,86.0,426.00349650349654,400.0,11.031468531468532,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:48:00,23.1,86.0,426.4020979020979,400.0,11.024475524475525,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 20:48:10,23.1,86.0,426.8006993006993,400.0,11.017482517482517,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:48:20,23.1,86.0,427.0,400.0,11.01048951048951,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:48:30,23.1,86.0,427.0,400.0,11.003496503496503,18.174825174825173,18.174825174825173,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:48:40,23.1,86.0,428.5,400.0,11.0,18.583916083916083,18.583916083916083,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:48:50,23.1,86.0,429.0,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:49:00,23.1,86.0,430.0,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:49:10,23.1,86.0,430.0,400.0,11.0,19.0,19.0,0,0,1,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 20:49:20,23.1,86.0,430.0,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:49:30,23.1,86.0,431.0,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:49:40,23.1,86.0,432.5,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:49:50,23.1,86.0,432.5,400.0,11.0,19.0,19.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 20:50:00,23.1,86.0,432.5,400.0,11.0,19.0,19.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:50:10,23.1,86.0,433.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:50:20,23.1,86.0,433.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:50:30,23.1,86.0,433.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:50:40,23.1,86.0,433.5,400.0,11.0,19.0,20.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 20:50:50,23.1,86.0,434.5,400.0,11.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:51:00,23.1,86.0,433.5,400.0,11.0,19.0,20.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 20:51:10,23.1,86.0,434.5,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:51:20,23.1,86.0,435.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:51:30,23.1,86.0,435.0,400.0,10.5,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:51:40,23.1,86.0,435.0,400.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:51:50,23.1,86.0,435.0,400.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:52:00,23.1,86.0,435.0,400.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:52:10,23.1,86.0,435.0,400.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:52:20,23.1,86.0,435.0,400.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:52:30,23.1,86.0,435.0,400.0,10.0,19.0,19.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:52:40,23.1,86.0,435.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:52:50,23.1,86.0,435.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:53:00,23.1,86.0,435.5,400.0,10.0,18.5,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:53:10,23.1,86.0,435.0,400.0,10.0,18.5,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
