timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 18:33:20,23.2,86.0,310.14084507042253,400.0,8.676056338028168,19.190140845070424,20.352112676056336,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:33:30,23.2,86.0,310.2464788732394,400.0,8.683098591549296,19.20774647887324,20.366197183098592,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:33:40,23.2,86.0,310.3521126760563,400.0,8.690140845070422,19.225352112676056,20.380281690140844,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:33:50,23.2,86.0,310.4577464788732,400.0,8.697183098591548,19.242957746478872,20.394366197183096,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:34:00,23.2,86.0,310.5633802816901,400.0,8.704225352112676,19.26056338028169,20.408450704225352,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:34:10,23.2,86.0,310.669014084507,400.0,8.711267605633804,19.278169014084504,20.422535211267608,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:34:20,23.2,86.0,310.77464788732397,400.0,8.71830985915493,19.295774647887324,20.43661971830986,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:34:30,23.2,86.0,310.88028169014086,400.0,8.725352112676056,19.313380281690144,20.450704225352112,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:34:40,23.2,86.0,310.98591549295776,400.0,8.732394366197184,19.33098591549296,20.464788732394368,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:34:50,23.2,86.0,311.09154929577466,400.0,8.73943661971831,19.348591549295776,20.47887323943662,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:35:00,23.2,86.0,311.19718309859155,400.0,8.746478873239436,19.366197183098592,20.492957746478872,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:35:10,23.2,86.0,311.30281690140845,400.0,8.753521126760564,19.383802816901408,20.507042253521128,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:35:20,23.2,86.0,311.40845070422534,400.0,8.76056338028169,19.401408450704224,20.52112676056338,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:35:30,23.2,86.0,311.51408450704224,400.0,8.767605633802816,19.41901408450704,20.535211267605632,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:35:40,23.2,86.0,311.61971830985914,400.0,8.774647887323944,19.43661971830986,20.549295774647888,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:35:50,23.2,86.0,311.72535211267603,400.0,8.781690140845072,19.454225352112676,20.563380281690144,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:36:00,23.2,86.0,311.9366197183099,400.0,8.795774647887324,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:36:10,23.2,86.0,311.9366197183099,400.0,8.795774647887324,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:36:20,23.2,86.0,312.1478873239437,400.0,8.809859154929576,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:36:30,23.2,86.0,312.1478873239437,400.0,8.809859154929576,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:36:40,23.2,86.0,312.1478873239437,400.0,8.823943661971832,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
