timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-10-19 18:51:20,23.245494505494506,83.7978021978022,20.360439560439545,424.96043956043957,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:51:30,23.244505494505496,83.80219780219781,19.939560439560438,424.9395604395604,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:51:40,23.243516483516483,83.80659340659341,19.51868131868133,424.9186813186813,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:51:50,23.24252747252747,83.810989010989,19.097802197802196,424.8978021978022,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:52:00,23.24153846153846,83.81538461538462,18.67692307692306,424.87692307692305,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:52:10,23.24054945054945,83.81978021978023,18.256043956043953,424.85604395604395,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:52:20,23.23956043956044,83.82417582417582,17.835164835164846,424.83516483516485,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:52:30,23.238571428571426,83.82857142857142,17.41428571428571,424.8142857142857,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:52:40,23.237582417582416,83.83296703296703,16.993406593406576,424.7934065934066,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:52:50,23.236593406593407,83.83736263736265,16.57252747252747,424.7725274725275,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:53:00,23.235604395604394,83.84175824175824,16.15164835164836,424.7516483516483,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:53:10,23.23461538461538,83.84615384615384,15.730769230769226,424.7307692307692,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:53:20,23.23362637362637,83.85054945054945,15.309890109890091,424.7098901098901,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:53:30,23.232637362637362,83.85494505494506,14.889010989010984,424.68901098901097,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:53:40,23.23164835164835,83.85934065934066,14.468131868131877,424.66813186813187,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:53:50,23.23065934065934,83.86373626373626,14.047252747252742,424.64725274725276,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:54:00,23.228681318681318,83.87252747252748,13.2054945054945,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:54:10,23.228681318681318,83.88131868131867,12.363736263736257,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:54:20,23.228681318681318,83.8901098901099,11.521978021978015,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:54:30,23.228681318681318,83.8901098901099,10.680219780219772,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:54:40,23.228681318681318,83.8901098901099,9.83846153846153,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:54:50,23.228681318681318,83.8901098901099,8.996703296703288,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:55:00,23.228681318681318,83.8901098901099,8.287912087912076,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:55:10,23.228681318681318,83.8901098901099,7.867032967032969,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:55:20,23.228681318681318,83.8901098901099,7.367032967032969,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
