timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-19 01:46:10,21.966754617414246,91.69656992084433,64.20580474934036,425.245382585752,15.029023746701846,24.4221635883905,26.30079155672823,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:46:20,21.965303430079153,91.70316622691293,62.81002638522426,424.69656992084435,15.05013192612137,24.456464379947228,26.3377308707124,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:46:30,21.96385224274406,91.70976253298153,61.414248021108165,424.1477572559367,15.071240105540896,24.490765171503956,26.37467018469657,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:46:40,21.962401055408968,91.71635883905013,60.01846965699207,423.59894459102907,15.092348284960423,24.525065963060683,26.41160949868074,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:46:50,21.96094986807388,91.72295514511873,58.62269129287597,423.0501319261214,15.113456464379947,24.55936675461741,26.448548812664907,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:47:00,21.959498680738786,91.72955145118733,57.22691292875987,422.5013192612138,15.134564643799472,24.59366754617414,26.485488126649074,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:47:10,21.958047493403694,91.73614775725594,55.831134564643776,421.9525065963061,15.155672823218996,24.62796833773087,26.522427440633244,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:47:20,21.9565963060686,91.74274406332454,54.43535620052768,421.40369393139844,15.17678100263852,24.662269129287598,26.559366754617415,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:47:30,21.95514511873351,91.74934036939314,53.03957783641158,420.8548812664908,15.197889182058047,24.696569920844325,26.596306068601585,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:47:40,21.953693931398416,91.75593667546174,51.643799472295484,420.30606860158315,15.218997361477573,24.730870712401053,26.633245382585756,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:47:50,21.952242744063323,91.76253298153034,50.24802110817939,419.7572559366755,15.240105540897098,24.76517150395778,26.670184696569923,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:48:00,21.95079155672823,91.76912928759894,48.85224274406329,419.2084432717678,15.261213720316622,24.799472295514512,26.70712401055409,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:48:10,21.949340369393138,91.77572559366754,47.45646437994719,418.65963060686016,15.282321899736147,24.83377308707124,26.74406332453826,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:48:20,21.947889182058045,91.78232189973615,46.060686015831095,418.1108179419525,15.303430079155671,24.868073878627968,26.78100263852243,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:48:30,21.946437994722952,91.78891820580475,44.664907651715,417.5620052770449,15.324538258575197,24.902374670184695,26.817941952506597,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:48:40,21.944986807387863,91.79551451187335,43.2691292875989,417.01319261213723,15.345646437994723,24.936675461741423,26.854881266490764,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:48:50,21.942084432717678,91.80870712401055,40.477572559366706,415.91556728232194,15.387862796833772,25.00527704485488,26.928759894459105,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:49:00,21.939182058047493,91.82189973614776,37.68601583113451,414.8179419525066,15.387862796833772,25.019788918205805,27.00263852242744,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:49:10,21.936279683377307,91.83509234828496,34.894459102902374,414.8179419525066,15.387862796833772,25.019788918205805,27.07651715039578,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:49:20,21.936279683377307,91.84828496042216,32.10290237467018,414.8179419525066,15.387862796833772,25.019788918205805,27.150395778364114,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:49:30,21.936279683377307,91.86147757255937,29.311345646437985,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:49:40,21.936279683377307,91.86147757255937,26.51978891820579,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:49:50,21.936279683377307,91.86147757255937,23.728232189973596,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:50:00,21.936279683377307,91.86147757255937,20.9366754617414,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:50:10,21.936279683377307,91.86147757255937,18.145118733509207,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:50:20,21.936279683377307,91.86147757255937,15.353562005277013,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:50:30,21.936279683377307,91.86147757255937,12.562005277044818,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:50:40,21.936279683377307,91.86147757255937,9.770448548812624,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:50:50,21.936279683377307,91.86147757255937,7.187335092348235,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:51:00,21.936279683377307,91.86147757255937,5.7915567282321945,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 01:51:10,21.936279683377307,91.86147757255937,4.7915567282321945,414.8179419525066,15.387862796833772,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:51:20,21.936279683377307,91.86147757255937,4.7915567282321945,414.8179419525066,15.204485488126648,25.019788918205805,27.224274406332455,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:51:30,21.936279683377307,91.86147757255937,4.0,419.1345646437995,15.0,25.0,27.224274406332455,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:51:40,21.967414248021107,91.86147757255937,3.5,434.0,14.5,25.0,27.224274406332455,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:51:50,22.0,91.86147757255937,3.5,450.5,14.0,25.0,27.224274406332455,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:52:00,22.0,91.43403693931398,3.5,459.5,13.5,25.0,27.13060686015831,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:52:10,22.0,91.0,3.5,465.0,13.0,24.5,26.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:52:20,22.0,91.0,3.5,469.0,12.5,24.0,25.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:52:30,22.05,91.0,2.8957783641160404,474.5,12.0,23.0,25.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:52:40,22.1,91.0,2.8957783641160404,484.0,12.0,21.5,24.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:52:50,22.1,91.0,2.8957783641160404,491.5,12.0,20.5,24.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:53:00,22.1,91.0,2.8957783641160404,494.0,11.5,20.0,23.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:53:10,22.15,91.0,2.8957783641160404,502.5,10.5,19.5,21.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:53:20,22.2,91.0,2.8957783641160404,514.0,10.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-19 01:53:30,22.2,91.0,2.3957783641160404,520.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:53:40,22.2,91.0,2.5,524.0,10.0,19.0,19.5,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-19 01:53:50,22.2,91.0,3.0,526.0,9.5,18.5,19.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:54:00,22.25,91.0,3.5,527.5,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:54:10,22.3,90.5,3.5,529.5,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:54:20,22.3,90.0,4.0,531.0,8.5,18.0,19.0,0,0,1,1,0,1,0,False,False,False,False,False,False,False
2025-09-19 01:54:30,22.3,90.0,4.0,531.5,7.5,18.0,18.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:54:40,22.3,90.0,4.0,537.0,7.0,17.5,17.5,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:54:50,22.35,90.0,4.0,543.0,7.0,16.0,17.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:55:00,22.4,90.0,4.0,544.0,6.5,15.0,17.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-19 01:55:10,22.4,90.0,4.0,549.5,6.0,14.5,16.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:55:20,22.4,90.0,4.0,556.0,6.0,14.0,15.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-19 01:55:30,22.4,90.0,4.0,558.5,6.0,12.0,14.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:55:40,22.4,90.0,4.0,560.5,6.0,10.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:55:50,22.4,90.0,4.0,561.0,5.5,10.0,13.0,0,0,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-19 01:56:00,22.4,90.0,4.0,561.0,5.0,10.0,11.5,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-19 01:56:10,22.45,90.0,4.0,561.5,5.0,9.5,10.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:56:20,22.5,90.0,4.0,563.0,5.0,8.5,9.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:56:30,22.5,90.0,4.5,564.5,5.0,8.0,8.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:56:40,22.5,90.0,5.0,569.5,5.0,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:56:50,22.5,90.0,5.0,576.0,5.0,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:57:00,22.5,90.0,5.0,579.0,4.5,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:57:10,22.5,90.0,5.5,580.0,4.0,7.5,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:57:20,22.5,90.0,6.0,581.5,4.0,7.0,7.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-19 01:57:30,22.5,89.5,6.0,584.0,4.0,6.5,7.0,0,0,1,0,0,1,0,False,False,False,False,False,False,False
2025-09-19 01:57:40,22.5,89.0,6.0,588.0,4.0,6.0,6.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-19 01:57:50,22.5,89.0,7.0,591.5,3.5,6.0,6.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:58:00,22.55,89.0,9.0,595.0,3.0,5.5,6.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-19 01:58:10,22.6,89.0,37.5,723.0,3.0,5.0,5.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:58:20,22.6,89.0,473.5,2029.5,3.0,5.0,5.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:58:30,22.6,89.0,2707.0,4007.0,3.0,5.0,5.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
