timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-22 16:54:20,21.429754204398446,92.82147477360931,14.996119016817602,400.0,0.0,0.0,0.9702457956015524,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:54:30,21.429107373868042,92.82535575679171,14.670116429495465,400.0,0.0,0.0,0.9708926261319535,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:54:40,21.428460543337643,92.82923673997412,14.344113842173329,400.0,0.0,0.0,0.9715394566623545,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:54:50,21.427813712807243,92.83311772315653,14.01811125485122,400.0,0.0,0.0,0.9721862871927556,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:55:00,21.427166882276843,92.83699870633895,13.692108667529112,400.0,0.0,0.0,0.9728331177231566,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:55:10,21.426520051746444,92.84087968952136,13.366106080206976,400.0,0.0,0.0,0.9734799482535577,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:55:20,21.42587322121604,92.84476067270376,13.040103492884839,400.0,0.0,0.0,0.9741267787839587,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:55:30,21.425226390685637,92.84864165588615,12.71410090556273,400.0,0.0,0.0,0.9747736093143597,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:55:40,21.424579560155237,92.85252263906857,12.388098318240623,400.0,0.0,0.0,0.9754204398447608,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:55:50,21.423932729624838,92.85640362225098,12.062095730918486,400.0,0.0,0.0,0.9760672703751618,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:56:00,21.423285899094434,92.86028460543338,11.73609314359635,400.0,0.0,0.0,0.9767141009055629,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:56:10,21.422639068564035,92.86416558861578,11.410090556274241,400.0,0.0,0.0,0.9773609314359639,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:56:20,21.421992238033635,92.86804657179819,11.084087968952133,400.0,0.0,0.0,0.9780077619663649,0,0,0,0,0,0,0,True,True,True,True,True,True,True
