timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 19:39:10,23.2,86.16312056737588,426.51063829787233,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:39:20,23.2,86.15957446808511,426.52127659574467,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:39:30,23.2,86.15602836879432,426.531914893617,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:39:40,23.2,86.15248226950354,426.54255319148933,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:39:50,23.2,86.14893617021276,426.5531914893617,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:40:00,23.2,86.14539007092199,426.56382978723406,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:40:10,23.2,86.1418439716312,426.5744680851064,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:40:20,23.2,86.13829787234042,426.5851063829787,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:40:30,23.2,86.13475177304964,426.59574468085106,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:40:40,23.2,86.13120567375887,426.6063829787234,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:40:50,23.2,86.12765957446808,426.6170212765957,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:41:00,23.2,86.1241134751773,426.6276595744681,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:41:10,23.2,86.12056737588652,426.63829787234044,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:41:20,23.2,86.11702127659575,426.6489361702128,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:41:30,23.2,86.11347517730496,426.6595744680851,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:41:40,23.2,86.10992907801418,426.67021276595744,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:41:50,23.2,86.10283687943263,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:42:00,23.2,86.09574468085106,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:42:10,23.2,86.08865248226951,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:42:20,23.2,86.08156028368793,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:42:30,23.2,86.07446808510639,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:42:40,23.2,86.06737588652481,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:42:50,23.2,86.06028368794327,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:43:00,23.2,86.0531914893617,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:43:10,23.2,86.04609929078015,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:43:20,23.2,86.03900709219857,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:43:30,23.2,86.03191489361703,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
