timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-30 00:01:30,23.183916083916085,85.0,6580.832167832168,2208.104895104895,7.160839160839161,12.321678321678322,12.804195804195803,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:01:40,23.184265734265736,85.0,6558.531468531469,2207.167832167832,7.1573426573426575,12.314685314685315,12.786713286713287,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:01:50,23.184615384615384,85.0,6536.2307692307695,2206.230769230769,7.153846153846154,12.307692307692308,12.76923076923077,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:02:00,23.184965034965032,85.0,6513.93006993007,2205.2937062937062,7.15034965034965,12.3006993006993,12.751748251748252,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:02:10,23.185314685314683,85.0,6491.629370629371,2204.3566433566434,7.146853146853147,12.293706293706293,12.734265734265733,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:02:20,23.185664335664335,85.0,6469.328671328672,2203.4195804195806,7.143356643356643,12.286713286713287,12.716783216783217,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:02:30,23.186013986013986,85.0,6447.027972027972,2202.4825174825173,7.13986013986014,12.27972027972028,12.6993006993007,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:02:40,23.186363636363637,85.0,6424.727272727273,2201.5454545454545,7.136363636363637,12.272727272727273,12.681818181818182,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:02:50,23.186713286713285,85.0,6402.426573426574,2200.6083916083917,7.132867132867133,12.265734265734267,12.664335664335663,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:03:00,23.187062937062937,85.0,6380.125874125874,2199.6713286713284,7.12937062937063,12.25874125874126,12.646853146853147,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:03:10,23.187412587412588,85.0,6357.825174825175,2198.7342657342656,7.125874125874126,12.251748251748252,12.62937062937063,0,0,0,0,0,0,0,True,True,True,True,True,True,True
