timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-22 20:46:00,21.53078393881453,94.82409177820267,30.560229445506693,493.8891013384321,42.054493307839394,56.72466539196941,66.50478011472276,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:46:10,21.530114722753346,94.82791586998087,30.569789674952197,493.93499043977056,42.075047801147235,56.75239005736138,66.53728489483748,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:46:20,21.52944550669216,94.83173996175908,30.579349904397706,493.980879541109,42.09560229445507,56.780114722753346,66.5697896749522,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:46:30,21.528776290630972,94.83556405353728,30.588910133843214,494.02676864244745,42.116156787762904,56.80783938814531,66.60229445506693,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:46:40,21.52810707456979,94.83938814531548,30.59847036328872,494.07265774378584,42.136711281070745,56.83556405353728,66.63479923518165,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:46:50,21.527437858508605,94.8432122370937,30.608030592734224,494.1185468451243,42.15726577437859,56.863288718929255,66.66730401529637,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:47:00,21.52676864244742,94.8470363288719,30.617590822179732,494.16443594646273,42.17782026768643,56.89101338432123,66.6998087954111,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:47:10,21.52609942638623,94.8508604206501,30.62715105162524,494.2103250478011,42.19837476099427,56.9187380497132,66.73231357552582,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:47:20,21.525430210325048,94.85468451242829,30.636711281070745,494.25621414913957,42.218929254302104,56.94646271510516,66.76481835564054,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:47:30,21.524760994263865,94.85850860420649,30.64627151051625,494.302103250478,42.239483747609945,56.97418738049713,66.79732313575526,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:47:40,21.524091778202678,94.8623326959847,30.65583173996176,494.34799235181646,42.26003824091779,57.0019120458891,66.82982791586998,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:47:50,21.52342256214149,94.8661567877629,30.665391969407267,494.3938814531549,42.28059273422562,57.02963671128107,66.8623326959847,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:48:00,21.522753346080307,94.8699808795411,30.674952198852772,494.4397705544933,42.30114722753346,57.05736137667304,66.89483747609943,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:48:10,21.52208413001912,94.87380497131932,30.684512428298277,494.48565965583174,42.321701720841304,57.085086042065015,66.92734225621416,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:48:20,21.521414913957933,94.87762906309752,30.694072657743785,494.5315487571702,42.342256214149145,57.11281070745698,66.95984703632888,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:48:30,21.52074569789675,94.88145315487571,30.703632887189293,494.5774378585086,42.36281070745699,57.140535372848944,66.9923518164436,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:48:40,21.519407265774376,94.88910133843211,30.722753346080303,494.66921606118547,42.403919694072655,57.19598470363289,67.05736137667304,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:48:50,21.51806883365201,94.88910133843211,30.74187380497132,494.76099426386236,42.44502868068834,57.25143403441683,67.12237093690248,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:49:00,21.516730401529635,94.88910133843211,30.76099426386233,494.8527724665392,42.48613766730402,57.30688336520076,67.18738049713194,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:49:10,21.516730401529635,94.88910133843211,30.780114722753346,494.9445506692161,42.5272466539197,57.362332695984705,67.25239005736138,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:49:20,21.516730401529635,94.88910133843211,30.799235181644363,495.0363288718929,42.56835564053537,57.41778202676865,67.31739961759082,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:49:30,21.516730401529635,94.88910133843211,30.818355640535373,495.1281070745698,42.609464627151056,57.47323135755258,67.38240917782028,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:49:40,21.516730401529635,94.88910133843211,30.83747609942639,495.21988527724665,42.65057361376674,57.52868068833652,67.44741873804972,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:49:50,21.516730401529635,94.88910133843211,30.8565965583174,495.31166347992354,42.69168260038241,57.58413001912046,67.51242829827916,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:50:00,21.516730401529635,94.88910133843211,30.875717017208416,495.4034416826004,42.73279158699809,57.639579349904395,67.5774378585086,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:50:10,21.516730401529635,94.88910133843211,30.894837476099426,495.49521988527727,42.77390057361377,57.69502868068834,67.64244741873806,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:50:20,21.516730401529635,94.88910133843211,30.913957934990442,495.5869980879541,42.81500956022945,57.750478011472275,67.7074569789675,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:50:30,21.516730401529635,94.88910133843211,30.933078393881452,495.678776290631,42.856118546845124,57.80592734225621,67.77246653919696,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:50:40,21.516730401529635,94.88910133843211,30.95219885277247,495.7705544933078,42.89722753346081,57.861376673040155,67.8374760994264,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:50:50,21.516730401529635,94.88910133843211,30.97131931166348,495.8623326959847,42.93833652007649,57.91682600382409,67.90248565965584,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 20:51:00,21.516730401529635,94.88910133843211,30.990439770554495,495.95411089866155,42.97944550669216,57.97227533460803,67.96749521988528,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:51:10,21.516730401529635,94.44646271510516,36.0,501.0,45.0,60.5,69.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:51:20,21.516730401529635,94.0,48.0,517.5,50.0,67.5,74.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:51:30,21.558030592734227,94.0,65.5,550.5,63.5,87.5,94.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:51:40,21.6,94.0,83.0,576.5,87.5,124.0,135.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:51:50,21.6,94.0,94.0,584.0,104.5,152.5,166.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:52:00,21.6,94.0,98.0,587.0,108.5,161.5,173.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 20:52:10,21.6,94.0,102.0,589.0,109.0,163.5,174.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:52:20,21.65,94.0,109.5,607.0,110.5,164.0,175.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:52:30,21.7,94.0,120.0,633.0,120.5,183.5,196.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:52:40,21.7,93.5,136.5,649.5,133.5,211.5,226.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:52:50,21.7,93.0,148.5,656.5,138.0,221.0,240.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:53:00,21.7,93.0,153.5,663.0,139.0,222.5,246.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-22 20:53:10,21.75,93.0,158.5,671.0,140.5,223.5,248.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:53:20,21.8,93.0,167.0,691.0,143.5,229.0,253.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:53:30,21.8,93.0,181.0,709.5,149.0,243.0,267.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:53:40,21.8,93.0,193.5,712.5,150.0,249.5,278.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:53:50,21.8,93.0,199.0,716.5,150.0,249.5,278.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:54:00,21.8,93.0,203.5,719.0,151.5,252.0,278.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:54:10,21.85,93.0,213.0,736.0,151.5,252.0,278.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:54:20,21.9,93.0,221.5,754.0,151.5,252.0,278.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:54:30,21.9,93.0,226.0,759.5,151.5,252.0,278.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:54:40,21.9,93.0,227.5,763.0,151.5,252.0,278.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 20:54:50,21.9,93.0,230.0,767.5,151.5,252.0,278.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:55:00,21.9,93.0,233.0,774.0,151.5,252.0,278.5,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-22 20:55:10,21.9,93.0,234.0,781.0,151.5,252.0,278.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:55:20,21.9,93.0,234.0,786.5,151.5,252.0,278.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:55:30,21.95,93.0,235.0,787.5,151.5,252.0,278.5,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:55:40,22.0,92.5,235.0,788.0,151.5,252.0,278.5,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:55:50,22.0,92.0,235.0,788.0,151.5,252.0,278.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:56:00,22.0,92.0,235.0,788.0,151.5,252.0,278.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:56:10,22.0,92.0,235.0,788.0,150.0,249.5,278.5,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-22 20:56:20,22.0,92.0,235.0,788.0,148.5,246.5,276.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:56:30,22.0,92.0,235.0,788.0,146.5,244.5,272.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:56:40,22.0,92.0,235.0,788.5,144.5,242.5,269.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:56:50,22.0,92.0,235.0,789.5,143.5,240.5,269.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:57:00,22.0,92.0,235.0,792.0,143.0,238.5,266.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:57:10,22.0,92.0,236.5,795.5,142.5,238.0,264.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:57:20,22.05,92.0,236.5,798.0,141.5,237.5,264.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 20:57:30,22.1,92.0,235.0,799.0,141.5,237.5,264.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:57:40,22.1,92.0,235.0,799.0,141.5,237.5,264.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 20:57:50,22.1,92.0,235.0,800.5,141.5,237.5,264.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:58:00,22.1,91.5,235.0,802.5,141.5,237.5,264.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:58:10,22.1,91.0,234.0,803.0,141.5,237.5,264.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:58:20,22.1,91.0,232.5,803.5,141.5,237.5,264.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:58:30,22.1,91.0,231.0,808.0,141.5,237.5,264.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:58:40,22.1,91.0,230.0,814.0,141.5,237.5,264.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 20:58:50,22.1,91.0,228.5,814.0,141.0,237.0,264.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:59:00,22.1,91.0,228.0,814.0,140.0,236.5,263.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:59:10,22.15,91.0,227.5,814.0,139.0,234.0,261.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:59:20,22.2,91.0,227.0,814.0,138.5,232.0,260.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:59:30,22.2,91.0,227.0,814.0,138.0,232.0,260.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:59:40,22.2,91.0,226.5,814.0,138.0,232.0,260.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 20:59:50,22.2,91.0,225.5,814.0,136.5,230.5,259.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:00:00,22.2,91.0,224.5,814.0,135.5,228.5,254.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:00:10,22.2,91.0,223.0,809.5,135.0,226.5,251.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
