timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-26 20:15:10,22.414285714285715,86.57142857142857,1.2857142857142856,418.85714285714283,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:15:20,22.411801242236024,86.58074534161491,1.2577639751552794,418.9254658385093,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:15:30,22.409316770186336,86.59006211180125,1.2298136645962732,418.99378881987576,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:15:40,22.40683229813665,86.59937888198758,1.201863354037267,419.0621118012422,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:15:50,22.40434782608696,86.6086956521739,1.1739130434782608,419.1304347826087,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:16:00,22.401863354037268,86.61801242236024,1.1459627329192545,419.19875776397515,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:16:10,22.399378881987577,86.62732919254658,1.1180124223602483,419.2670807453416,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:16:20,22.396894409937886,86.63664596273293,1.0900621118012421,419.3354037267081,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:16:30,22.3944099378882,86.64596273291926,1.062111801242236,419.40372670807454,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:16:40,22.39192546583851,86.65527950310559,1.0341614906832297,419.472049689441,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:16:50,22.38944099378882,86.66459627329192,1.0062111801242235,419.54037267080747,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:17:00,22.38695652173913,86.67391304347825,0.9782608695652169,419.60869565217394,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:17:10,22.384472049689442,86.6832298136646,0.9503105590062102,419.6770186335404,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:17:20,22.381987577639755,86.69254658385094,0.9223602484472044,419.7453416149068,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:17:30,22.379503105590064,86.70186335403727,0.8944099378881987,419.81366459627327,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:17:40,22.377018633540374,86.7111801242236,0.866459627329192,419.88198757763973,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:17:50,22.372049689440992,86.72981366459626,0.8105590062111796,420.01863354037266,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:18:00,22.367080745341617,86.74844720496895,0.7546583850931672,420.1552795031056,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:18:10,22.367080745341617,86.76708074534162,0.6987577639751548,420.2919254658385,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:18:20,22.367080745341617,86.78571428571428,0.6428571428571423,420.42857142857144,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:18:30,22.367080745341617,86.80434782608697,0.5869565217391299,420.5652173913044,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:18:40,22.367080745341617,86.80434782608697,0.5869565217391299,420.7018633540373,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:18:50,22.367080745341617,86.80434782608697,0.5310559006211175,420.83850931677017,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:19:00,22.367080745341617,86.80434782608697,0.4751552795031051,420.9751552795031,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
