timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-26 18:27:10,21.878767123287673,86.52739726027397,4.410958904109592,402.527397260274,2.5273972602739723,3.36986301369863,5.212328767123288,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:27:20,21.87705479452055,86.5376712328767,4.315068493150687,402.53767123287673,2.537671232876712,3.383561643835616,5.229452054794521,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:27:30,21.875342465753427,86.54794520547945,4.219178082191782,402.54794520547944,2.547945205479452,3.3972602739726026,5.2465753424657535,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:27:40,21.873630136986304,86.5582191780822,4.1232876712328785,402.5582191780822,2.558219178082192,3.410958904109589,5.263698630136986,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:27:50,21.87191780821918,86.56849315068493,4.027397260273975,402.56849315068496,2.5684931506849313,3.4246575342465753,5.280821917808219,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:28:00,21.870205479452057,86.57876712328766,3.9315068493150704,402.57876712328766,2.5787671232876708,3.4383561643835616,5.2979452054794525,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:28:10,21.868493150684934,86.58904109589041,3.8356164383561655,402.5890410958904,2.5890410958904106,3.4520547945205475,5.315068493150685,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:28:20,21.86678082191781,86.59931506849315,3.7397260273972623,402.5993150684932,2.5993150684931505,3.465753424657534,5.332191780821917,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:28:30,21.865068493150687,86.60958904109589,3.643835616438359,402.6095890410959,2.6095890410958904,3.4794520547945202,5.3493150684931505,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:28:40,21.863356164383564,86.61986301369862,3.5479452054794542,402.6198630136986,2.6198630136986303,3.4931506849315066,5.366438356164384,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:28:50,21.86164383561644,86.63013698630137,3.4520547945205493,402.63013698630135,2.6301369863013697,3.506849315068493,5.383561643835616,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:29:00,21.859931506849314,86.64041095890411,3.3561643835616444,402.6404109589041,2.640410958904109,3.5205479452054793,5.400684931506849,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:29:10,21.85821917808219,86.65068493150685,3.2602739726027394,402.6506849315069,2.650684931506849,3.5342465753424657,5.417808219178082,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:29:20,21.856506849315068,86.66095890410958,3.1643835616438363,402.66095890410963,2.660958904109589,3.547945205479452,5.434931506849315,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:29:30,21.854794520547944,86.67123287671232,3.068493150684933,402.67123287671234,2.671232876712329,3.5616438356164384,5.4520547945205475,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:29:40,21.85308219178082,86.68150684931507,2.972602739726028,402.68150684931504,2.6815068493150687,3.5753424657534243,5.46917808219178,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:29:50,21.849657534246575,86.70205479452054,2.78082191780822,402.70205479452056,2.7020547945205475,3.602739726027397,5.5034246575342465,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:30:00,21.846232876712328,86.72260273972603,2.589041095890412,402.722602739726,2.7226027397260273,3.6301369863013697,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:30:10,21.84280821917808,86.7431506849315,2.397260273972604,402.7431506849315,2.743150684931507,3.6575342465753424,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:30:20,21.84280821917808,86.76369863013699,2.205479452054796,402.763698630137,2.763698630136986,3.6849315068493147,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:30:30,21.84280821917808,86.78424657534248,2.0136986301369877,402.7842465753424,2.7842465753424657,3.6849315068493147,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:30:40,21.84280821917808,86.80479452054794,2.0136986301369877,402.80479452054794,2.7842465753424657,3.6849315068493147,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:30:50,21.84280821917808,86.82534246575344,1.8219178082191796,402.82534246575347,2.7842465753424657,3.6849315068493147,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:31:00,21.84280821917808,86.8458904109589,1.6301369863013715,402.8458904109589,2.7842465753424657,3.6849315068493147,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:31:10,21.84280821917808,86.8664383561644,1.4383561643835634,402.8664383561644,2.804794520547945,3.7123287671232874,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:31:20,21.84280821917808,86.88698630136986,1.2465753424657553,402.88698630136986,2.8253424657534243,3.73972602739726,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:31:30,21.84280821917808,86.90753424657535,1.2465753424657553,402.9075342465753,2.8253424657534243,3.73972602739726,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:31:40,21.84280821917808,86.90753424657535,1.2465753424657553,402.92808219178085,2.8253424657534243,3.73972602739726,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:31:50,21.84280821917808,86.90753424657535,1.2465753424657553,402.94863013698625,2.8253424657534243,3.73972602739726,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:32:00,21.84280821917808,86.90753424657535,1.0547945205479472,402.9691780821918,2.845890410958904,3.767123287671233,5.537671232876711,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:32:10,21.84280821917808,86.90753424657535,0.8630136986301391,402.9897260273973,2.8664383561643834,3.794520547945205,5.537671232876711,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:32:20,21.84280821917808,86.90753424657535,0.671232876712331,419.5,2.8869863013698627,3.821917808219178,5.537671232876711,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:32:30,21.84280821917808,86.90753424657535,0.671232876712331,439.5,2.9075342465753424,3.8493150684931505,5.571917808219178,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:32:40,21.87054794520548,86.90753424657535,0.4794520547945229,450.5,2.9280821917808217,3.8767123287671232,5.294520547945206,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:32:50,21.9,86.90753424657535,0.2876712328767148,458.5,2.948630136986301,3.9041095890410955,5.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:33:00,21.9,86.90753424657535,0.09589041095890494,463.0,2.969178082191781,3.9041095890410955,5.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:33:10,21.95,86.90753424657535,0.0,472.5,2.98972602739726,3.931506849315068,5.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-26 18:33:20,22.0,86.90753424657535,0.0,478.0,2.98972602739726,3.931506849315068,5.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:33:30,22.0,86.90753424657535,0.0,481.5,2.98972602739726,3.931506849315068,4.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:33:40,22.0,86.90753424657535,0.0,489.0,2.98972602739726,3.931506849315068,4.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 18:33:50,22.05,86.90753424657535,0.0,496.5,3.0,3.958904109589041,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:34:00,22.1,86.45890410958904,0.0,502.0,3.0,3.9863013698630136,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:34:10,22.1,86.0,0.0,504.0,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:34:20,22.1,86.0,0.0,505.0,3.0,4.0,4.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:34:30,22.15,86.0,0.0,507.0,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:34:40,22.2,86.0,0.0,509.5,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:34:50,22.2,86.0,0.0,512.5,3.0,4.0,4.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 18:35:00,22.2,86.0,0.0,515.5,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:35:10,22.2,86.0,0.5,517.5,3.0,4.0,4.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 18:35:20,22.2,86.0,1.5,518.5,2.5,3.5,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:35:30,22.25,86.0,2.0,519.5,2.5,4.0,4.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-26 18:35:40,22.3,86.0,1.5,521.5,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:35:50,22.3,86.0,2.0,523.5,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:36:00,22.3,86.0,2.5,524.0,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:36:10,22.3,85.5,2.5,524.5,3.0,4.0,4.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-26 18:36:20,22.35,85.0,2.5,525.5,3.0,4.0,4.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:36:30,22.4,85.0,2.0,525.5,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:36:40,22.4,85.0,2.0,525.5,3.0,4.0,4.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:36:50,22.4,85.0,2.0,526.5,3.0,4.0,4.0,0,0,1,1,0,1,0,False,False,False,False,False,False,False
2025-09-26 18:37:00,22.4,85.0,2.0,527.0,3.0,4.0,4.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-26 18:37:10,22.4,85.0,2.5,528.0,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:37:20,22.4,85.0,2.5,529.0,3.0,4.0,4.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 18:37:30,22.4,85.0,2.5,530.0,3.0,4.0,4.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 18:37:40,22.4,85.0,3.25,531.5,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:37:50,22.4,85.0,3.25,532.5,3.0,3.5,4.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-26 18:38:00,22.4,85.0,3.75,532.5,3.0,3.5,4.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:38:10,22.4,85.0,3.75,532.5,2.5,3.5,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:38:20,22.4,85.0,4.0,532.5,3.0,4.0,4.0,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:38:30,22.45,85.0,4.0,531.5,3.0,4.0,4.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-26 18:38:40,22.5,85.0,4.0,531.0,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:38:50,22.5,85.0,4.0,531.0,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:39:00,22.5,85.0,4.0,531.0,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:39:10,22.5,85.0,4.0,531.0,3.0,4.0,4.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:39:20,22.5,85.0,4.0,531.0,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:39:30,22.5,85.0,4.0,531.0,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:39:40,22.5,85.0,4.0,530.5,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:39:50,22.5,85.0,4.0,530.5,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:40:00,22.5,85.0,4.0,530.5,3.0,4.0,4.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 18:40:10,22.5,85.0,4.0,531.0,3.0,3.5,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:40:20,22.5,85.0,4.0,531.0,3.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
