timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 21:49:50,23.1,85.16197183098592,509.6478873239437,405.2676056338028,13.838028169014084,20.838028169014084,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:50:00,23.1,85.15845070422534,509.6338028169014,405.21830985915494,13.841549295774648,20.841549295774648,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:50:10,23.1,85.15492957746478,509.61971830985914,405.16901408450707,13.845070422535212,20.845070422535212,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:50:20,23.1,85.15140845070422,509.6056338028169,405.1197183098592,13.848591549295776,20.848591549295776,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:50:30,23.1,85.14788732394366,509.59154929577466,405.07042253521126,13.852112676056338,20.852112676056336,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:50:40,23.1,85.1443661971831,509.5774647887324,405.0211267605634,13.8556338028169,20.8556338028169,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:50:50,23.1,85.14084507042253,509.5633802816901,404.9718309859155,13.859154929577464,20.859154929577464,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:51:00,23.1,85.13732394366197,509.5492957746479,404.9225352112676,13.862676056338028,20.862676056338028,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:51:10,23.1,85.13380281690141,509.53521126760563,404.8732394366197,13.866197183098592,20.866197183098592,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:51:20,23.1,85.13028169014085,509.5211267605634,404.82394366197184,13.869718309859156,20.869718309859156,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:51:30,23.1,85.12676056338029,509.50704225352115,404.77464788732397,13.873239436619718,20.87323943661972,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:51:40,23.1,85.12323943661971,509.49295774647885,404.7253521126761,13.876760563380282,20.87676056338028,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:51:50,23.1,85.11971830985915,509.4788732394366,404.67605633802816,13.880281690140846,20.880281690140844,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:52:00,23.1,85.11619718309859,509.46478873239437,404.6267605633803,13.883802816901408,20.883802816901408,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:52:10,23.1,85.11267605633803,509.4507042253521,404.5774647887324,13.887323943661972,20.887323943661972,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:52:20,23.1,85.10915492957747,509.4366197183099,404.5281690140845,13.890845070422536,20.890845070422536,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:52:30,23.1,85.10211267605634,509.40845070422534,404.42957746478874,13.897887323943662,20.897887323943664,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:52:40,23.1,85.0950704225352,509.40845070422534,404.42957746478874,13.904929577464788,20.904929577464788,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:52:50,23.1,85.08802816901408,509.40845070422534,404.42957746478874,13.911971830985916,20.904929577464788,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:53:00,23.1,85.08098591549296,509.40845070422534,404.42957746478874,13.919014084507042,20.911971830985916,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:53:10,23.1,85.07394366197184,509.40845070422534,404.42957746478874,13.919014084507042,20.911971830985916,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:53:20,23.1,85.0669014084507,509.40845070422534,404.42957746478874,13.919014084507042,20.911971830985916,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:53:30,23.1,85.05985915492957,509.40845070422534,404.42957746478874,13.926056338028168,20.91901408450704,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:53:40,23.1,85.05281690140845,509.40845070422534,404.42957746478874,13.926056338028168,20.926056338028168,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:53:50,23.1,85.04577464788733,509.40845070422534,404.330985915493,13.933098591549296,20.933098591549296,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:54:00,23.1,85.0387323943662,509.40845070422534,404.2323943661972,13.933098591549296,20.940140845070424,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:54:10,23.1,85.03169014084507,509.40845070422534,404.2323943661972,13.933098591549296,20.947183098591548,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:54:20,23.1,85.02464788732394,509.40845070422534,404.2323943661972,13.940140845070424,20.954225352112676,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:54:30,23.1,85.01760563380282,509.40845070422534,404.2323943661972,13.947183098591548,20.961267605633804,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:54:40,23.1,85.0105633802817,509.40845070422534,404.2323943661972,13.954225352112676,20.968309859154928,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:54:50,23.1,85.00352112676056,509.40845070422534,404.2323943661972,13.961267605633804,20.975352112676056,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:55:00,23.1,85.0,511.19718309859155,404.1338028169014,13.968309859154928,20.982394366197184,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:55:10,23.1,85.0,513.5,404.1338028169014,13.975352112676056,20.98943661971831,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:55:20,23.1,85.0,514.0,404.1338028169014,13.982394366197184,20.996478873239436,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:55:30,23.1,85.0,515.0,405.0422535211268,13.98943661971831,20.996478873239436,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:55:40,23.1,85.0,516.5,405.0,13.996478873239436,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:55:50,23.1,85.0,517.5,406.0,14.0,21.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:56:00,23.1,85.0,517.5,406.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:56:10,23.1,85.0,517.5,406.0,14.0,21.0,21.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 21:56:20,23.1,85.0,517.5,406.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
