timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-07-04 10:35:40,22.60145018915511,91.98549810844892,2070.6765447667085,811.0397225725094,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:35:50,22.60141866330391,91.98581336696091,2071.3357503152583,811.1692938209331,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:36:00,22.60138713745271,91.98612862547289,2071.994955863808,811.2988650693569,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:36:10,22.601355611601512,91.98644388398486,2072.654161412358,811.4284363177806,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:36:20,22.601324085750317,91.98675914249685,2073.313366960908,811.5580075662042,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:36:30,22.601292559899118,91.98707440100883,2073.9725725094577,811.687578814628,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:36:40,22.60126103404792,91.9873896595208,2074.6317780580075,811.8171500630517,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:36:50,22.601229508196724,91.98770491803279,2075.2909836065573,811.9467213114754,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:37:00,22.601197982345525,91.98802017654477,2075.950189155107,812.076292559899,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:37:10,22.601166456494326,91.98833543505674,2076.609394703657,812.2058638083228,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:37:20,22.601134930643127,91.98865069356873,2077.268600252207,812.3354350567465,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:37:30,22.601103404791928,91.9889659520807,2077.9278058007567,812.4650063051702,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:37:40,22.601071878940733,91.98928121059268,2078.5870113493065,812.5945775535939,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:37:50,22.601040353089537,91.98959646910467,2079.2462168978564,812.7241488020177,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:38:00,22.60100882723834,91.98991172761664,2079.905422446406,812.8537200504413,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:38:10,22.60097730138714,91.99022698612862,2080.564627994956,812.983291298865,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:38:20,22.60091424968474,91.99085750315258,2081.8830390920557,813.2424337957125,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:38:30,22.600851197982347,91.99148802017655,2083.201450189155,813.5015762925599,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:38:40,22.600788146279953,91.9921185372005,2084.430327868852,813.5015762925599,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:38:50,22.600725094577555,91.99274905422448,2084.430327868852,813.5015762925599,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:39:00,22.600662042875157,91.99337957124843,2084.430327868852,813.5015762925599,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:39:10,22.600598991172763,91.99401008827238,2084.430327868852,813.5015762925599,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:39:20,22.60053593947037,91.99464060529635,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:39:30,22.60047288776797,91.9952711223203,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:39:40,22.600409836065573,91.99590163934425,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:39:50,22.60034678436318,91.99590163934425,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:40:00,22.600283732660785,91.99590163934425,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:40:10,22.600220680958387,91.99590163934425,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:40:20,22.60015762925599,91.99590163934425,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:40:30,22.600094577553595,91.99590163934425,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 10:40:40,22.6000315258512,91.99590163934425,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:40:50,22.6,91.99590163934425,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:41:00,22.6,91.99590163934425,2084.430327868852,813.7607187894073,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:41:10,22.6,91.99590163934425,2061.0,813.4451450189155,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:41:20,22.6,91.99590163934425,2033.5,812.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:41:30,22.6,91.99590163934425,2012.5,810.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:41:40,22.6,91.99590163934425,1991.5,810.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:41:50,22.6,91.99590163934425,1979.0,808.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:42:00,22.6,91.99590163934425,1966.5,805.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:42:10,22.6,91.49810844892812,1944.5,803.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:42:20,22.6,91.0,1911.0,801.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:42:30,22.6,91.0,1888.0,799.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:42:40,22.6,91.0,1868.0,798.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:42:50,22.6,91.0,1848.0,798.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:43:00,22.6,91.0,1835.5,797.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:43:10,22.6,91.0,1823.0,795.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:43:20,22.6,91.0,1810.5,794.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:43:30,22.6,91.0,1798.0,793.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:43:40,22.6,91.0,1773.5,792.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:43:50,22.6,91.0,1755.0,791.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:44:00,22.6,91.0,1744.5,791.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:44:10,22.6,91.0,1730.5,789.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:44:20,22.6,91.0,1724.0,785.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:44:30,22.6,91.0,1712.5,781.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:44:40,22.6,91.0,1664.0,779.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:44:50,22.6,91.0,1617.5,779.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:45:00,22.6,91.0,1592.0,779.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:45:10,22.6,91.0,1556.5,777.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:45:20,22.6,91.0,1510.0,776.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:45:30,22.6,91.0,1481.0,775.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:45:40,22.6,91.0,1473.0,773.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:45:50,22.6,91.0,1454.5,772.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:46:00,22.6,91.0,1438.5,771.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:46:10,22.6,91.0,1429.5,770.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:46:20,22.6,91.0,1411.0,769.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:46:30,22.6,91.0,1392.5,769.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:46:40,22.6,91.0,1388.0,768.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:46:50,22.6,91.0,1381.0,766.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:47:00,22.6,91.0,1358.0,765.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:47:10,22.6,91.0,1338.0,763.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:47:20,22.6,91.0,1333.0,763.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:47:30,22.6,91.0,1326.0,762.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:47:40,22.6,91.0,1308.0,761.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:47:50,22.6,91.0,1295.5,760.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:48:00,22.6,91.0,1293.5,759.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:48:10,22.6,91.0,1284.5,758.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:48:20,22.6,91.0,1275.5,757.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:48:30,22.6,91.0,1272.0,756.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:48:40,22.55,91.0,1263.5,754.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:48:50,22.5,91.0,1248.5,753.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:49:00,22.5,91.0,1232.5,752.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:49:10,22.5,91.0,1224.0,752.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:49:20,22.5,91.0,1214.5,751.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:49:30,22.5,91.0,1202.5,750.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:49:40,22.5,91.0,1199.0,747.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:49:50,22.5,91.0,1195.0,744.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:50:00,22.5,91.0,1189.0,743.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:50:10,22.5,91.0,1175.5,742.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:50:20,22.5,91.0,1164.0,741.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:50:30,22.5,91.0,1161.5,740.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:50:40,22.5,91.0,1158.0,739.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:50:50,22.5,91.0,1157.0,737.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:51:00,22.5,91.0,1145.5,737.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:51:10,22.5,91.0,1133.0,736.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:51:20,22.5,91.0,1129.5,736.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:51:30,22.5,91.0,1123.0,736.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:51:40,22.5,91.0,1116.5,734.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:51:50,22.5,91.0,1110.5,731.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:52:00,22.5,91.0,1098.0,729.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 10:52:10,22.5,91.0,1087.5,727.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
