timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-07-21 14:11:00,21.12216274089936,95.87687366167023,27.27516059957179,401.1477516059957,0.0,1.0246252676659529,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:11:10,21.121680942184156,95.87955032119913,26.703961456102775,401.14453961456104,0.0,1.0240899357601712,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:11:20,21.121199143468953,95.88222698072805,26.13276231263376,401.14132762312636,0.0,1.0235546038543897,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:11:30,21.12071734475375,95.88490364025697,25.561563169164856,401.1381156316917,0.0,1.0230192719486082,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:11:40,21.120235546038547,95.88758029978587,24.990364025695953,401.13490364025694,0.0,1.0224839400428265,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:11:50,21.119753747323344,95.89025695931477,24.41916488222705,401.13169164882225,0.0,1.0219486081370448,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:12:00,21.119271948608137,95.89293361884368,23.84796573875815,401.1284796573876,0.0,1.0214132762312633,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:12:10,21.118790149892934,95.8956102783726,23.276766595289132,401.1252676659529,0.0,1.0208779443254818,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:12:20,21.11830835117773,95.8982869379015,22.705567451820116,401.1220556745182,0.0,1.0203426124197001,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:12:30,21.117826552462528,95.9009635974304,22.134368308351213,401.1188436830835,0.0,1.0198072805139184,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:12:40,21.117344753747325,95.90364025695932,21.56316916488231,401.11563169164884,0.0,1.019271948608137,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
