timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-07-04 00:00:00,22.2,91.0,36.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:00:10,22.2,91.0,37.5,415.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:00:20,22.2,91.0,39.0,420.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:00:30,22.25,91.0,51.5,423.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 00:00:40,22.3,91.0,64.0,426.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 00:00:50,22.3,91.0,69.0,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 00:01:00,22.3,91.0,74.0,437.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 00:01:10,22.3,91.0,77.0,449.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:01:20,22.3,91.0,80.0,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:01:30,22.3,91.0,77.0,447.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:01:40,22.3,91.0,74.0,442.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:01:50,22.3,91.0,72.0,448.5,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:02:00,22.3,91.0,70.0,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:02:10,22.3,91.0,69.0,444.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:02:20,22.3,91.0,68.0,445.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:02:30,22.3,91.0,67.0,445.5,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:02:40,22.3,91.0,67.0,445.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:02:50,22.3,91.0,67.0,445.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:03:00,22.3,91.0,67.0,445.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:03:10,22.3,91.0,67.0,445.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:03:20,22.3,91.0,67.0,445.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:03:30,22.3,91.0,67.0,445.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:03:40,22.3,91.0,67.0,445.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:03:50,22.3,91.0,67.0,445.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:04:00,22.3,91.0,67.0,444.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 00:04:10,22.3,91.0,65.0,443.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
